Movie,Production Year,Watchtime,Rating,Metascore,Genres,Description,Votes,Director
Vera,2011– ,90,8.1,0,"Crime,Drama,Mystery","With her caustic wit and singular charm, DCI Vera Stanhope leads her team as they face a series of captivating murder mysteries set against the breathtaking Northumberland landscape.","13,746",
Scream,1996,111,7.3,65,"Horror,Mystery","A year after the murder of her mother, a teenage girl is terrorized by a new killer, who targets the girl and her friends by using horror films as part of a deadly game.","331,487",Director:Wes Craven
FBI: Most Wanted,2020– ,45,6.8,0,"Action,Crime,Drama",It follows the division of the FBI tasked with tracking and capturing the notorious criminals on the FBI's Most Wanted list.,"7,271",
Hannibal,2013–2015,44,8.5,0,"Crime,Drama,Horror",Explores the early relationship between renowned psychiatrist Hannibal Lecter and a young FBI criminal profiler who is haunted by his ability to empathize with serial killers.,"247,978",
Get Out,I 2017,104,7.7,85,"Horror,Mystery,Thriller","A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.","560,708",Director:Jordan Peele
Agatha Raisin,2014– ,60,7.2,0,"Comedy,Crime,Drama",The Cotswolds-based PR guru turned amateur sleuth returns for a series of comedic murder-mysteries based on the books by M.C. Beaton.,"4,746",
13 Reasons Why,2017–2020,60,7.5,0,"Drama,Mystery,Thriller","Follows teenager Clay Jensen, in his quest to uncover the story behind his classmate and crush, Hannah, and her decision to end her life.","282,397",
Fast X,2023,0,0,0,"Action,Crime,Mystery",Plot unknown.,0,Director:Louis Leterrier
Jeepers Creepers: Reborn,2022,88,0,0,"Horror,Mystery,Thriller","Forced to travel with her boyfriend, Laine, she begins to experience premonitions associated with the urban myth of The Creeper. Laine believes that something supernatural has been summoned - and that she is at the center of it all.",0,Director:Timo Vuorensola
Promising Young Woman,2020,113,7.5,73,"Crime,Drama,Mystery","A young woman, traumatized by a tragic event in her past, seeks out vengeance against those who crossed her path.","160,216",Director:Emerald Fennell
Annihilation,I 2018,115,6.8,79,"Adventure,Drama,Horror","A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don't apply.","313,459",Director:Alex Garland
Twin Peaks,1990–1991,47,8.8,0,"Crime,Drama,Mystery",An idiosyncratic FBI agent investigates the murder of a young woman in the even more idiosyncratic town of Twin Peaks.,"192,195",
Sicario,2015,121,7.6,82,"Action,Crime,Drama",An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,"416,669",Director:Denis Villeneuve
Eyes Wide Shut,1999,159,7.5,68,"Drama,Mystery,Thriller","A Manhattan doctor embarks on a bizarre, night-long odyssey after his wife's admission of unfulfilled longing.","330,260",Director:Stanley Kubrick
Watchmen,2009,162,7.6,56,"Action,Drama,Mystery","In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.","541,392",Director:Zack Snyder
The Haunting of Hill House,2018,572,8.6,0,"Drama,Horror,Mystery","Flashing between past and present, a fractured family confronts haunting memories of their old home and the terrifying events that drove them from it.","226,852",
Agatha Christie's Marple,2004–2013,93,7.8,0,"Crime,Drama,Mystery",An elderly spinster living in the village of St. Mary Mead helps her friends and relatives solve mysterious murders.,"8,229",
Servant,2019– ,30,7.5,0,"Drama,Horror,Mystery",A Philadelphia couple is in mourning after an unspeakable tragedy creates a rift in their marriage and opens the door for a mysterious force to enter their home.,"32,642",
Stay Close,2021,375,6.9,0,"Crime,Drama,Mystery","The lives of a photojournalist, a soccer mom and a homicide detective are disturbed by a terrible event from the past.","29,112",
Doom Patrol,2019– ,60,7.8,0,"Action,Adventure,Comedy",The adventures of an idealistic mad scientist and his field team of superpowered outcasts.,"49,786",
Star Wars: Rebels,2014–2018,22,8.0,0,"Animation,Action,Adventure",A brave and clever ragtag starship crew stands up against the evil Empire as it tightens its grip on the galaxy and hunts down the last of the Jedi Knights.,"40,129",
Harry Potter and the Deathly Hallows: Part 2,2011,130,8.1,85,"Adventure,Fantasy,Mystery","Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.","845,506",Director:David Yates
Donnie Darko,2001,113,8.0,88,"Drama,Mystery,Sci-Fi","After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.","783,723",Director:Richard Kelly
Elementary,2012–2019,60,7.9,0,"Crime,Drama,Mystery","A modern take on the cases of Sherlock Holmes, with the detective now living in New York City.","109,192",
Nine Perfect Strangers,2021,388,7.0,0,"Drama,Mystery,Thriller",Nine stressed city dwellers visit a boutique health-and-wellness resort that promises healing and transformation. The resort's director is a woman on a mission to reinvigorate their tired minds and bodies.,"45,762",
Locke & Key,2020– ,48,7.4,0,"Drama,Fantasy,Horror","After their father is murdered under mysterious circumstances, the three Locke siblings and their mother move into their ancestral home, Keyhouse, which they discover is full of magical keys that may be connected to their father's death.","74,135",
No Exit,I 2022,95,6.1,54,"Drama,Mystery,Thriller","During a blizzard and stranded at an isolated highway rest stop in the mountains, a college student discovers a kidnapped child hidden in a car belonging to one of the people inside.","17,546",Director:Damien Power
Silent Witness,1996– ,120,7.9,0,"Crime,Drama,Mystery",Crimes through the eyes of a team of forensic pathologists and forensic scientists.,"9,156",
Sen to Chihiro no kamikakushi,2001,125,8.6,96,"Animation,Adventure,Family","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.","731,668",Director:Hayao Miyazaki
Grimm,2011–2017,45,7.8,0,"Crime,Drama,Fantasy",A homicide detective discovers he is a descendant of hunters who fight supernatural forces.,"117,299",
The Stranger,I 2020,363,7.3,0,"Crime,Drama,Mystery",Follows the lives of suburban families whose secrets and lies are made public by the appearance of a stranger.,"47,802",
Wind River,2017,107,7.7,73,"Crime,Drama,Mystery",A veteran hunter helps an FBI agent investigate the murder of a young woman on a Wyoming Native American reservation.,"243,079",Director:Taylor Sheridan
Lost in Space,2018–2021,60,7.3,0,"Adventure,Drama,Family","After crash-landing on an alien planet, the Robinson family fight against all odds to survive and escape, but they're surrounded by hidden dangers.","96,872",
Veronica Mars,2004–2019,44,8.4,0,"Crime,Drama,Mystery","After her best friend is murdered, and her father is removed as county Sheriff, Veronica Mars dedicates her life to cracking the toughest mysteries in the affluent town of Neptune.","71,947",
Shakespeare & Hathaway - Private Investigators,2018– ,45,7.6,0,"Comedy,Crime,Drama",An oddball couple of private detectives named Luella Shakespeare and Frank Hathaway investigate crime in Stratford-upon-Avon.,"4,017",
White Collar,2009–2014,40,8.3,0,"Comedy,Crime,Drama","A white-collar criminal agrees to help the FBI catch other white-collar criminals using his expertise as an art and securities thief, counterfeiter, and conman.","128,624",
The Usual Suspects,1995,106,8.5,77,"Crime,Drama,Mystery","A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.","1,060,279",Director:Bryan Singer
Oldeuboi,2003,120,8.4,77,"Action,Drama,Mystery","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.","561,700",Director:Park Chan-wook
Jack Reacher,2012,130,7.0,50,"Action,Mystery,Thriller",A homicide investigator digs deeper into a case involving a trained military sniper who shot five random victims.,"333,413",Director:Christopher McQuarrie
The Killing of a Sacred Deer,2017,121,7.0,73,"Drama,Horror,Mystery","Steven, a charismatic surgeon, is forced to make an unthinkable sacrifice after his life starts to fall apart, when the behavior of a teenage boy he has taken under his wing turns sinister.","147,840",Director:Yorgos Lanthimos
Escape Room: Tournament of Champions,2021,88,5.7,48,"Action,Adventure,Horror","Six people unwillingly find themselves locked in another series of escape rooms, slowly uncovering what they have in common to survive. Joining forces with two of the original survivors, they soon discover they've all played the game before.","39,863",Director:Adam Robitel
Harry Wild,2022– ,0,7.1,0,"Drama,Mystery,Thriller",A recently retired English professor discovers a real knack for investigation and cannot help but interfere with the cases assigned to her police detective son.,727,
The Weekend Away,2022,89,5.6,51,"Crime,Drama,Mystery","A weekend getaway to Croatia that goes awry when a woman is accused of killing her best friend. As she attempts to clear her name and uncover the truth, her efforts unearth a painful secret.","20,219",Director:Kim Farrant
The Father,I 2020,97,8.3,88,"Drama,Mystery","A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.","134,779",Director:Florian Zeller
Srpski film,2010,104,5.0,0,"Horror,Mystery,Thriller","An aging porn star agrees to participate in an ""art film"" in order to make a clean break from the business, only to discover that he has been drafted into making a pedophilia and necrophilia themed snuff film.","63,005",Director:Srdjan Spasojevic
Burn Notice,2007–2013,44,8.0,0,"Action,Crime,Drama",A spy recently disavowed by the U.S. government uses his special ops training to help others in trouble.,"73,168",
Amphibia,2019–2022,23,8.1,0,"Animation,Action,Adventure","Ordinary Anne Boonchuy, 13, finds a music box that sends her to Amphibia, a world full of frogs, toads, and giant insects. With help from Sprig, she must adjust to life in Amphibia and discover the first true friendship in her life.","4,679",
Annika,2021– ,0,6.8,0,"Crime,Drama,Mystery","The sharp, witty and enigmatic DI Annika Strandhed, as she heads up a new specialist Marine Homicide Unit (MHU) that is tasked with investigating the unexplained, brutal, and seemingly unfathomable murders.","2,804",
Memento,2000,113,8.4,80,"Mystery,Thriller",A man with short-term memory loss attempts to track down his wife's murderer.,"1,206,750",Director:Christopher Nolan
Mortdecai,2015,107,5.5,27,"Action,Adventure,Comedy","Juggling angry Russians, the British Mi5, and an international terrorist, debonair art dealer and part-time rogue Charlie Mortdecai races to recover a stolen painting rumored to contain a code that leads to lost gold.","71,869",Director:David Koepp
City of Lies,2018,112,6.4,44,"Biography,Crime,Drama",Russell Poole and Jack Jackson investigate the murder of rapper Notorious B.I.G.,"13,531",Director:Brad Furman
Harry Potter and the Prisoner of Azkaban,2004,142,7.9,82,"Adventure,Family,Fantasy","Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.","614,047",Director:Alfonso Cuarón
Wild Things,1998,108,6.6,52,"Crime,Drama,Mystery",A police detective uncovers a conspiracy behind a case involving a high-school guidance counselor when accusations of rape are made against him by two female students.,"118,945",Director:John McNaughton
Archive 81,2022,60,7.3,0,"Drama,Horror,Mystery",An archivist hired to restore a collection of tapes finds himself reconstructing the work of a filmmaker and her investigation into a dangerous cult.,"43,084",
The Woman in the House Across the Street from the Girl in the Window,2022,208,6.3,0,"Comedy,Crime,Drama","When a handsome neighbor moves in across the street, Anna, a heartbroken woman for whom every day is the same, starts to see a light at the end of the tunnel; that is, until she witnesses a gruesome murder. Or did she?","39,766",
The Little Things,2021,128,6.3,54,"Crime,Drama,Mystery","Kern County Deputy Sheriff Joe Deacon is sent to Los Angeles for what should have been a quick evidence-gathering assignment. Instead, he becomes embroiled in the search for a serial killer who is terrorizing the city.","93,958",Director:John Lee Hancock
Malignant,I 2021,111,6.2,51,"Crime,Horror,Mystery","Madison is paralyzed by shocking visions of grisly murders, and her torment worsens as she discovers that these waking dreams are in fact terrifying realities.","81,569",Director:James Wan
Zootopia,2016,108,8.0,78,"Animation,Adventure,Comedy","In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.","481,497","Directors:Byron Howard, Rich Moore, Jared Bush"
War of the Worlds,2019– ,49,6.3,0,"Drama,Mystery,Sci-Fi","Set in contemporary France, this Anglo-French reimagining of H. G. Wells' classic in the style of Walking Dead follows pockets of survivors forced to team up after an apocalyptic extra-terrestrial strike.","12,557",
The Sixth Sense,1999,107,8.2,64,"Drama,Mystery,Thriller","A frightened, withdrawn Philadelphia boy who communicates with spirits seeks the help of a disheartened child psychologist.","968,689",Director:M. Night Shyamalan
Alice in Wonderland,I 2010,108,6.4,53,"Adventure,Family,Fantasy","Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.","406,762",Director:Tim Burton
Now You See Me,I 2013,115,7.2,50,"Crime,Mystery,Thriller","An F.B.I. Agent and an Interpol Detective track a team of illusionists who pull off bank heists during their performances, and reward their audiences with the money.","642,474",Director:Louis Leterrier
Zodiac,2007,157,7.7,78,"Crime,Drama,Mystery","Between 1968 and 1983, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.","523,937",Director:David Fincher
Divergent,2014,139,6.6,48,"Action,Adventure,Mystery","In a world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late.","451,332",Director:Neil Burger
The Outsider,2020,60,7.7,0,"Crime,Drama,Fantasy",Investigators are confounded over an unspeakable crime that's been committed.,"78,060",
Harry Potter and the Chamber of Secrets,2002,161,7.4,63,"Adventure,Family,Fantasy",An ancient prophecy seems to be coming true when a mysterious presence begins stalking the corridors of a school of magic and leaving its victims paralyzed.,"614,809",Director:Chris Columbus
The Twilight Zone,1959–1964,51,9.1,0,"Drama,Fantasy,Horror","Ordinary people find themselves in extraordinarily astounding situations, which they each try to solve in a remarkable manner.","80,598",
NCIS: New Orleans,2014–2021,42,6.8,0,"Action,Crime,Drama","Follows an NCIS team that investigates criminal cases involving military personnel in The Big Easy, a city known for its music, entertainment, and decadence.","17,931",
Blue Velvet,1986,120,7.7,76,"Crime,Drama,Mystery","The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.","195,063",Director:David Lynch
The Afterparty,2022– ,35,7.2,0,"Comedy,Crime,Mystery","When a high school reunion's afterparty ends in a death, everyone is a suspect. A detective grills the former classmates one by one, uncovering potential motives as each tells their version of the story - culminating in the shocking truth.","8,988",
Oldboy,2013,104,5.7,49,"Action,Drama,Mystery","Obsessed with vengeance, a man sets out to find out why he was kidnapped and locked into solitary confinement for twenty years without reason.","75,104",Director:Spike Lee
Batman: The Animated Series,1992–1995,23,9.0,0,"Animation,Action,Adventure",The Dark Knight battles crime in Gotham City with occasional help from Robin and Batgirl.,"99,724",
Atonement,2007,123,7.8,85,"Drama,Mystery,Romance",Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.,"272,380",Director:Joe Wright
Antlers,2021,99,5.9,57,"Drama,Horror,Mystery","In an isolated Oregon town, a middle-school teacher and her sheriff brother become embroiled with her enigmatic student, whose dark secrets lead to terrifying encounters with an ancestral creature.","32,800",Director:Scott Cooper
American Gods,2017–2021,60,7.7,0,"Drama,Fantasy,Mystery","A recently released ex-convict named Shadow meets a mysterious man who calls himself ""Wednesday"" and who knows more than he first seems to about Shadow's life and past.","84,312",
Designated Survivor,2016–2019,60,7.5,0,"Action,Drama,Mystery",A low-level Cabinet member becomes President of the United States after a catastrophic attack kills everyone above him in the line of succession.,"88,030",
Grantchester,2014– ,45,7.9,0,"Crime,Drama,Mystery",A Cambridgeshire clergyman finds himself investigating a series of mysterious wrongdoings in his small village of Grantchester.,"13,462",
Sherlock Holmes,2009,128,7.6,57,"Action,Adventure,Mystery",Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,"620,779",Director:Guy Ritchie
Harry Potter and the Order of the Phoenix,2007,138,7.5,71,"Action,Adventure,Family","With their warning about Lord Voldemort's return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts.","563,758",Director:David Yates
Death Note: Desu nôto,2006–2007,24,9.0,0,"Animation,Crime,Drama",An intelligent high school student goes on a secret crusade to eliminate criminals from the world after discovering a notebook capable of killing anyone whose name is written into it.,"302,116",
Mira por mí,2021,92,5.9,59,"Crime,Drama,Mystery","When blind former skier Sophie cat-sits in a secluded mansion, three thieves invade for the hidden safe. Sophie's only defense is army veteran Kelly. Kelly helps Sophie defend herself against the invaders to survive.","3,065",Director:Randall Okita
Carnival Row,2019– ,56,7.8,0,"Crime,Drama,Fantasy","A human detective and a fairy rekindle a dangerous affair in a Victorian fantasy world, where the city's uneasy peace collapses when a string of murders reveals an unimaginable monster.","59,049",
"Magnum, P.I.",1980–1988,48,7.5,0,"Action,Adventure,Crime",The adventures of a Hawaii based private investigator.,"25,095",
Shetland,2013– ,60,8.2,0,"Crime,Drama,Mystery",DI Jimmy Perez and his team investigate crimes within the close knit island community of Shetland.,"16,845",
Death on the Nile,1978,140,7.2,59,"Crime,Drama,Mystery","As Hercule Poirot enjoys a luxurious cruise down the Nile, a newlywed heiress is found murdered on board. Can Poirot identify the killer before the ship reaches the end of its journey?","33,864",Director:John Guillermin
Ready or Not,I 2019,95,6.8,64,"Action,Comedy,Horror",A bride's wedding night takes a sinister turn when her eccentric new in-laws force her to take part in a terrifying game.,"140,852","Directors:Matt Bettinelli-Olpin, Tyler Gillett"
The Invisible Man,I 2020,124,7.1,72,"Drama,Horror,Mystery","When Cecilia's abusive ex takes his own life and leaves her his fortune, she suspects his death was a hoax. As a series of coincidences turn lethal, Cecilia works to prove that she is being hunted by someone nobody can see.","216,261",Director:Leigh Whannell
Mulholland Dr.,2001,147,7.9,85,"Drama,Mystery,Thriller","After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.","347,834",Director:David Lynch
Cleaner,2007,88,6.1,49,"Crime,Mystery,Thriller",A former cop who now earns a wage as a crime scene cleaner unknowingly participates in a cover-up at his latest job.,"41,216",Director:Renny Harlin
Irréversible,2002,97,7.3,51,"Crime,Drama,Mystery",Events over the course of one traumatic night in Paris unfold in reverse-chronological order as the beautiful Alex is brutally raped and beaten by a stranger in the underpass.,"131,840",Director:Gaspar Noé
Blindspot,2015–2020,42,7.3,0,"Action,Crime,Drama",Jane Doe is found in Times Square with no memory and mysterious tattoos on her body.,"72,382",
L.A. Confidential,1997,138,8.2,90,"Crime,Drama,Mystery","As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.","571,362",Director:Curtis Hanson
The Good Wife,2009–2016,43,8.4,0,"Crime,Drama,Mystery","Alicia Florrick (Julianna Margulies) has been a good wife to her husband, a former state's attorney. After a very humiliating sex and corruption scandal, he is behind bars. She must now provide for her family and returns to work as a litigator in a law firm.","74,002",
Love and Death,2022– ,0,0,0,"Biography,Crime,Drama","Two church going couples, enjoying small town family life in Texas, until somebody picks up an axe.",0,
Ant-Man and the Wasp: Quantumania,2023,0,0,0,"Action,Adventure,Comedy",The further adventures of Ant-Man and the Wasp.,0,Director:Peyton Reed
The Conjuring,2013,112,7.5,68,"Horror,Mystery,Thriller",Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.,"491,076",Director:James Wan
Blonde,2022,0,0,0,"Biography,Drama,Mystery",A fictionalized chronicle of the inner life of Marilyn Monroe.,0,Director:Andrew Dominik
Charmed,2018– ,43,4.5,0,"Drama,Fantasy,Mystery","Follows the lives of three sisters who, after the tragic death of their mother, discover they are powerful witches.","16,091",
CSI: Miami,2002–2012,43,6.4,0,"Action,Crime,Drama","The cases of the Miami-Dade, Florida police department's Crime Scene Investigations unit.","56,872",
The Devil's Advocate,1997,144,7.5,60,"Drama,Mystery,Thriller",An exceptionally-adept Florida lawyer is offered a job at a high-end New York City law firm with a high-end boss--the biggest opportunity of his career to date.,"361,801",Director:Taylor Hackford
La Brea,2021– ,0,5.6,0,"Drama,Mystery,Sci-Fi","A massive sinkhole mysteriously opens up in Los Angeles, separating part of a family in an unexplainable primeval world, alongside a desperate group of strangers.","8,859",
Sleepy Hollow,1999,105,7.3,65,"Fantasy,Horror,Mystery","Ichabod Crane is sent to Sleepy Hollow to investigate the decapitations of three people, with the culprit being the legendary apparition, The Headless Horseman.","352,616",Director:Tim Burton
Sense8,2015–2018,60,8.2,0,"Drama,Mystery,Sci-Fi","A group of people around the world are suddenly linked mentally, and must find a way to survive being hunted by those who see them as a threat to the world's order.","151,523",
Broadchurch,2013–2017,48,8.4,0,"Crime,Drama,Mystery","The murder of a young boy in a small coastal town brings a media frenzy, which threatens to tear the community apart.","109,301",
The Hateful Eight,2015,168,7.8,68,"Crime,Drama,Mystery","In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.","578,276",Director:Quentin Tarantino
Coco,I 2017,105,8.4,81,"Animation,Adventure,Comedy","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","476,579","Directors:Lee Unkrich, Adrian Molina"
Basic Instinct,1992,127,7.0,41,"Drama,Mystery,Thriller",A violent police detective investigates a brutal murder that might involve a manipulative and seductive novelist.,"195,872",Director:Paul Verhoeven
The Ninth Gate,1999,133,6.7,44,"Mystery,Thriller","A rare book dealer, while seeking out the last two copies of a demon text, gets drawn into a conspiracy with supernatural overtones.","179,152",Director:Roman Polanski
The Fugitive,1993,130,7.8,87,"Action,Crime,Drama","Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.","288,563",Director:Andrew Davis
Behind Her Eyes,2021,298,7.2,0,"Drama,Mystery,Thriller","It follows Louise, a single mom with a son and a part-time job in a psychiatrist's office. She begins an affair with her boss and strikes up an unlikely friendship with his wife.","57,642",
The Girl with the Dragon Tattoo,2011,158,7.8,71,"Crime,Drama,Mystery","Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander, a young computer hacker.","455,259",Director:David Fincher
FBI: International,2021– ,43,6.3,0,"Action,Adventure,Crime",Elite agents of the FBI's International division as they travel the world with the mission of protecting Americans wherever they may be.,"3,197",
Gravity Falls,2012–2016,23,8.9,0,"Animation,Action,Adventure","Twin siblings Dipper and Mabel Pines spend the summer at their great-uncle's tourist trap in the enigmatic Gravity Falls, Oregon.","97,534",
The Killing,2011–2014,45,8.3,0,"Crime,Drama,Mystery","A police investigation, the saga of a grieving family, and a Seattle mayoral campaign all interlock after the body of 17-year-old Rosie Larsen is found in the trunk of a submerged car.","108,951",
Harry Potter and the Deathly Hallows: Part 1,2010,146,7.7,65,"Adventure,Family,Fantasy","As Harry, Ron, and Hermione race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows.","531,066",Director:David Yates
The Rental,2020,88,5.7,62,"Drama,Horror,Mystery",Two couples rent a vacation home for what should be a celebratory weekend get-away.,"29,194",Director:Dave Franco
Sharp Objects,2018,421,8.1,0,"Crime,Drama,Mystery",A reporter confronts the psychological demons from her past when she returns to her hometown to cover a violent murder.,"94,042",
Johnny Angel,1945,79,6.3,0,"Crime,Drama,Film-Noir","When a New Orleans merchant ship captain finds his father's sister ship derelict at sea, he investigates the crew's mysterious disappearance amid rumors of a smuggled gold cargo.","1,113",Director:Edwin L. Marin
Batman Unburied,2021 Podcast Series,0,8.5,0,"Short,Adventure,Crime","A psychological thriller which takes listeners on a ""new journey deep into the mind of Bruce Wayne."" Listeners are introduced to a Batman who is a forensic pathologist in his civilian life,...                See full summary »",78,
Lamb,2021,106,6.4,68,"Drama,Fantasy,Horror",A childless couple discovers a mysterious newborn on their farm in Iceland.,"22,154",Director:Valdimar Jóhannsson
The Night Of,2016,525,8.5,0,"Crime,Drama,Mystery","After a night of partying with a woman he picked up, a man wakes up to find her stabbed to death and is charged with her murder.","144,282",
Night Sky,2022– ,0,0,0,"Adventure,Drama,Fantasy","Follows Franklin and Irene York, a couple who years ago discovered a chamber buried in their backyard which inexplicably leads to a strange, deserted planet.",0,
Umma,2022,83,4.6,51,"Drama,Horror,Mystery","Amanda and her daughter live a quiet life on an American farm, but when the remains of her estranged mother arrive from Korea, Amanda becomes haunted by the fear of turning into her own mother.","2,872",Director:Iris K. Shim
Escape Room,I 2019,99,6.4,48,"Action,Adventure,Horror",Six strangers find themselves in a maze of deadly mystery rooms and must use their wits to survive.,"117,290",Director:Adam Robitel
Psycho,1960,109,8.5,97,"Horror,Mystery,Thriller","A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.","652,909",Director:Alfred Hitchcock
The Village,2004,108,6.6,44,"Drama,Mystery,Thriller",A series of events tests the beliefs of a small isolated countryside village.,"257,728",Director:M. Night Shyamalan
Rizzoli & Isles,2010–2016,60,7.6,0,"Crime,Drama,Mystery",Detective Jane Rizzoli and Chief Medical Examiner Dr. Maura Isles team up to solve crimes in Boston.,"33,094",
Reminiscence,2021,116,5.8,46,"Mystery,Romance,Sci-Fi","Nick Bannister, a private investigator of the mind, navigates the alluring world of the past when his life is changed by new client Mae. A simple case becomes an obsession after she disappears and he fights to learn the truth about her.","51,254",Director:Lisa Joy
A Simple Favor,2018,117,6.8,67,"Comedy,Crime,Mystery","Stephanie is a single mother with a parenting vlog who befriends Emily, a secretive upper-class woman who has a child at the same elementary school. When Emily goes missing, Stephanie takes it upon herself to investigate.","145,318",Director:Paul Feig
Watchmen,2019,527,8.1,0,"Crime,Drama,Mystery","Set in an alternate history where masked vigilantes are treated as outlaws, Watchmen embraces the nostalgia of the original groundbreaking graphic novel of the same name, while attempting to break new ground of its own.","112,817",
Salinui chueok,2003,131,8.1,82,"Crime,Drama,Mystery","In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.","172,982",Director:Bong Joon Ho
Secret Window,2004,96,6.5,46,"Drama,Mystery,Thriller",A successful writer in the midst of a painful divorce is stalked at his remote lake house by a would-be scribe who accuses him of plagiarism.,"193,424",Director:David Koepp
It,1990,192,6.8,0,"Drama,Horror,Mystery","In 1960, seven pre-teen outcasts fight an evil demon who poses as a child-killing clown. Thirty years later, they reunite to stop the demon once and for all when it returns to their hometown.","124,855",
Revenge,2011–2015,44,7.9,0,"Drama,Mystery,Thriller",An emotionally troubled young woman sets out to exact revenge against the people who wronged her father.,"118,771",
Us,II 2019,116,6.8,81,"Horror,Mystery,Thriller",A family's serene beach vacation turns to chaos when their doppelgängers appear and begin to terrorize them.,"274,898",Director:Jordan Peele
Hot Fuzz,2007,121,7.8,81,"Action,Comedy,Mystery","A skilled London police officer, after irritating superiors with his embarrassing effectiveness, is transferred to a village where the easygoing officers object to his fervor for regulations, as a string of grisly murders strikes the town.","495,868",Director:Edgar Wright
The Haunting of Bly Manor,2020,494,7.3,0,"Drama,Horror,Mystery","After an au pair’s tragic death, Henry hires a young American nanny to care for his orphaned niece and nephew who reside at Bly Manor with the chef Owen, groundskeeper Jamie and housekeeper, Mrs. Grose.","96,294",
Enola Holmes,2020,123,6.6,68,"Action,Adventure,Crime","When Enola Holmes-Sherlock's teen sister-discovers her mother missing, she sets off to find her, becoming a super-sleuth in her own right as she outwits her famous brother and unravels a dangerous conspiracy around a mysterious young Lord.","161,160",Director:Harry Bradbeer
Scooby-Doo,2002,89,5.2,35,"Adventure,Comedy,Family","After an acrimonious break up, the Mystery Inc. gang are individually brought to an island resort to investigate strange goings on.","110,039",Director:Raja Gosnell
Palm Springs,2020,90,7.4,83,"Comedy,Fantasy,Mystery","Stuck in a time loop, two wedding guests develop a budding romance while living the same day over and over again.","148,882",Director:Max Barbakow
Unforgotten,2015– ,45,8.3,0,"Crime,Drama,Mystery","London detectives investigate crimes from the past, unravelling secrets left buried for years.","21,596",
Incendies,2010,131,8.3,80,"Drama,Mystery,War",Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,"171,959",Director:Denis Villeneuve
