Movie,Production Year,Watchtime,Rating,Metascore,Genres,Description,Votes,Director
Kingsman: The Secret Service,2014,129,7.7,60,"Action,Adventure,Comedy","A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.","652,076",Director:Matthew Vaughn
The Falcon and the Winter Soldier,2021,50,7.2,0,"Action,Adventure,Drama","Following the events of 'Avengers: Endgame,' Sam Wilson/Falcon and Bucky Barnes/Winter Soldier team up in a global adventure that tests their abilities -- and their patience.","197,945",
The Amazing Spider-Man,2012,136,6.9,66,"Action,Adventure,Sci-Fi","After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.","638,634",Director:Marc Webb
Gold,I 2022,97,5.4,48,"Action,Thriller","In the not too distant future, a drifter (Zac Efron) travelling through the desert discovers the largest gold nugget ever found. He must guard it from thieves amid harsh conditions and wild dogs while waiting for his partner to return.","5,958",Director:Anthony Hayes
See,2019– ,60,7.6,0,"Action,Drama,Sci-Fi","Far in a dystopian future, the human race has lost the sense of sight, and society has had to find new ways to interact, build, hunt, and to survive. All of that is challenged when a set of twins are born with sight.","71,768",
The Empire Strikes Back,1980,124,8.7,82,"Action,Adventure,Fantasy","After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.","1,249,911",Director:Irvin Kershner
John Wick: Chapter 4,2023,0,0,0,"Action,Crime,Thriller",Add a Plot,0,Director:Chad Stahelski
Batman,1989,126,7.5,69,"Action,Adventure","The Dark Knight of Gotham City begins his war on crime with his first major enemy being Jack Napier, a criminal who becomes the clownishly homicidal Joker.","370,656",Director:Tim Burton
Person of Interest,2011–2016,43,8.5,0,"Action,Crime,Drama","An ex-CIA agent and a wealthy programmer save lives via a surveillance AI that sends them the identities of civilians involved in impending crimes. However, the details of the crimes, including the civilians' roles, are left a mystery.","172,982",
Blade Runner,1982,117,8.1,84,"Action,Drama,Sci-Fi","A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.","748,568",Director:Ridley Scott
Casino Royale,2006,144,8.0,80,"Action,Adventure,Thriller","After earning 00 status and a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.","644,318",Director:Martin Campbell
Justice League,2017,120,6.1,45,"Action,Adventure,Fantasy","Fueled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne enlists the help of his new-found ally, Diana Prince, to face an even greater enemy.","441,788",Director:Zack Snyder
Jurassic World: Fallen Kingdom,2018,128,6.1,51,"Action,Adventure,Sci-Fi","When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.","297,186",Director:J.A. Bayona
Resident Evil: Welcome to Raccoon City,2021,107,5.2,44,"Action,Horror,Sci-Fi","Set in 1998, this origin story explores the secrets of the mysterious Spencer Mansion and the ill-fated Raccoon City.","42,663",Director:Johannes Roberts
Star Wars: Episode VI - Return of the Jedi,1983,131,8.3,58,"Action,Adventure,Fantasy","After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.","1,021,125",Director:Richard Marquand
Star Wars: Episode VIII - The Last Jedi,2017,152,6.9,84,"Action,Adventure,Fantasy","The Star Wars saga continues as new heroes and galactic legends go on an epic adventure, unlocking mysteries of the Force and shocking revelations of the past.","611,444",Director:Rian Johnson
Public Enemies,2009,140,7.0,70,"Action,Biography,Crime","The Feds try to take down notorious American gangsters John Dillinger, Baby Face Nelson and Pretty Boy Floyd during a booming crime wave in the 1930s.","297,547",Director:Michael Mann
Godless,2017,452,8.3,0,"Action,Drama,Western","In the 1880s American West, murderous outlaw gang leader Frank Griffin hunts for ex-protege Roy Goode. Frank's chase leads him to La Belle, New Mexico--a town inhabited, after a mining disaster, almost entirely by women.","64,087",
Young Justice,2010– ,23,8.7,0,"Animation,Action,Adventure",Teenage superheroes strive to prove themselves as members of the Justice League.,"39,453",
Fury,2014,134,7.5,64,"Action,Drama,War","A grizzled tank commander makes tough decisions as he and his crew fight their way across Germany in April, 1945.","472,499",Director:David Ayer
Suicide Squad,2016,123,5.9,40,"Action,Adventure,Fantasy",A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,"672,101",Director:David Ayer
Ghostbusters,1984,105,7.8,71,"Action,Comedy,Fantasy","Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City, attracting frightened yet skeptical customers.","404,382",Director:Ivan Reitman
U.S. Marshals,1998,131,6.5,47,"Action,Crime,Thriller","U.S. Marshal Samuel Gerard and his team of Marshals are assigned to track down Sheridan, who has been accused of a double-murder.","103,734",Director:Stuart Baird
Ready Player One,2018,140,7.4,64,"Action,Adventure,Sci-Fi","When the creator of a virtual reality called the OASIS dies, he makes a posthumous challenge to all OASIS users to find his Easter Egg, which will give the finder his fortune and control of his world.","420,738",Director:Steven Spielberg
Ms. Marvel,2022– ,0,0,0,"Action,Adventure,Comedy",New Jersey raised Kamala Khan learns she has polymorphous powers.,0,
Supergirl,2015–2021,43,6.2,0,"Action,Adventure,Drama",The adventures of Superman's cousin in her own superhero career.,"121,939",
Clean,IV 2021,94,5.6,43,"Action,Crime,Drama","Tormented by his past, a garbage man named Clean attempts a quiet life of redemption. But, soon finds himself forced to reconcile with the violence of his past.","5,274",Director:Paul Solet
FBI: Most Wanted,2020– ,45,6.8,0,"Action,Crime,Drama",It follows the division of the FBI tasked with tracking and capturing the notorious criminals on the FBI's Most Wanted list.,"7,271",
Dune: Part Two,2023,0,0,0,"Action,Adventure,Drama","Duke Paul Atreides joins the Fremen and begins a spiritual and martial journey to become Muad'dib, while trying to prevent the terrible future he's witnessed: a Holy War in his name, spreading throughout the known universe.",0,Director:Denis Villeneuve
Deadpool 2,2018,119,7.7,66,"Action,Adventure,Comedy","Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.","553,230",Director:David Leitch
The Amazing Spider-Man 2,2014,142,6.6,53,"Action,Adventure,Sci-Fi","When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones.","483,399",Director:Marc Webb
The 355,2022,122,5.3,40,"Action,Thriller","When a top-secret weapon falls into mercenary hands, a wild card CIA agent joins forces with three international agents on a lethal mission to retrieve it, while staying a step ahead of a mysterious woman who's tracking their every move.","22,179",Director:Simon Kinberg
Infinite,2021,106,5.4,28,"Action,Sci-Fi,Thriller",A man discovers that his hallucinations are actually visions from past lives.,"45,396",Director:Antoine Fuqua
Solo: A Star Wars Story,2018,135,6.9,62,"Action,Adventure,Sci-Fi","Board the Millennium Falcon and journey to a galaxy far, far away in an epic action-adventure that will set the course of one of the Star Wars saga's most unlikely heroes.","331,022",Director:Ron Howard
The Lord of the Rings: The Return of the King,2003,201,9.0,94,"Action,Adventure,Drama",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"1,776,622",Director:Peter Jackson
Captain America: The First Avenger,2011,124,6.9,66,"Action,Adventure,Sci-Fi","Steve Rogers, a rejected military soldier, transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a warmonger and a terrorist organization.","818,790",Director:Joe Johnston
Fast X,2023,0,0,0,"Action,Crime,Mystery",Plot unknown.,0,Director:Louis Leterrier
The Rock,1996,136,7.4,58,"Action,Adventure,Thriller","A mild-mannered chemist and an ex-con must lead the counterstrike when a rogue group of military men, led by a renegade general, threaten a nerve gas attack from Alcatraz against San Francisco.","332,941",Director:Michael Bay
Archer,2009– ,22,8.6,0,"Animation,Action,Comedy",Covert black ops and espionage take a back seat to zany personalities and relationships between secret agents and drones.,"150,744",
Avengers: Age of Ultron,2015,141,7.3,66,"Action,Adventure,Sci-Fi","When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.","832,164",Director:Joss Whedon
Dr. Strange,1978 TV Movie,93,5.1,0,"Action,Fantasy",A psychiatrist becomes the new Sorcerer Supreme of the Earth in order to battle an evil Sorceress from the past.,"1,832",Director:Philip DeGuere Jr.
Drive,I 2011,100,7.8,78,"Action,Drama","An action drama about a mysterious Hollywood stuntman and mechanic who moonlights as a getaway driver, and finds himself in trouble when he helps out his neighbor.","617,922",Director:Nicolas Winding Refn
Star Trek,2009,127,7.9,82,"Action,Adventure,Sci-Fi",The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,"597,883",Director:J.J. Abrams
Sicario,2015,121,7.6,82,"Action,Crime,Drama",An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,"416,669",Director:Denis Villeneuve
The Flash,2023,0,0,0,"Action,Adventure,Fantasy","The plot is unknown. Feature film based on the comic book superhero, The Flash.",0,Director:Andy Muschietti
Edge of Tomorrow,2014,113,7.9,71,"Action,Adventure,Sci-Fi","A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.","655,892",Director:Doug Liman
Baby Driver,2017,113,7.6,86,"Action,Crime,Drama","After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.","511,947",Director:Edgar Wright
Watchmen,2009,162,7.6,56,"Action,Drama,Mystery","In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.","541,392",Director:Zack Snyder
Seventh Son,I 2014,102,5.5,30,"Action,Adventure,Fantasy","When Mother Malkin, the queen of evil witches, escapes the pit she was imprisoned in by professional monster hunter Spook decades ago and kills his apprentice, he recruits young Tom, the seventh son of the seventh son, to help him.","76,398",Director:Sergei Bodrov
Ford v Ferrari,2019,152,8.1,81,"Action,Biography,Drama",American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,"366,440",Director:James Mangold
Hitman's Wife's Bodyguard,2021,100,6.1,32,"Action,Comedy,Crime","The bodyguard, Michael Bryce, continues his friendship with assassin, Darius Kincaid, as they try to save Darius' wife Sonia.","83,829",Director:Patrick Hughes
Raiders of the Lost Ark,1981,115,8.4,85,"Action,Adventure","In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.","943,151",Director:Steven Spielberg
300,2006,117,7.6,52,"Action,Drama",King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,"802,704",Director:Zack Snyder
El Camino: A Breaking Bad Movie,2019,122,7.3,72,"Action,Crime,Drama","Fugitive Jesse Pinkman runs from his captors, the law, and his past.","223,944",Director:Vince Gilligan
Jungle Cruise,2021,127,6.6,50,"Action,Adventure,Comedy",Based on Disneyland's theme park ride where a small riverboat takes a group of travelers through a jungle filled with dangerous animals and reptiles but with a supernatural element.,"176,811",Director:Jaume Collet-Serra
X-Men,2000,104,7.3,64,"Action,Adventure,Sci-Fi","In a world where mutants (evolved super-powered humans) exist and are discriminated against, two groups form for an inevitable clash: the supremacist Brotherhood, and the pacifist X-Men.","604,029",Director:Bryan Singer
Doom Patrol,2019– ,60,7.8,0,"Action,Adventure,Comedy",The adventures of an idealistic mad scientist and his field team of superpowered outcasts.,"49,786",
Godzilla vs. Kong,2021,113,6.3,59,"Action,Sci-Fi,Thriller",The epic next chapter in the cinematic Monsterverse pits two of the greatest icons in motion picture history against each other--the fearsome Godzilla and the mighty Kong--with humanity caught in the balance.,"197,426",Director:Adam Wingard
Naruto: Shippûden,2007–2017,24,8.7,0,"Animation,Action,Adventure","Naruto Uzumaki, is a loud, hyperactive, adolescent ninja who constantly searches for approval and recognition, as well as to become Hokage, who is acknowledged as the leader and strongest of all ninja in the village.","115,855",
Star Wars: Rebels,2014–2018,22,8.0,0,"Animation,Action,Adventure",A brave and clever ragtag starship crew stands up against the evil Empire as it tightens its grip on the galaxy and hunts down the last of the Jedi Knights.,"40,129",
Jigeum Uri Hakgyoneun,2022– ,60,7.5,0,"Action,Drama,Fantasy",A high school becomes ground zero for a zombie virus outbreak. Trapped students must fight their way out or turn into one of the rabid infected.,"41,417",
Thor,2011,115,7.0,57,"Action,Adventure,Fantasy","The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.","817,410",Director:Kenneth Branagh
Old Henry,2021,99,7.2,69,"Action,Drama,Western","An action western about a farmer who takes in an injured man with a satchel of cash. When a posse comes for the money, he must decide who to trust. Defending a siege, he reveals a gunslinging talent calling his true identity into question.","20,521",Director:Potsy Ponciroli
Darkman,1990,96,6.4,65,"Action,Sci-Fi,Thriller",A brilliant scientist left for dead returns to exact revenge on the people who burned him alive.,"63,674",Director:Sam Raimi
Shooter,I 2007,124,7.2,53,"Action,Drama,Thriller","A marksman living in exile is coaxed back into action after learning of a plot to kill the President. After being double crossed for the attempt and on the run, he sets out for the real killer and the truth.","329,393",Director:Antoine Fuqua
John Wick,2014,101,7.4,68,"Action,Crime,Thriller",An ex-hit-man comes out of retirement to track down the gangsters that killed his dog and took everything from him.,"605,750","Directors:Chad Stahelski, David Leitch"
The Forever Purge,2021,103,5.4,53,"Action,Horror,Thriller",All the rules are broken as a sect of lawless marauders decides that the annual Purge does not stop at daybreak and instead should never end.,"30,029",Director:Everardo Gout
Fantastic Four,2015,100,4.3,27,"Action,Adventure,Sci-Fi",Four young outsiders teleport to an alternate and dangerous universe which alters their physical form in shocking ways. The four must learn to harness their new abilities and work together to save Earth from a former friend turned enemy.,"163,593","Directors:Josh Trank, Stephen E. Rivkin"
Man of Steel,2013,143,7.1,55,"Action,Adventure,Sci-Fi",An alien child is evacuated from his dying world and sent to Earth to live among humans. His peace is threatened when other survivors of his home planet invade Earth.,"753,657",Director:Zack Snyder
Naruto,2002–2007,24,8.4,0,"Animation,Action,Adventure","Naruto Uzumaki, a mischievous adolescent ninja, struggles as he searches for recognition and dreams of becoming the Hokage, the village's leader and strongest ninja.","93,969",
Boku no hîrô akademia,2016– ,24,8.4,0,"Animation,Action,Adventure",A superhero-loving boy without any powers is determined to enroll in a prestigious hero academy and learn what it really means to be a hero.,"56,168",
Fortress: Sniper's Eye,2022,97,2.7,0,Action,Story revolves around a top-secret resort for retired U.S. intelligence officers.,243,Director:Josh Sternfeld
Firestarter,1984,114,6.0,50,"Action,Horror,Sci-Fi",A couple who participated in a potent medical experiment gain telepathic ability and then have a child who is pyrokinetic.,"32,392",Director:Mark L. Lester
Army of Thieves,2021,127,6.4,49,"Action,Comedy,Crime","A prequel, set before the events of Army of the Dead, which focuses on German safecracker Ludwig Dieter leading a group of aspiring thieves on a top secret heist during the early stages of the zombie apocalypse.","71,051",Director:Matthias Schweighöfer
Con Air,1997,115,6.9,52,"Action,Crime,Thriller",Newly-paroled ex-con and former U.S. Ranger Cameron Poe finds himself trapped in a prisoner-transport plane when the passengers seize control.,"294,453",Director:Simon West
Baywatch,1989–2001,60,5.4,0,"Action,Adventure,Crime","At a Los Angeles beach, a team of lifeguards led by Lieutenant Mitch Buchannon save lives, deal with personal dramas, fight crime and participate in over the top adventures on a daily basis.","27,518",
Man on Fire,2004,146,7.7,47,"Action,Crime,Drama","In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect.","356,391",Director:Tony Scott
Spider-Man 2,2004,127,7.4,83,"Action,Adventure,Sci-Fi",Peter Parker is beset with troubles in his failing personal life as he battles a brilliant scientist named Doctor Otto Octavius.,"632,886",Director:Sam Raimi
X-Men: Days of Future Past,2014,132,8.0,75,"Action,Adventure,Sci-Fi",The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,"698,013",Director:Bryan Singer
Guardians of the Galaxy Vol. 3,2023,0,0,0,"Action,Adventure,Comedy",Plot unknown. Third installment of the 'Guardians of the Galaxy' franchise.,0,Director:James Gunn
Longmire,2012–2017,60,8.3,0,"Action,Crime,Drama","Walt Longmire is the dedicated and unflappable sheriff of Absaroka County, Wyoming. Widowed only a year, he is a man in psychic repair but buries his pain behind his brave face, unassuming grin and dry wit.","34,366",
Den of Thieves,2018,140,7.0,49,"Action,Crime,Drama",An elite unit of the LA County Sheriff's Dept. and the state's most successful bank robbery crew clash as the outlaws plan a seemingly impossible heist on the Federal Reserve Bank.,"107,718",Director:Christian Gudegast
Batman & Robin,1997,125,3.7,28,"Action,Sci-Fi",Batman and Robin try to keep their relationship together even as they must stop Mr. Freeze and Poison Ivy from freezing Gotham City.,"250,105",Director:Joel Schumacher
Bachchhan Paandey,2022,147,6.5,0,"Action,Comedy,Crime",A budding director tries to research a merciless gangster for making a film on gangster-ism. But her secret attempts to conduct the research fail when she gets caught for snooping.,"33,442",Director:Farhad Samji
The Quick and the Dead,1995,108,6.5,49,"Action,Romance,Thriller","A female gunfighter returns to a frontier town where a dueling tournament is being held, which she enters in an effort to avenge her father's death.","92,493",Director:Sam Raimi
Rome,2005–2007,52,8.7,0,"Action,Drama,History",A down-to-earth account of the lives of both illustrious and ordinary Romans set in the last days of the Roman Republic.,"167,308",
Aşk ve Canavarlar,I 2020,109,6.9,63,"Action,Adventure,Comedy","Seven years after he survived the monster apocalypse, lovably hapless Joel leaves his cozy underground bunker behind on a quest to reunite with his ex.","120,922",Director:Michael Matthews
Oldeuboi,2003,120,8.4,77,"Action,Drama,Mystery","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.","561,700",Director:Park Chan-wook
Apocalypto,2006,139,7.8,68,"Action,Adventure,Drama","As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.","307,828",Director:Mel Gibson
Legion,2017–2019,60,8.2,0,"Action,Drama,Sci-Fi","David Haller is a troubled young man diagnosed as schizophrenic, but after a strange encounter, he discovers special powers that will change his life forever.","89,133",
Jack Reacher,2012,130,7.0,50,"Action,Mystery,Thriller",A homicide investigator digs deeper into a case involving a trained military sniper who shot five random victims.,"333,413",Director:Christopher McQuarrie
Escape Room: Tournament of Champions,2021,88,5.7,48,"Action,Adventure,Horror","Six people unwillingly find themselves locked in another series of escape rooms, slowly uncovering what they have in common to survive. Joining forces with two of the original survivors, they soon discover they've all played the game before.","39,863",Director:Adam Robitel
The Incredible Hulk,2008,112,6.6,61,"Action,Adventure,Sci-Fi","Bruce Banner, a scientist on the run from the U.S. Government, must find a cure for the monster he turns into whenever he loses his temper.","476,925",Director:Louis Leterrier
Burn Notice,2007–2013,44,8.0,0,"Action,Crime,Drama",A spy recently disavowed by the U.S. government uses his special ops training to help others in trouble.,"73,168",
World War Z,2013,116,7.0,63,"Action,Adventure,Horror",Former United Nations employee Gerry Lane traverses the world in a race against time to stop a zombie pandemic that is toppling armies and governments and threatens to destroy humanity itself.,"648,029",Director:Marc Forster
Baywatch,2017,116,5.5,37,"Action,Comedy,Crime","Devoted lifeguard Mitch Buchannon butts heads with a brash new recruit, as they uncover a criminal plot that threatens the future of the bay.","181,848",Director:Seth Gordon
Ant-Man,2015,117,7.3,64,"Action,Adventure,Comedy","Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, pull off a plan that will save the world.","641,282",Director:Peyton Reed
Skyfall,2012,143,7.8,81,"Action,Adventure,Thriller","James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.","684,763",Director:Sam Mendes
Amphibia,2019–2022,23,8.1,0,"Animation,Action,Adventure","Ordinary Anne Boonchuy, 13, finds a music box that sends her to Amphibia, a world full of frogs, toads, and giant insects. With help from Sprig, she must adjust to life in Amphibia and discover the first true friendship in her life.","4,679",
Jujutsu Kaisen,2020– ,24,8.6,0,"Animation,Action,Adventure",A boy swallows a cursed talisman - the finger of a demon - and becomes cursed himself. He enters a shaman's school to be able to locate the demon's other body parts and thus exorcise himself.,"48,975",
Dawn of the Planet of the Apes,2014,130,7.6,79,"Action,Adventure,Drama",A growing nation of genetically evolved apes led by Caesar is threatened by a band of human survivors of the devastating virus unleashed a decade earlier.,"433,772",Director:Matt Reeves
Kill Bill: Vol. 1,2003,111,8.2,69,"Action,Crime,Drama","After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","1,083,527",Director:Quentin Tarantino
Mortdecai,2015,107,5.5,27,"Action,Adventure,Comedy","Juggling angry Russians, the British Mi5, and an international terrorist, debonair art dealer and part-time rogue Charlie Mortdecai races to recover a stolen painting rumored to contain a code that leads to lost gold.","71,869",Director:David Koepp
Batman Forever,1995,121,5.4,51,"Action,Adventure","Batman must battle former district attorney Harvey Dent, who is now Two-Face and Edward Nygma, The Riddler with help from an amorous psychologist and a young circus acrobat who becomes his sidekick, Robin.","249,979",Director:Joel Schumacher
Speed,1994,116,7.3,78,"Action,Adventure,Thriller",A young police officer must prevent a bomb exploding aboard a city bus by keeping its speed above 50 mph.,"355,912",Director:Jan de Bont
Altered Carbon,2018–2020,60,7.9,0,"Action,Drama,Sci-Fi","Set in a future where consciousness is digitized and stored, a prisoner returns to life in a new body and must solve a mind-bending murder to win his freedom.","162,043",
Hunter x Hunter,2011–2014,24,9.0,0,"Animation,Action,Adventure","Gon Freecss aspires to become a Hunter, an exceptional being capable of greatness. With his friends and his potential, he seeks for his father who left him when he was younger.","87,886",
Transformers,2007,144,7.0,61,"Action,Adventure,Sci-Fi","An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.","626,811",Director:Michael Bay
The Tomorrow War,2021,138,6.5,45,"Action,Adventure,Drama",A family man is drafted to fight in a future war where the fate of humanity relies on his ability to confront the past.,"195,169",Director:Chris McKay
Jessica Jones,2015–2019,56,7.9,0,"Action,Crime,Drama","Following the tragic end of her brief superhero career, Jessica Jones tries to rebuild her life as a private investigator, dealing with cases involving people with remarkable abilities in New York City.","209,098",
Midway,2019,138,6.7,47,"Action,Drama,History","The story of the Battle of Midway, told by the leaders and the sailors who fought it.","82,050",Director:Roland Emmerich
Rambo,2008,92,7.0,46,"Action,Adventure,Thriller","In Thailand, John Rambo joins a group of mercenaries to venture into war-torn Burma, and rescue a group of Christian aid workers who were kidnapped by the ruthless local infantry unit.","228,789",Director:Sylvester Stallone
Machete Kills,2013,107,5.6,41,"Action,Crime,Thriller",The U.S. government recruits Machete to battle his way through Mexico in order to take down an arms dealer who looks to launch a weapon into space.,"78,330",Director:Robert Rodriguez
Die Hard,1988,132,8.2,72,"Action,Thriller",An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,"856,944",Director:John McTiernan
6 Underground,2019,128,6.1,41,"Action,Thriller","Six individuals from all around the globe, each the very best at what they do, have been chosen not only for their skill, but for a unique desire to delete their pasts to change the future.","168,943",Director:Michael Bay
Chuck,2007–2012,43,8.2,0,"Action,Comedy,Drama","When a twenty-something computer geek inadvertently downloads critical government secrets into his brain, the C.I.A. and the N.S.A. assign two agents to protect him and exploit such knowledge, turning his life upside down.","135,889",
Scott Pilgrim vs. the World,2010,112,7.5,69,"Action,Comedy,Fantasy","In a magically realistic version of Toronto, a young man must defeat his new girlfriend's seven evil exes one by one in order to win her heart.","415,556",Director:Edgar Wright
Spectre,I 2015,148,6.8,60,"Action,Adventure,Thriller","A cryptic message from James Bond's past sends him on a trail to uncover the existence of a sinister organisation named SPECTRE. With a new threat dawning, Bond learns the terrible truth about the author of all his pain in his most recent missions.","431,552",Director:Sam Mendes
The Revenant,2015,156,8.0,76,"Action,Adventure,Drama",A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,"777,613",Director:Alejandro G. Iñárritu
Ash vs Evil Dead,2015–2018,30,8.4,0,"Action,Comedy,Fantasy","Ash has spent the last thirty years avoiding responsibility, maturity, and the terrors of the Evil Dead until a Deadite plague threatens to destroy all of mankind and Ash becomes mankind's only hope.","71,016",
Pacific Rim,2013,131,6.9,65,"Action,Adventure,Sci-Fi","As a war between humankind and monstrous sea creatures wages on, a former pilot and a trainee are paired up to drive a seemingly obsolete special weapon in a desperate effort to save the world from the apocalypse.","492,866",Director:Guillermo del Toro
Battlestar Galactica,2004–2009,44,8.7,0,"Action,Adventure,Drama","When an old enemy, the Cylons, resurface and obliterate the 12 colonies, the crew of the aged Galactica protect a small civilian fleet - the last of humanity - as they journey toward the fabled 13th colony, Earth.","162,927",
Svart krabba,2022,114,5.6,54,"Action,Adventure,Drama","In a post-apocalyptic world, six soldiers on a covert mission must transport a mysterious package across a frozen archipelago. Noomi Rapace stars.","17,115",Director:Adam Berg
Army of the Dead,2021,148,5.7,57,"Action,Crime,Horror","Following a zombie outbreak in Las Vegas, a group of mercenaries take the ultimate gamble, venturing into the quarantine zone to pull off the greatest heist ever attempted.","166,864",Director:Zack Snyder
The Terminator,1984,107,8.1,84,"Action,Sci-Fi","A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.","841,665",Director:James Cameron
Wonder Woman,2017,141,7.4,76,"Action,Adventure,Fantasy","When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.","637,342",Director:Patty Jenkins
Pearl Harbor,2001,183,6.2,44,"Action,Drama,History",A tale of war and romance mixed in with history. The story follows two lifelong friends and a beautiful nurse who are caught up in the horror of an infamous Sunday morning in 1941.,"327,888",Director:Michael Bay
3 Days to Kill,2014,117,6.2,40,"Action,Drama,Thriller",A dying CIA agent trying to reconnect with his estranged daughter is offered an experimental drug that could save his life in exchange for one last assignment.,"93,055",Director:McG
Starship Troopers,1997,129,7.3,51,"Action,Adventure,Sci-Fi","Humans in a fascist, militaristic future wage war with giant alien bugs.","289,244",Director:Paul Verhoeven
Wonder Woman 1984,2020,151,5.4,60,"Action,Adventure,Fantasy","Diana must contend with a work colleague and businessman, whose desire for extreme wealth sends the world down a path of destruction, after an ancient artifact that grants wishes goes missing.","254,305",Director:Patty Jenkins
Captain America: The Winter Soldier,2014,136,7.8,70,"Action,Adventure,Sci-Fi","As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.","815,893","Directors:Anthony Russo, Joe Russo"
Sonic Prime,2022– ,22,0,0,"Animation,Action,Adventure",Sonic in a high-octane adventure where the fate of a strange new multiverse rests in his gloved hands.,0,
Divergent,2014,139,6.6,48,"Action,Adventure,Mystery","In a world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late.","451,332",Director:Neil Burger
NCIS: New Orleans,2014–2021,42,6.8,0,"Action,Crime,Drama","Follows an NCIS team that investigates criminal cases involving military personnel in The Big Easy, a city known for its music, entertainment, and decadence.","17,931",
In Time,2011,109,6.7,53,"Action,Sci-Fi,Thriller","In a future where people stop aging at 25, but are engineered to live only one more year, having the means to buy your way out of the situation is a shot at immortal youth. Here, Will Salas finds himself accused of murder and on the run with a hostage - a connection that becomes an important part of the way against the system.","402,456",Director:Andrew Niccol
