Movie,Production Year,Watchtime,Rating,Metascore,Genres,Description,Votes,Director
Loin du périph,2022,119,5.7,43,"Action,Comedy,Crime","Diakité and Monge as police officers who are the complete opposite, and get paired together to uncover an unexpectedly big criminal case.","1,850",Director:Louis Leterrier
Star Wars: Episode IX - The Rise of Skywalker,2019,141,6.5,53,"Action,Adventure,Fantasy","In the riveting conclusion of the landmark Skywalker saga, new legends will be born-and the final battle for freedom is yet to come.","429,351",Director:J.J. Abrams
Jack Ryan,2018– ,60,8.0,0,"Action,Drama,Thriller",Up-and-coming CIA analyst Jack Ryan is thrust into a dangerous field assignment as he uncovers a pattern in terrorist communication that launches him into the center of a dangerous gambit.,"111,069",
Pirates of the Caribbean: On Stranger Tides,2011,137,6.6,45,"Action,Adventure,Fantasy","Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.","513,733",Director:Rob Marshall
Star Trek: Deep Space Nine,1993–1999,45,8.1,0,"Action,Adventure,Drama","In the vicinity of the liberated planet of Bajor, the Federation space station Deep Space Nine guards the opening of a stable wormhole to the far side of the galaxy.","61,137",
Rogue One,2016,133,7.8,65,"Action,Adventure,Sci-Fi","In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.","605,525",Director:Gareth Edwards
Blacklight,2022,104,4.7,27,"Action,Thriller","Travis Block is a government operative coming to terms with his shadowy past. When he discovers a plot targeting U.S. citizens, Block finds himself in the crosshairs of the FBI director he once helped protect.","10,967",Director:Mark Williams
Star Trek,1966–1969,50,8.4,0,"Action,Adventure,Sci-Fi","In the 23rd Century, Captain James T. Kirk and the crew of the U.S.S. Enterprise explore the galaxy and defend the United Federation of Planets.","81,269",
Heat,1995,170,8.3,76,"Action,Crime,Drama",A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,"633,651",Director:Michael Mann
1917,2019,119,8.2,78,"Action,Drama,War","April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.","549,260",Director:Sam Mendes
Spider-Man: Homecoming,2017,133,7.4,73,"Action,Adventure,Sci-Fi","Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.","627,628",Director:Jon Watts
Pirates of the Caribbean: At World's End,2007,169,7.1,50,"Action,Adventure,Fantasy","Captain Barbossa, Will Turner and Elizabeth Swann must sail off the edge of the map, navigate treachery and betrayal, find Jack Sparrow, and make their final alliances for one last decisive battle.","633,756",Director:Gore Verbinski
The Lord of the Rings: The Fellowship of the Ring,2001,178,8.8,92,"Action,Adventure,Drama",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"1,797,915",Director:Peter Jackson
Arrow,2012–2020,42,7.5,0,"Action,Adventure,Crime","Spoiled billionaire playboy Oliver Queen is missing and presumed dead when his yacht is lost at sea. He returns five years later a changed man, determined to clean up the city as a hooded vigilante armed with a bow.","425,730",
Batman Begins,2005,140,8.2,70,"Action,Crime,Drama","After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.","1,426,547",Director:Christopher Nolan
Stargate SG-1,1997–2007,44,8.4,0,"Action,Adventure,Drama","A secret military team, SG-1, is formed to explore other planets through the recently discovered Stargates.","91,277",
Independence Day,1996,145,7.0,59,"Action,Adventure,Sci-Fi","The aliens are coming and their goal is to invade and destroy Earth. Fighting superior technology, mankind's best weapon is the will to survive.","562,790",Director:Roland Emmerich
Titans,I 2018– ,45,7.6,0,"Action,Adventure,Crime",A team of young superheroes combat evil and other perils.,"95,600",
The Dark Knight Rises,2012,164,8.4,78,"Action,Crime,Drama","Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.","1,651,943",Director:Christopher Nolan
Hawaii Five-0,2010–2020,42,7.4,0,"Action,Crime,Drama","When Steve McGarrett returns home to Oahu to find his father's killer, the Governor offers him the chance to run his own task force: Five-0.","72,332",
Smallville,2001–2011,60,7.5,0,"Action,Adventure,Drama","A young Clark Kent struggles to find his place in the world as he learns to harness his alien powers for good and deals with the typical troubles of teenage life in Smallville, Kansas.","125,024",
Batman v Superman: Dawn of Justice Ultimate Edition,2016,182,7.3,0,"Action,Adventure,Sci-Fi",Batman is manipulated by Lex Luthor to fear Superman. Superman´s existence is meanwhile dividing the world and he is framed for murder during an international crisis. The heroes clash and force the neutral Wonder Woman to reemerge.,"36,505",
Justified,2010–2015,44,8.6,0,"Action,Crime,Drama","U.S. Marshal Raylan Givens is reassigned from Miami to his childhood home in the poor, rural coal mining towns of eastern Kentucky.","97,429",
Mission: Impossible - Dead Reckoning - Part One,2023,0,0,0,"Action,Adventure,Thriller",Seventh entry in the long-running Mission: Impossible series.,0,Director:Christopher McQuarrie
Black Widow,2021,134,6.7,67,"Action,Adventure,Sci-Fi",Natasha Romanoff confronts the darker parts of her ledger when a dangerous conspiracy with ties to her past arises.,"350,900",Director:Cate Shortland
Yakamoz S-245,2022– ,45,6.1,0,"Action,Adventure,Drama","After disaster strikes Earth, a marine biologist on a submarine research mission must fight to survive with the crew as a conspiracy comes to light.","4,444",
The Owl House,2020– ,22,8.1,0,"Animation,Action,Adventure","Accidentally sent to the world of the Boiling Isles before a trip to summer camp, a teenage human named Luz longs to become a witch, with the rebellious Eda and pint-sized demon King at her aid.","9,029",
Black Sails,2014–2017,56,8.2,0,"Action,Adventure,Drama","Follows Captain Flint and his pirates twenty years prior to Robert Louis Stevenson's classic novel ""Treasure Island.""","102,062",
"Love, Death & Robots",2019– ,15,8.4,0,"Animation,Short,Action","A collection of animated short stories that span various genres including science fiction, fantasy, horror and comedy.","135,461",
The Equalizer,2021– ,43,5.0,0,"Action,Crime,Drama",An enigmatic figure who uses her extensive skills to help those with nowhere else to turn.,"11,752",
Gods of Egypt,2016,127,5.4,25,"Action,Adventure,Fantasy","Mortal hero Bek teams with the god Horus in an alliance against Set, the merciless god of darkness, who has usurped Egypt's throne, plunging the once peaceful and prosperous empire into chaos and conflict.","115,317",Director:Alex Proyas
Station 19,2018– ,60,6.7,0,"Action,Drama,Romance","This spinoff of the critically acclaimed show Grey's Anatomy follows the lives of the men and women of firehouse station 19 in Seattle, Washington.","13,878",
Captain Marvel,2019,123,6.8,64,"Action,Adventure,Sci-Fi",Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races.,"532,458","Directors:Anna Boden, Ryan Fleck"
Gladiator,2000,155,8.5,67,"Action,Adventure,Drama",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,"1,453,228",Director:Ridley Scott
Prison Break,2005–2017,44,8.3,0,"Action,Crime,Drama","Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside.","517,275",
Deadpool,2016,108,8.0,65,"Action,Adventure,Comedy","A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.","996,141",Director:Tim Miller
Dunkirk,2017,106,7.8,94,"Action,Drama,History","Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.","631,981",Director:Christopher Nolan
Operation Fortune: Ruse de guerre,2022,114,7.4,0,"Action,Comedy,Thriller",Special agent Orson Fortune and his team of operatives recruit one of Hollywood's biggest movie stars to help them on an undercover mission when the sale of a deadly new weapons technology threatens to disrupt the world order.,227,Director:Guy Ritchie
Walker,2021– ,42,5.9,0,"Action,Crime,Drama","A widowed father returns to Austin after one year, attempting to reconnect with his children, navigate clashes with his family, and find common ground with his new partner, while growing increasingly suspicious of his wife's death.","10,467",
Drive Angry,2011,104,5.4,44,"Action,Fantasy,Thriller",A vengeful father escapes from hell and chases after the men who killed his daughter and kidnapped his granddaughter.,"98,494",Director:Patrick Lussier
Léon,1994,110,8.5,64,"Action,Crime,Drama","12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.","1,126,102",Director:Luc Besson
Aliens,1986,137,8.4,84,"Action,Adventure,Sci-Fi","Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.","699,286",Director:James Cameron
The Hunger Games,2012,142,7.2,68,"Action,Adventure,Sci-Fi",Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,"898,003",Director:Gary Ross
X-Men: Apocalypse,2016,144,6.9,52,"Action,Adventure,Sci-Fi","In the 1980s the X-Men must defeat an ancient all-powerful mutant, En Sabah Nur, who intends to thrive through bringing destruction to the world.","424,263",Director:Bryan Singer
Ojing-eo geim,2021– ,55,8.0,0,"Action,Drama,Mystery","Hundreds of cash-strapped players accept a strange invitation to compete in children's games. Inside, a tempting prize awaits with deadly high stakes. A survival game that has a whopping 45.6 billion-won prize at stake.","416,802",
Jackass Forever,2022,96,7.0,74,"Documentary,Action,Comedy","After 11 years, the Jackass crew is back for another crusade.","32,736",Director:Jeff Tremaine
Never Back Down,2008,113,6.5,39,"Action,Drama,Sport",A frustrated and conflicted teenager arrives at a new high school to discover an underground fight club and meet a classmate who begins to coerce him into fighting.,"100,689",Director:Jeff Wadlow
Rambo: Last Blood,2019,89,6.1,26,"Action,Thriller",Rambo must confront his past and unearth his ruthless combat skills to exact revenge in a final mission.,"95,020",Director:Adrian Grunberg
Spider-Man: Far from Home,2019,129,7.4,69,"Action,Adventure,Sci-Fi","Following the events of Avengers: Endgame (2019), Spider-Man must step up to take on new threats in a world that has changed forever.","461,736",Director:Jon Watts
Teen Wolf,2011–2017,41,7.7,0,"Action,Drama,Fantasy",An average high school student and his best friend get caught up in some trouble causing him to receive a werewolf bite. As a result they find themselves in the middle of all sorts of dramas in Beacon Hills.,"142,731",
Star Trek: Voyager,1995–2001,44,7.8,0,"Action,Adventure,Sci-Fi","Pulled to the far side of the galaxy, where the Federation is seventy-five years away at maximum warp speed, a Starfleet ship must cooperate with Maquis rebels to find a way home.","67,256",
3 from Hell,2019,115,5.4,50,"Action,Horror","After barely surviving prison, the demented Firefly clan go on the run, unleashing a whole new wave of murder, madness and mayhem.","14,536",Director:Rob Zombie
Black Panther: Wakanda Forever,2022,0,0,0,"Action,Adventure,Drama",A sequel that will continue to explore the world of Wakanda and all the characters introduced in the 2018 film.,0,Director:Ryan Coogler
Captain America: Civil War,2016,147,7.8,75,"Action,Adventure,Sci-Fi",Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,"753,335","Directors:Anthony Russo, Joe Russo"
Spider-Man: Into the Spider-Verse,2018,117,8.4,87,"Animation,Action,Adventure","Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.","489,277","Directors:Bob Persichetti, Peter Ramsey, Rodney Rothman"
The Punisher,2017–2019,53,8.5,0,"Action,Crime,Drama","After the murder of his family, Marine veteran Frank Castle becomes the vigilante known as ""The Punisher,"" with only one goal in mind: to avenge them.","220,253",
Mad Max: Fury Road,2015,120,8.1,90,"Action,Adventure,Sci-Fi","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.","968,700",Director:George Miller
Venom,2018,112,6.6,35,"Action,Adventure,Sci-Fi","A failed reporter is bonded to an alien entity, one of many symbiotes who have invaded Earth. But the being takes a liking to Earth and decides to protect it.","465,402",Director:Ruben Fleischer
Avatar: The Last Airbender,2005–2008,23,9.3,0,"Animation,Action,Adventure","In a war-torn world of elemental magic, a young boy reawakens to undertake a dangerous mystic quest to fulfill his destiny as the Avatar, and bring peace to the world.","297,306",
Shadow and Bone,2021– ,60,7.6,0,"Action,Adventure,Drama",Dark forces conspire against orphan mapmaker Alina Starkov when she unleashes an extraordinary power that could change the fate of her war-torn world.,"77,790",
24,2001–2010,44,8.4,0,"Action,Crime,Drama",Jack Bauer races against the clock to subvert terrorist plots and save his nation from ultimate disaster.,"183,208",
Logan,2017,137,8.1,77,"Action,Drama,Sci-Fi","In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.","728,913",Director:James Mangold
Dune,1984,137,6.3,41,"Action,Adventure,Sci-Fi",A Duke's son leads desert warriors against the galactic emperor and his father's evil nemesis to free their desert world from the emperor's rule.,"159,795",Director:David Lynch
Red Notice,2021,118,6.3,37,"Action,Comedy,Thriller",An Interpol agent tracks the world's most wanted art thief.,"255,406",Director:Rawson Marshall Thurber
Star Wars: Episode III - Revenge of the Sith,2005,140,7.6,68,"Action,Adventure,Fantasy","Three years into the Clone Wars, the Jedi rescue Palpatine from Count Dooku. As Obi-Wan pursues a new threat, Anakin acts as a double agent between the Jedi Council and Palpatine and is lured into a sinister plan to rule the galaxy.","763,614",Director:George Lucas
Spartacus: Blood and Sand,2010–2013,55,8.5,0,"Action,Adventure,Biography","The life of Spartacus, the gladiator who lead a rebellion against the Romans. From his time as an ally of the Romans, to his betrayal and becoming a gladiator, to the rebellion he leads and its ultimate outcome.","237,148",
Invincible,2021– ,50,8.7,0,"Animation,Action,Adventure",An adult animated series based on the Skybound/Image comic about a teenager whose father is the most powerful superhero on the planet.,"114,260",
Banshee,2013–2016,60,8.4,0,"Action,Crime,Drama","An ex-con assumes the identity of a murdered sheriff in the small town of Banshee, Pennsylvania, where he has some unfinished business.","98,435",
Terminator 2: Judgment Day,1991,137,8.6,75,"Action,Sci-Fi","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten-year-old son John from a more advanced and powerful cyborg.","1,067,683",Director:James Cameron
Star Wars: Episode VII - The Force Awakens,2015,138,7.8,80,"Action,Adventure,Sci-Fi","As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.","908,875",Director:J.J. Abrams
Outer Banks,2020– ,50,7.5,0,"Action,Crime,Drama",A group of teenagers from the wrong side of the tracks stumble upon a treasure map that unearths a long buried secret.,"43,390",
Bullet Train,2022,0,0,0,"Action,Thriller",Five assassins aboard a fast moving bullet train find out their missions have something in common.,0,Director:David Leitch
Iron Man,2008,126,7.9,79,"Action,Adventure,Sci-Fi","After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.","1,026,398",Director:Jon Favreau
The Matrix,1999,136,8.7,73,"Action,Sci-Fi","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","1,857,867","Directors:Lana Wachowski, Lilly Wachowski"
Guardians of the Galaxy Vol. 2,2017,136,7.6,67,"Action,Adventure,Comedy","The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.","649,615",Director:James Gunn
Charlie's Angels,2019,118,4.9,52,"Action,Adventure,Comedy","When a young systems engineer blows the whistle on a dangerous technology, Charlie's Angels are called into action, putting their lives on the line to protect us all.","70,810",Director:Elizabeth Banks
Spider-Man 3,2007,139,6.2,59,"Action,Adventure,Sci-Fi","A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge.","573,235",Director:Sam Raimi
The Fifth Element,1997,126,7.6,52,"Action,Adventure,Sci-Fi","In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.","463,594",Director:Luc Besson
The Avengers,2012,143,8.0,69,"Action,Adventure,Sci-Fi",Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,"1,353,838",Director:Joss Whedon
Star Wars: Episode II - Attack of the Clones,2002,142,6.6,54,"Action,Adventure,Fantasy","Ten years after initially meeting, Anakin Skywalker shares a forbidden romance with Padmé Amidala, while Obi-Wan Kenobi investigates an assassination attempt on the senator and discovers a secret clone army crafted for the Jedi.","688,715",Director:George Lucas
Jumanji: The Next Level,2019,123,6.7,58,"Action,Adventure,Comedy","In Jumanji: The Next Level, the gang is back but the game has changed. As they return to rescue one of their own, the players will have to brave parts unknown from arid deserts to snowy mountains, to escape the world's most dangerous game.","238,345",Director:Jake Kasdan
Untitled Indiana Jones Project,2023,0,0,0,"Action,Adventure",The plot is unknown at this time.,0,Director:James Mangold
MacGyver,2016–2021,43,5.2,0,"Action,Adventure,Drama","Young Angus ""Mac"" MacGyver works for a clandestine organization within the U.S. government, relying on his unconventional problem-solving skills to save lives.","20,845",
Van Helsing,2016–2021,43,6.1,0,"Action,Drama,Fantasy","Vanessa Helsing, distant relative of famous vampire hunter Abraham Van Helsing, is resurrected only to find that vampires have taken over the world.","21,853",
Batgirl,2022,0,0,0,"Action,Adventure,Crime","Based upon the popular DC character, Barbara Gordon dons the guise of Batgirl to fight crime.",0,"Directors:Adil El Arbi, Bilall Fallah"
The Mummy,1999,124,7.1,48,"Action,Adventure,Fantasy","At an archaeological dig in the ancient city of Hamunaptra, an American serving in the French Foreign Legion accidentally awakens a mummy who begins to wreak havoc as he searches for the reincarnation of his long-lost love.","419,566",Director:Stephen Sommers
Black Panther,2018,134,7.3,88,"Action,Adventure,Sci-Fi","T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.","720,942",Director:Ryan Coogler
Jurassic World,2015,124,6.9,59,"Action,Adventure,Sci-Fi","A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.","619,935",Director:Colin Trevorrow
Kingsman: The Secret Service,2014,129,7.7,60,"Action,Adventure,Comedy","A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.","652,076",Director:Matthew Vaughn
The Falcon and the Winter Soldier,2021,50,7.2,0,"Action,Adventure,Drama","Following the events of 'Avengers: Endgame,' Sam Wilson/Falcon and Bucky Barnes/Winter Soldier team up in a global adventure that tests their abilities -- and their patience.","197,945",
The Amazing Spider-Man,2012,136,6.9,66,"Action,Adventure,Sci-Fi","After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.","638,634",Director:Marc Webb
Gold,I 2022,97,5.4,48,"Action,Thriller","In the not too distant future, a drifter (Zac Efron) travelling through the desert discovers the largest gold nugget ever found. He must guard it from thieves amid harsh conditions and wild dogs while waiting for his partner to return.","5,958",Director:Anthony Hayes
See,2019– ,60,7.6,0,"Action,Drama,Sci-Fi","Far in a dystopian future, the human race has lost the sense of sight, and society has had to find new ways to interact, build, hunt, and to survive. All of that is challenged when a set of twins are born with sight.","71,768",
The Empire Strikes Back,1980,124,8.7,82,"Action,Adventure,Fantasy","After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.","1,249,911",Director:Irvin Kershner
John Wick: Chapter 4,2023,0,0,0,"Action,Crime,Thriller",Add a Plot,0,Director:Chad Stahelski
Batman,1989,126,7.5,69,"Action,Adventure","The Dark Knight of Gotham City begins his war on crime with his first major enemy being Jack Napier, a criminal who becomes the clownishly homicidal Joker.","370,656",Director:Tim Burton
Person of Interest,2011–2016,43,8.5,0,"Action,Crime,Drama","An ex-CIA agent and a wealthy programmer save lives via a surveillance AI that sends them the identities of civilians involved in impending crimes. However, the details of the crimes, including the civilians' roles, are left a mystery.","172,982",
Blade Runner,1982,117,8.1,84,"Action,Drama,Sci-Fi","A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.","748,568",Director:Ridley Scott
Casino Royale,2006,144,8.0,80,"Action,Adventure,Thriller","After earning 00 status and a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.","644,318",Director:Martin Campbell
Justice League,2017,120,6.1,45,"Action,Adventure,Fantasy","Fueled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne enlists the help of his new-found ally, Diana Prince, to face an even greater enemy.","441,788",Director:Zack Snyder
Jurassic World: Fallen Kingdom,2018,128,6.1,51,"Action,Adventure,Sci-Fi","When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.","297,186",Director:J.A. Bayona
Resident Evil: Welcome to Raccoon City,2021,107,5.2,44,"Action,Horror,Sci-Fi","Set in 1998, this origin story explores the secrets of the mysterious Spencer Mansion and the ill-fated Raccoon City.","42,663",Director:Johannes Roberts
Star Wars: Episode VI - Return of the Jedi,1983,131,8.3,58,"Action,Adventure,Fantasy","After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.","1,021,125",Director:Richard Marquand
Star Wars: Episode VIII - The Last Jedi,2017,152,6.9,84,"Action,Adventure,Fantasy","The Star Wars saga continues as new heroes and galactic legends go on an epic adventure, unlocking mysteries of the Force and shocking revelations of the past.","611,444",Director:Rian Johnson
Public Enemies,2009,140,7.0,70,"Action,Biography,Crime","The Feds try to take down notorious American gangsters John Dillinger, Baby Face Nelson and Pretty Boy Floyd during a booming crime wave in the 1930s.","297,547",Director:Michael Mann
Godless,2017,452,8.3,0,"Action,Drama,Western","In the 1880s American West, murderous outlaw gang leader Frank Griffin hunts for ex-protege Roy Goode. Frank's chase leads him to La Belle, New Mexico--a town inhabited, after a mining disaster, almost entirely by women.","64,087",
Young Justice,2010– ,23,8.7,0,"Animation,Action,Adventure",Teenage superheroes strive to prove themselves as members of the Justice League.,"39,453",
Fury,2014,134,7.5,64,"Action,Drama,War","A grizzled tank commander makes tough decisions as he and his crew fight their way across Germany in April, 1945.","472,499",Director:David Ayer
Suicide Squad,2016,123,5.9,40,"Action,Adventure,Fantasy",A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,"672,101",Director:David Ayer
Ghostbusters,1984,105,7.8,71,"Action,Comedy,Fantasy","Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City, attracting frightened yet skeptical customers.","404,382",Director:Ivan Reitman
U.S. Marshals,1998,131,6.5,47,"Action,Crime,Thriller","U.S. Marshal Samuel Gerard and his team of Marshals are assigned to track down Sheridan, who has been accused of a double-murder.","103,734",Director:Stuart Baird
Ready Player One,2018,140,7.4,64,"Action,Adventure,Sci-Fi","When the creator of a virtual reality called the OASIS dies, he makes a posthumous challenge to all OASIS users to find his Easter Egg, which will give the finder his fortune and control of his world.","420,738",Director:Steven Spielberg
Ms. Marvel,2022– ,0,0,0,"Action,Adventure,Comedy",New Jersey raised Kamala Khan learns she has polymorphous powers.,0,
Supergirl,2015–2021,43,6.2,0,"Action,Adventure,Drama",The adventures of Superman's cousin in her own superhero career.,"121,939",
Clean,IV 2021,94,5.6,43,"Action,Crime,Drama","Tormented by his past, a garbage man named Clean attempts a quiet life of redemption. But, soon finds himself forced to reconcile with the violence of his past.","5,274",Director:Paul Solet
FBI: Most Wanted,2020– ,45,6.8,0,"Action,Crime,Drama",It follows the division of the FBI tasked with tracking and capturing the notorious criminals on the FBI's Most Wanted list.,"7,271",
Dune: Part Two,2023,0,0,0,"Action,Adventure,Drama","Duke Paul Atreides joins the Fremen and begins a spiritual and martial journey to become Muad'dib, while trying to prevent the terrible future he's witnessed: a Holy War in his name, spreading throughout the known universe.",0,Director:Denis Villeneuve
Deadpool 2,2018,119,7.7,66,"Action,Adventure,Comedy","Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.","553,230",Director:David Leitch
The Amazing Spider-Man 2,2014,142,6.6,53,"Action,Adventure,Sci-Fi","When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones.","483,399",Director:Marc Webb
The 355,2022,122,5.3,40,"Action,Thriller","When a top-secret weapon falls into mercenary hands, a wild card CIA agent joins forces with three international agents on a lethal mission to retrieve it, while staying a step ahead of a mysterious woman who's tracking their every move.","22,179",Director:Simon Kinberg
Infinite,2021,106,5.4,28,"Action,Sci-Fi,Thriller",A man discovers that his hallucinations are actually visions from past lives.,"45,396",Director:Antoine Fuqua
Solo: A Star Wars Story,2018,135,6.9,62,"Action,Adventure,Sci-Fi","Board the Millennium Falcon and journey to a galaxy far, far away in an epic action-adventure that will set the course of one of the Star Wars saga's most unlikely heroes.","331,022",Director:Ron Howard
The Lord of the Rings: The Return of the King,2003,201,9.0,94,"Action,Adventure,Drama",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"1,776,622",Director:Peter Jackson
Captain America: The First Avenger,2011,124,6.9,66,"Action,Adventure,Sci-Fi","Steve Rogers, a rejected military soldier, transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a warmonger and a terrorist organization.","818,790",Director:Joe Johnston
Fast X,2023,0,0,0,"Action,Crime,Mystery",Plot unknown.,0,Director:Louis Leterrier
The Rock,1996,136,7.4,58,"Action,Adventure,Thriller","A mild-mannered chemist and an ex-con must lead the counterstrike when a rogue group of military men, led by a renegade general, threaten a nerve gas attack from Alcatraz against San Francisco.","332,941",Director:Michael Bay
Archer,2009– ,22,8.6,0,"Animation,Action,Comedy",Covert black ops and espionage take a back seat to zany personalities and relationships between secret agents and drones.,"150,744",
Avengers: Age of Ultron,2015,141,7.3,66,"Action,Adventure,Sci-Fi","When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.","832,164",Director:Joss Whedon
Dr. Strange,1978 TV Movie,93,5.1,0,"Action,Fantasy",A psychiatrist becomes the new Sorcerer Supreme of the Earth in order to battle an evil Sorceress from the past.,"1,832",Director:Philip DeGuere Jr.
Drive,I 2011,100,7.8,78,"Action,Drama","An action drama about a mysterious Hollywood stuntman and mechanic who moonlights as a getaway driver, and finds himself in trouble when he helps out his neighbor.","617,922",Director:Nicolas Winding Refn
Star Trek,2009,127,7.9,82,"Action,Adventure,Sci-Fi",The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,"597,883",Director:J.J. Abrams
Sicario,2015,121,7.6,82,"Action,Crime,Drama",An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,"416,669",Director:Denis Villeneuve
The Flash,2023,0,0,0,"Action,Adventure,Fantasy","The plot is unknown. Feature film based on the comic book superhero, The Flash.",0,Director:Andy Muschietti
Edge of Tomorrow,2014,113,7.9,71,"Action,Adventure,Sci-Fi","A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.","655,892",Director:Doug Liman
Baby Driver,2017,113,7.6,86,"Action,Crime,Drama","After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.","511,947",Director:Edgar Wright
Watchmen,2009,162,7.6,56,"Action,Drama,Mystery","In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.","541,392",Director:Zack Snyder
