Movie,Production Year,Watchtime,Rating,Metascore,Genres,Description,Votes,Director
Sen to Chihiro no kamikakushi,2001,125,8.6,96,"Animation,Adventure,Family","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.","731,668",Director:Hayao Miyazaki
Hook,1991,142,6.8,52,"Adventure,Comedy,Family","When Captain James Hook kidnaps his children, an adult Peter Pan must return to Neverland and reclaim his youthful spirit in order to challenge his old enemy.","250,136",Director:Steven Spielberg
Dolittle,2020,101,5.6,26,"Adventure,Comedy,Family",A physician who can talk to animals embarks on an adventure to find a legendary island with a young apprentice and a crew of strange pets.,"62,316",Director:Stephen Gaghan
Grimm,2011–2017,45,7.8,0,"Crime,Drama,Fantasy",A homicide detective discovers he is a descendant of hunters who fight supernatural forces.,"117,299",
Beauty and the Beast,I 2017,129,7.1,65,"Adventure,Family,Fantasy","A selfish Prince is cursed to become a monster for the rest of his life, unless he learns to fall in love with a beautiful young woman he keeps prisoner.","300,886",Director:Bill Condon
Stardust,2007,127,7.6,66,"Adventure,Family,Fantasy","In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.","269,238",Director:Matthew Vaughn
Aşk ve Canavarlar,I 2020,109,6.9,63,"Action,Adventure,Comedy","Seven years after he survived the monster apocalypse, lovably hapless Joel leaves his cozy underground bunker behind on a quest to reunite with his ex.","120,922",Director:Michael Matthews
Beauty and the Beast,1991,84,8.0,95,"Animation,Family,Fantasy",A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,"442,085","Directors:Gary Trousdale, Kirk Wise"
Amphibia,2019–2022,23,8.1,0,"Animation,Action,Adventure","Ordinary Anne Boonchuy, 13, finds a music box that sends her to Amphibia, a world full of frogs, toads, and giant insects. With help from Sprig, she must adjust to life in Amphibia and discover the first true friendship in her life.","4,679",
Shining Vale,2022– ,29,6.8,0,"Comedy,Fantasy,Horror","A family moves to a small town into a house in which terrible atrocities have taken place. But no one seems to notice except for Pat, who's convinced she's either depressed or possessed - turns out, the symptoms are exactly the same.","2,322",
Annarasumanara,2022– ,70,8.1,0,"Drama,Fantasy,Music","When she was little, Yun Ai dreamed of becoming a magician. But in reality, she's just a high school student who can't even afford new socks. After meeting a mysterious magician at a carnival, she decides to follow her dream.","1,052",
Jujutsu Kaisen,2020– ,24,8.6,0,"Animation,Action,Adventure",A boy swallows a cursed talisman - the finger of a demon - and becomes cursed himself. He enters a shaman's school to be able to locate the demon's other body parts and thus exorcise himself.,"48,975",
Hunter x Hunter,2011–2014,24,9.0,0,"Animation,Action,Adventure","Gon Freecss aspires to become a Hunter, an exceptional being capable of greatness. With his friends and his potential, he seeks for his father who left him when he was younger.","87,886",
Harry Potter and the Prisoner of Azkaban,2004,142,7.9,82,"Adventure,Family,Fantasy","Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.","614,047",Director:Alfonso Cuarón
Doctor Sleep,2019,152,7.3,59,"Drama,Fantasy,Horror","Years following the events of The Shining (1980), a now-adult Dan Torrance must protect a young girl with similar powers from a cult known as The True Knot, who prey on children with powers to remain immortal.","182,827",Director:Mike Flanagan
The Hobbit: An Unexpected Journey,2012,169,7.8,58,"Adventure,Fantasy","A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.","803,641",Director:Peter Jackson
Into the Woods,2014,125,5.9,69,"Adventure,Comedy,Drama",A witch tasks a childless baker and his wife with procuring magical items from classic fairy tales to reverse the curse put on their family tree.,"139,752",Director:Rob Marshall
Scott Pilgrim vs. the World,2010,112,7.5,69,"Action,Comedy,Fantasy","In a magically realistic version of Toronto, a young man must defeat his new girlfriend's seven evil exes one by one in order to win her heart.","415,556",Director:Edgar Wright
Ash vs Evil Dead,2015–2018,30,8.4,0,"Action,Comedy,Fantasy","Ash has spent the last thirty years avoiding responsibility, maturity, and the terrors of the Evil Dead until a Deadite plague threatens to destroy all of mankind and Ash becomes mankind's only hope.","71,016",
Wonder Woman,2017,141,7.4,76,"Action,Adventure,Fantasy","When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.","637,342",Director:Patty Jenkins
Alice in Wonderland,I 2010,108,6.4,53,"Adventure,Family,Fantasy","Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.","406,762",Director:Tim Burton
Wonder Woman 1984,2020,151,5.4,60,"Action,Adventure,Fantasy","Diana must contend with a work colleague and businessman, whose desire for extreme wealth sends the world down a path of destruction, after an ancient artifact that grants wishes goes missing.","254,305",Director:Patty Jenkins
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,143,6.9,75,"Adventure,Family,Fantasy",Four kids travel through a wardrobe to the land of Narnia and learn of their destiny to free it with the guidance of a mystical lion.,"390,438",Director:Andrew Adamson
Sonic Prime,2022– ,22,0,0,"Animation,Action,Adventure",Sonic in a high-octane adventure where the fate of a strange new multiverse rests in his gloved hands.,0,
Reign,2013–2017,42,7.4,0,"Drama,Fantasy","Mary, Queen of Scots, faces political and sexual intrigue in the treacherous world of the French court.","48,620",
The Outsider,2020,60,7.7,0,"Crime,Drama,Fantasy",Investigators are confounded over an unspeakable crime that's been committed.,"78,060",
Harry Potter and the Chamber of Secrets,2002,161,7.4,63,"Adventure,Family,Fantasy",An ancient prophecy seems to be coming true when a mysterious presence begins stalking the corridors of a school of magic and leaving its victims paralyzed.,"614,809",Director:Chris Columbus
The Twilight Zone,1959–1964,51,9.1,0,"Drama,Fantasy,Horror","Ordinary people find themselves in extraordinarily astounding situations, which they each try to solve in a remarkable manner.","80,598",
Dracula,1992,128,7.4,57,"Drama,Fantasy,Horror",The centuries old vampire Count Dracula comes to England to seduce his barrister Jonathan Harker's fiancée Mina Murray and inflict havoc in the foreign land.,"212,209",Director:Francis Ford Coppola
Petite maman,2021,73,7.4,93,"Drama,Fantasy",Nelly has just lost her grandmother and is helping her parents clean out her mother's childhood home. She explores the house and the surrounding woods. One day she meets a girl her same age building a treehouse.,"8,272",Director:Céline Sciamma
Ryû to sobakasu no hime,2021,121,7.2,83,"Animation,Adventure,Drama","Suzu is a shy high school student living in a rural village. For years, she has only been a shadow of herself. But when she enters ""U"", a massive virtual world, she escapes into her online persona as Belle, a globally-beloved singer.","7,363",Director:Mamoru Hosoda
About Time,I 2013,123,7.8,55,"Comedy,Drama,Fantasy","At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.","337,328",Director:Richard Curtis
Jumanji: Welcome to the Jungle,2017,119,6.9,58,"Action,Adventure,Comedy","Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.","365,066",Director:Jake Kasdan
Ratatouille,2007,111,8.1,96,"Animation,Adventure,Comedy",A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,"702,829","Directors:Brad Bird, Jan Pinkava"
American Gods,2017–2021,60,7.7,0,"Drama,Fantasy,Mystery","A recently released ex-convict named Shadow meets a mysterious man who calls himself ""Wednesday"" and who knows more than he first seems to about Shadow's life and past.","84,312",
Mortal Kombat,2021,110,6.1,44,"Action,Adventure,Fantasy",MMA fighter Cole Young seeks out Earth's greatest champions in order to stand against the enemies of Outworld in a high stakes battle for the universe.,"165,719",Director:Simon McQuoid
Shrek,2001,90,7.9,84,"Animation,Adventure,Comedy","A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.","659,440","Directors:Andrew Adamson, Vicky Jenson"
Adventure Time,2010–2018,11,8.6,0,"Animation,Action,Adventure","A 12-year-old boy and his best friend, wise 28-year-old dog with magical powers, go on a series of surreal adventures with each other in a remote future.","89,955",
Harry Potter and the Order of the Phoenix,2007,138,7.5,71,"Action,Adventure,Family","With their warning about Lord Voldemort's return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts.","563,758",Director:David Yates
Death Note: Desu nôto,2006–2007,24,9.0,0,"Animation,Crime,Drama",An intelligent high school student goes on a secret crusade to eliminate criminals from the world after discovering a notebook capable of killing anyone whose name is written into it.,"302,116",
Batman Returns,1992,126,7.1,68,"Action,Crime,Fantasy","While Batman deals with a deformed man calling himself the Penguin wreaking havoc across Gotham with the help of a cruel businessman, a female employee of the latter becomes the Catwoman with her own vendetta.","299,737",Director:Tim Burton
Luca,2021,95,7.4,71,"Animation,Adventure,Comedy","On the Italian Riviera, an unlikely but strong friendship grows between a human being and a sea monster disguised as a human.","149,164",Director:Enrico Casarosa
Black Clover,2017–2021,24,8.3,0,"Animation,Action,Adventure","Asta and Yuno were abandoned together at the same church and have been inseparable since. As children, they promised that they would compete against each other to see who would become the next Emperor Magus.","19,982",
Angel,1999–2004,44,7.9,0,"Action,Drama,Fantasy","The vampire Angel, cursed with a soul, moves to Los Angeles and aids people with supernatural-related problems while questing for his own redemption.","69,428",
The Legend of Vox Machina,2022– ,30,8.4,0,"Animation,Action,Adventure","In a desperate attempt to pay off a mounting bar tab, a band of misfits end up on a quest to save the realm of Exandria from dark, magical forces.","19,060",
Carnival Row,2019– ,56,7.8,0,"Crime,Drama,Fantasy","A human detective and a fairy rekindle a dangerous affair in a Victorian fantasy world, where the city's uneasy peace collapses when a string of murders reveals an unimaginable monster.","59,049",
Miraculous: Tales of Ladybug & Cat Noir,2015– ,20,7.6,0,"Animation,Action,Adventure","Marinette and Adrien, two normal teens, transform into superheroes Ladybug and Cat Noir when an evil threatens their city.","10,636",
Good Omens,2019–2022,328,8.0,0,"Comedy,Fantasy","A tale of the bungling of Armageddon features an angel, a demon, an eleven-year-old Antichrist, and a doom-saying witch.","72,667",
Merlin,2008–2012,45,7.9,0,"Adventure,Drama,Fantasy","These are the brand new adventures of Merlin, the legendary sorcerer as a young man, when he was just a servant to young Prince Arthur on the royal court of Camelot, who has soon become his best friend, and turned Arthur into a great king and a legend.","80,147",
The Marvels,2023,0,0,0,"Action,Adventure,Fantasy",Sequel of the 2019 title 'Captain Marvel'.,0,Director:Nia DaCosta
Heroes,II 2006–2010,45,7.6,0,"Drama,Fantasy,Sci-Fi",Common people discover that they have super powers. Their lives intertwine as a devastating event must be prevented.,"238,357",
Evil Dead Rise,2022,120,0,0,"Fantasy,Horror,Thriller","A twisted tale of two estranged sisters whose reunion is cut short by the rise of flesh-possessing demons, thrusting them into a primal battle for survival as they face the most nightmarish version of family imaginable.",0,Director:Lee Cronin
JoJo no kimyô-na bôken,2012– ,30,8.4,0,"Animation,Action,Adventure","The story of the Joestar family, who are possessed with intense psychic strength, and the adventures each member encounters throughout their lives.","20,170",
Batman,1966–1968,25,7.5,0,"Action,Adventure,Comedy",The Caped Crusader and his young ward battle evildoers in Gotham City.,"21,976",
Field of Dreams,1989,107,7.5,57,"Drama,Family,Fantasy","Iowa farmer Ray Kinsella is inspired by a voice he can't ignore to pursue a dream he can hardly believe. Supported by his wife, Ray begins the quest by turning his ordinary cornfield into a place where dreams can come true.","117,271",Director:Phil Alden Robinson
Raya and the Last Dragon,2021,107,7.3,75,"Animation,Action,Adventure","In a realm known as Kumandra, a re-imagined Earth inhabited by an ancient civilization, a warrior named Raya is determined to find the last dragon.","142,211","Directors:Don Hall, Carlos López Estrada, Paul Briggs, John Ripa"
Charmed,2018– ,43,4.5,0,"Drama,Fantasy,Mystery","Follows the lives of three sisters who, after the tragic death of their mother, discover they are powerful witches.","16,091",
Fantastic Four,I 2005,106,5.7,40,"Action,Adventure,Fantasy","A group of astronauts gain superpowers after a cosmic radiation exposure and must use them to oppose the plans of their enemy, Doctor Victor Von Doom.","325,678",Director:Tim Story
The Lord of the Rings: The Two Towers,2002,179,8.8,87,"Action,Adventure,Drama","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","1,604,593",Director:Peter Jackson
Hagane no renkinjutsushi,2009–2012,24,9.1,0,"Animation,Action,Adventure",Two brothers search for a Philosopher's Stone after an attempt to revive their deceased mother goes awry and leaves them in damaged physical forms.,"156,540",
Sleepy Hollow,1999,105,7.3,65,"Fantasy,Horror,Mystery","Ichabod Crane is sent to Sleepy Hollow to investigate the decapitations of three people, with the culprit being the legendary apparition, The Headless Horseman.","352,616",Director:Tim Burton
Coco,I 2017,105,8.4,81,"Animation,Adventure,Comedy","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","476,579","Directors:Lee Unkrich, Adrian Molina"
Aladdin,2019,128,6.9,53,"Adventure,Comedy,Family",A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,"257,268",Director:Guy Ritchie
Valerian and the City of a Thousand Planets,2017,136,6.4,51,"Action,Adventure,Fantasy","A dark force threatens Alpha, a vast metropolis and home to species from a thousand planets. Special operatives Valerian and Laureline must race to identify the marauding menace and safeguard not just Alpha, but the future of the universe.","177,989",Director:Luc Besson
Frozen,I 2013,102,7.4,75,"Animation,Adventure,Comedy","When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.","610,998","Directors:Chris Buck, Jennifer Lee"
Inside Out,I 2015,95,8.2,94,"Animation,Adventure,Comedy","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.","687,399","Directors:Pete Docter, Ronnie Del Carmen"
Gravity Falls,2012–2016,23,8.9,0,"Animation,Action,Adventure","Twin siblings Dipper and Mabel Pines spend the summer at their great-uncle's tourist trap in the enigmatic Gravity Falls, Oregon.","97,534",
The Wizard of Oz,1939,102,8.1,92,"Adventure,Family,Fantasy","Young Dorothy Gale and her dog are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.","389,749","Directors:Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, Richard Thorpe, King Vidor"
The King's Daughter,2022,90,5.0,31,"Action,Adventure,Family","King Louis XIV's quest for immortality leads him to capture and steal a mermaid's life force, a move that is further complicated by his illegitimate daughter's discovery of the creature.","3,147",Director:Sean McNamara
Percy Jackson & the Olympians: The Lightning Thief,2010,118,5.8,47,"Adventure,Family,Fantasy",A teenager discovers he's the descendant of a Greek god and sets out on an adventure to settle an on-going battle between the gods.,"186,670",Director:Chris Columbus
Matilda,1996,98,6.9,72,"Comedy,Family,Fantasy","A girl gifted with a keen intellect and psychic powers uses both to deal with her crude, distant family and free her kind teacher from their sadistic headmistress.","146,402",Director:Danny DeVito
Kung Fu Panda 3,2016,95,7.1,66,"Animation,Action,Adventure","Continuing his ""legendary adventures of awesomeness"", Po must face two hugely epic, but different threats: one supernatural and the other a little closer to home.","152,818","Directors:Alessandro Carloni, Jennifer Yuh Nelson"
Harry Potter and the Deathly Hallows: Part 1,2010,146,7.7,65,"Adventure,Family,Fantasy","As Harry, Ron, and Hermione race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows.","531,066",Director:David Yates
Toy Story,1995,81,8.3,95,"Animation,Adventure,Comedy",A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,"963,098",Director:John Lasseter
Batman Unburied,2021 Podcast Series,0,8.5,0,"Short,Adventure,Crime","A psychological thriller which takes listeners on a ""new journey deep into the mind of Bruce Wayne."" Listeners are introduced to a Batman who is a forensic pathologist in his civilian life,...                See full summary »",78,
Lamb,2021,106,6.4,68,"Drama,Fantasy,Horror",A childless couple discovers a mysterious newborn on their farm in Iceland.,"22,154",Director:Valdimar Jóhannsson
Samurai Rabbit: The Usagi Chronicles,2022– ,25,6.5,0,"Animation,Action,Adventure","Teenage Rabbit Samurai Yuichi, a descendant of the great warrior Miyamoto Usagi, embarks on an epic quest to become a true samurai.",193,
Kimi no na wa.,2016,106,8.4,79,"Animation,Drama,Fantasy","Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?","250,033",Director:Makoto Shinkai
Night Sky,2022– ,0,0,0,"Adventure,Drama,Fantasy","Follows Franklin and Irene York, a couple who years ago discovered a chamber buried in their backyard which inexplicably leads to a strange, deserted planet.",0,
The Curious Case of Benjamin Button,2008,166,7.8,70,"Drama,Fantasy,Romance","Tells the story of Benjamin Button, a man who starts aging backwards with consequences.","634,950",Director:David Fincher
The Age of Adaline,2015,112,7.2,51,"Drama,Fantasy,Romance","A young woman, born at the turn of the 20th century, is rendered ageless after an accident. After many solitary years, she meets a man who complicates the eternal life she has settled into.","172,097",Director:Lee Toland Krieger
Hauru no ugoku shiro,2004,119,8.2,80,"Animation,Adventure,Family","When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.","379,024",Director:Hayao Miyazaki
Sucker Punch,2011,110,6.0,33,"Action,Adventure,Fantasy",A young girl institutionalized by her abusive stepfather retreats to an alternative reality as a coping strategy and envisions a plan to help her escape.,"241,099",Director:Zack Snyder
Pan's Labyrinth,2006,118,8.2,98,"Drama,Fantasy,War","In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.","656,000",Director:Guillermo del Toro
Thor: The Dark World,2013,112,6.8,54,"Action,Adventure,Fantasy","When the Dark Elves attempt to plunge the universe into darkness, Thor must embark on a perilous and personal journey that will reunite him with doctor Jane Foster.","657,853",Director:Alan Taylor
Rebel Moon,,0,0,0,"Adventure,Drama,Fantasy",The people of a galaxy sends a young woman to seek out warriors from other planets to help them from the tyrannical armies that are terrorizing their peaceful colony.,0,Director:Zack Snyder
Perfume: The Story of a Murderer,2006,147,7.5,56,"Crime,Drama,Fantasy","Jean-Baptiste Grenouille, born with a superior olfactory sense, creates the world's finest perfume. His work, however, takes a dark turn as he searches for the ultimate scent.","246,565",Director:Tom Tykwer
Scooby-Doo,2002,89,5.2,35,"Adventure,Comedy,Family","After an acrimonious break up, the Mystery Inc. gang are individually brought to an island resort to investigate strange goings on.","110,039",Director:Raja Gosnell
Palm Springs,2020,90,7.4,83,"Comedy,Fantasy,Mystery","Stuck in a time loop, two wedding guests develop a budding romance while living the same day over and over again.","148,882",Director:Max Barbakow
Ghost Whisperer,2005–2010,60,6.4,0,"Drama,Fantasy","A young woman, caught between the dead and the living, helps the dead resolve unfinished business with the living.","45,440",
It Chapter Two,2019,169,6.5,58,"Drama,Fantasy,Horror","Twenty-seven years after their first encounter with the terrifying Pennywise, the Losers Club have grown up and moved away, until a devastating phone call brings them back.","248,655",Director:Andy Muschietti
Star Wars: The Bad Batch,2021– ,0,7.9,0,"Animation,Action,Adventure",The 'Bad Batch' of elite and experimental clones make their way through an ever-changing galaxy in the immediate aftermath of the Clone Wars.,"27,402",
Rumble,2021,95,5.9,48,"Animation,Comedy,Family","In a world where monster wrestling is a global sport and monsters are superstar athletes, teenage Winnie seeks to follow in her father's footsteps by coaching a loveable underdog monster into a champion.","5,097",Director:Hamish Grieve
Suspiria,I 2018,152,6.7,64,"Drama,Fantasy,Horror","A darkness swirls at the center of a world-renowned dance company, one that will engulf the artistic director, an ambitious young dancer, and a grieving psychotherapist. Some will succumb to the nightmare. Others will finally wake up.","73,865",Director:Luca Guadagnino
Hercules,I 2014,98,6.0,47,"Action,Adventure,Fantasy","Having endured his legendary twelve labors, Hercules, the Greek demigod, has his life as a sword-for-hire tested when the King of Thrace and his daughter seek his aid in defeating a tyrannical warlord.","154,517",Director:Brett Ratner
Chaos Walking,2021,109,5.7,38,"Action,Adventure,Fantasy",Two unlikely companions embark on a perilous adventure through the badlands of an unexplored planet as they try to escape a dangerous and disorienting reality where all thoughts are seen and heard by everyone.,"43,803",Director:Doug Liman
Constantine,2005,121,7.0,50,"Action,Fantasy,Horror","Supernatural exorcist and demonologist John Constantine helps a policewoman prove her sister's death was not a suicide, but something more.","335,034",Director:Francis Lawrence
The Shape of Water,2017,123,7.3,87,"Drama,Fantasy,Romance","At a top secret research facility in the 1960s, a lonely janitor forms a unique relationship with an amphibious creature that is being held in captivity.","409,083",Director:Guillermo del Toro
Soul,2020,100,8.0,83,"Animation,Adventure,Comedy","After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.","308,840","Directors:Pete Docter, Kemp Powers"
Liar Liar,1997,86,6.9,70,"Comedy,Fantasy",A fast-track lawyer can't lie for 24 hours due to his son's birthday wish after he disappoints his son for the last time.,"302,803",Director:Tom Shadyac
13 Going on 30,2004,98,6.2,57,"Comedy,Fantasy,Romance","A girl makes a wish on her thirteenth birthday, and wakes up the next day as a thirty-year-old woman.","186,287",Director:Gary Winick
Yesterday,III 2019,116,6.8,55,"Comedy,Fantasy,Music",A struggling musician realizes he's the only person on Earth who can remember The Beatles after waking up in an alternate reality where they never existed.,"148,268",Director:Danny Boyle
The Magicians,2015–2020,60,7.6,0,"Drama,Fantasy,Mystery","After being recruited to a secretive academy, a group of students discover that the magic they read about as children is very real-and more dangerous than they ever imagined.","49,560",
Coraline,2009,100,7.7,80,"Animation,Drama,Family","An adventurous 11-year-old girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets.","219,335",Director:Henry Selick
Hotel Transylvania: Transformania,2022,87,6.0,46,"Animation,Adventure,Comedy","After one experiment, Johnny turns into a monster and everyone else becomes human. Now it has to be seen whether they will be able to reverse this experiment.","26,261","Directors:Derek Drymon, Jennifer Kluska"
The Gift,2000,112,6.7,62,"Drama,Fantasy,Horror",A fortune teller with extrasensory perception is asked to help find a young woman who has mysteriously disappeared.,"68,087",Director:Sam Raimi
Midnight in Paris,2011,94,7.7,81,"Comedy,Fantasy,Romance","While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight.","416,169",Director:Woody Allen
How to Train Your Dragon,2010,98,8.1,75,"Animation,Action,Adventure","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","719,680","Directors:Dean DeBlois, Chris Sanders"
Harley Quinn,2019– ,23,8.5,0,"Animation,Action,Adventure","The series focuses on a single Harley Quinn, who sets off to make it on her own in Gotham City.","23,385",
Bewitched,1964–1972,25,7.6,0,"Comedy,Family,Fantasy",A witch married to an ordinary man cannot resist using her magic powers to solve the problems her family faces.,"21,172",
The Legend of Tarzan,2016,110,6.2,44,"Action,Adventure,Drama","Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment.","174,611",Director:David Yates
Pixels,2015,105,5.6,27,"Action,Comedy,Fantasy","When aliens misinterpret video feeds of classic arcade games as a declaration of war, they attack the Earth in the form of the video games.","141,618",Director:Chris Columbus
Percy Jackson and the Olympians,,60,0,0,"Action,Adventure,Drama",Disney + series based on Rick Riordan's 'Percy Jackson and the Olympians' novels.,0,
Clifford the Big Red Dog,2021,96,5.9,55,"Adventure,Comedy,Family",A young girl's love for a tiny puppy named Clifford makes the dog grow to an enormous size.,"11,527",Director:Walt Becker
Harry Potter and the Half-Blood Prince,2009,153,7.6,78,"Action,Adventure,Family","As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.","527,759",Director:David Yates
The Secret Garden,1993,101,7.3,74,"Drama,Family,Fantasy","A young, recently-orphaned girl is sent to England after living in India all of her life. Once there, she begins to explore her new, seemingly-isolated surroundings, and its secrets.","41,068",Director:Agnieszka Holland
Boruto: Naruto Next Generations,2017– ,23,6.9,0,"Animation,Action,Adventure","Son of Naruto Uzumaki, Boruto, follows his father's footsteps along with his friends to become great ninja. Throughout all their adventures, Boruto is determined to make his mark in the ninja world and live outside of his father's shadow.","19,603",
Hercules,1997,93,7.3,74,"Animation,Adventure,Comedy",The son of Zeus and Hera is stripped of his immortality as an infant and must become a true hero in order to reclaim it.,"224,830","Directors:Ron Clements, John Musker"
Mandy,I 2018,121,6.5,81,"Action,Fantasy,Horror","The enchanted lives of a couple in a secluded forest are brutally shattered by a nightmarish hippie cult and their demon-biker henchmen, propelling a man into a spiraling, surreal rampage of vengeance.","75,649",Director:Panos Cosmatos
The Nevers,2021– ,58,7.4,0,"Action,Drama,Fantasy","An epic tale following a gang of Victorian women who find themselves with unusual abilities, relentless enemies, and a mission that might change the world.","21,839",
Paddington 2,2017,103,7.8,88,"Adventure,Comedy,Family","Paddington, now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's 100th birthday, only for the gift to be stolen.","73,296",Director:Paul King
Pirates of the Caribbean: Tales of the Code: Wedlocked,2011,10,6.7,0,"Short,Action,Adventure","In this short prequel to the first Pirates of the Caribbean movie, two feisty brides-to-be discover that they have something in common - the absent groom. Still, there are plenty of pirates who'd love to trade their goats for 'em.","2,728",Director:James Ward Byrkit
Shazam!,2019,132,7.0,71,"Action,Adventure,Comedy",A newly fostered young boy in search of his mother instead finds unexpected super powers and soon gains a powerful enemy.,"318,273",Director:David F. Sandberg
The Mask,1994,101,6.9,56,"Action,Comedy,Crime",Bank clerk Stanley Ipkiss is transformed into a manic superhero when he wears a mysterious mask.,"376,387",Director:Chuck Russell
Willy Wonka & the Chocolate Factory,1971,100,7.8,67,"Family,Fantasy,Musical",A poor but hopeful boy seeks one of the five coveted golden tickets that will send him on a tour of Willy Wonka's mysterious chocolate factory.,"196,380",Director:Mel Stuart
The Secret Life of Walter Mitty,2013,114,7.3,54,"Adventure,Comedy,Drama","When both he and a colleague are about to lose their job, Walter takes action by embarking on an adventure more extraordinary than anything he could have ever imagined.","311,879",Director:Ben Stiller
Tomorrow,2022– ,60,7.7,0,"Action,Comedy,Drama","Made half-human and half-spirit by accident, a young man is employed by a company of grim reapers in the underworld to carry out special missions.",611,
Dragon Ball Z,1989–2003,24,8.8,0,"Animation,Action,Adventure","With the help of the powerful Dragonballs, a team of fighters led by the saiyan warrior Goku defend the planet earth from extraterrestrial enemies.","125,731",
Labyrinth,1986,101,7.3,50,"Adventure,Family,Fantasy",Sixteen-year-old Sarah is given thirteen hours to solve a labyrinth and rescue her baby brother Toby when her wish for him to be taken away is granted by the Goblin King Jareth.,"134,143",Director:Jim Henson
Spider-Man: Across the Spider-Verse,2023,0,0,0,"Animation,Action,Adventure","Miles Morales returns for the next chapter of the Oscar®-winning Spider-Verse saga, an epic adventure that will transport Brooklyn's full-time, friendly neighborhood Spider-Man across the ...                See full summary »",0,"Directors:Joaquim Dos Santos, Kemp Powers, Justin K. Thompson"
Shazam! Fury of the Gods,2022,0,0,0,"Action,Adventure,Comedy",Sequel to the 2019 film 'Shazam!'. Plot details are not yet known.,0,Director:David F. Sandberg
Invasion,2021– ,60,5.9,0,"Drama,Fantasy,Sci-Fi",Earth is visited by an alien species that threatens humanity's existence. Events unfold in real time through the eyes of five ordinary people across the globe as they struggle to make sense of the chaos unraveling around them.,"25,259",
Gekijouban Jujutsu Kaisen 0,2021,105,7.9,72,"Animation,Action,Fantasy","Yuta Okkotsu, a high schooler who gains control of an extremely powerful Cursed Spirit and gets enrolled in the Tokyo Prefectural Jujutsu High School by Jujutsu Sorcerers to help him control his power and keep an eye on him.","7,145",Director:Seong-Hu Park
