Movie,Production Year,Watchtime,Rating,Metascore,Genres,Description,Votes,Director
Fargo,2014– ,53,8.9,0,"Crime,Drama,Thriller","Various chronicles of deception, intrigue and murder in and around frozen Minnesota. Yet all of these tales mysteriously lead back one way or another to Fargo, North Dakota.","362,063",
The VVitch: A New-England Folktale,2015,92,6.9,83,"Drama,Fantasy,History","A family in 1630s New England is torn apart by the forces of witchcraft, black magic, and possession.","243,706",Director:Robert Eggers
West Side Story,2021,156,7.2,85,"Crime,Drama,Musical","An adaptation of the 1957 musical, West Side Story explores forbidden love and the rivalry between the Jets and the Sharks, two teenage street gangs of different ethnic backgrounds.","70,607",Director:Steven Spielberg
Lucifer,2016–2021,42,8.1,0,"Crime,Drama,Fantasy",Lucifer Morningstar has decided he's had enough of being the dutiful servant in Hell and decides to spend some time on Earth to better understand humanity. He settles in Los Angeles - the City of Angels.,"308,315",
Don't Look Up,2021,138,7.2,49,"Comedy,Drama,Sci-Fi",Two low-level astronomers must go on a giant media tour to warn mankind of an approaching comet that will destroy planet Earth.,"498,577",Director:Adam McKay
S.W.A.T.,2017– ,43,7.0,0,"Action,Adventure,Crime",Follows a locally born and bred S.W.A.T. sergeant and his team of highly-trained men and women as they solve crimes in Los Angeles.,"21,816",
Billions,2016– ,60,8.4,0,Drama,New money means no mercy as Mike Prince takes the Axe Capital throne. Chuck Rhoades is convinced no one should have that much wealth - or power. As all the players seek out new alliances only one thing's for certain - wealth means war.,"91,294",
Top Boy,2011– ,60,8.4,0,"Crime,Drama,Thriller",Two London drug dealers ply their lucrative trade at a public housing estate in East London.,"22,978",
Riverdale,2017– ,45,6.7,0,"Crime,Drama,Mystery","While navigating the troubled waters of romance, school and family, Archie and his gang become entangled in dark Riverdale mysteries.","139,162",
Vikings: Valhalla,2022– ,51,7.1,0,"Action,Adventure,Drama","Follow-up series to 'Vikings' set 100 years afterward and centering on the adventures of Leif Erikson, Freydis, Harald Hardrada and the Norman King William the Conqueror.","31,357",
Death in Paradise,2011– ,60,7.8,0,"Comedy,Crime,Drama","A UK police DI is transferred to St-Marie to investigate murders on the island, but he hates the sun, sea, and sand. Later series see other English and Irish detectives take over the role.","19,892",
Queen of the South,2016–2021,42,7.9,0,"Action,Crime,Drama",Teresa flees Mexico after her drug-runner boyfriend is murdered. Settling in Dallas she looks to become the country's reigning drug smuggler and to avenge her lover's murder.,"28,527",
Chicago P.D.,2014– ,43,8.1,0,"Action,Crime,Drama","Follows District 21 of the Chicago Police Department, which is made up of two distinctly different groups: the uniformed cops and the Intelligence Unit.","36,431",
Thar,2022,108,6.2,0,"Action,Crime,Drama",A man who moves to a big town to seek a job and to avenge his past.,"2,143",Director:Raj Singh Chaudhary
Cobra Kai,2018– ,30,8.6,0,"Action,Comedy,Drama","Decades after their 1984 All Valley Karate Tournament bout, a middle-aged Daniel LaRusso and Johnny Lawrence find themselves martial-arts rivals again.","163,881",
Sanditon,2019– ,60,7.7,0,"Drama,Romance","About Charlotte Heywood, a spirited and impulsive woman, who moves from her rural home to Sanditon, a fishing village attempting to reinvent itself as a seaside resort.","12,491",
Call the Midwife,2012– ,60,8.5,0,"Drama,History",Chronicles the lives of a group of midwives living in East London in the late-1950s to late-1960s.,"25,660",
Yellowjackets,2021– ,60,7.9,0,"Drama,Horror,Mystery",A wildly talented high school girl soccer team becomes the (un)lucky survivors of a plane crash deep in the Canadian wilderness.,"37,438",
Sex and the City,1998–2004,30,7.2,0,"Comedy,Drama,Romance",Four female New Yorkers gossip about their sex lives (or lack thereof) and find new ways to deal with being a woman in the late 1990s.,"123,196",
Legacies,2018– ,45,7.3,0,"Adventure,Drama,Fantasy","Hope Mikaelson, a tribrid daughter of a Vampire/Werewolf hybrid, makes her way in the world.","28,884",
Fifty Shades of Grey,2015,125,4.1,46,"Drama,Romance,Thriller","Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey.","315,035",Director:Sam Taylor-Johnson
Oppenheimer,2023,0,0,0,"Biography,Drama,History",The story of American scientist J. Robert Oppenheimer and his role in the development of the atomic bomb.,0,Director:Christopher Nolan
Men,2022,100,0,0,"Drama,Horror,Sci-Fi",A young woman goes on a solo vacation to the English countryside following the death of her ex-husband.,0,Director:Alex Garland
Once Upon a Time in... Hollywood,2019,161,7.6,83,"Comedy,Drama",A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,"687,234",Director:Quentin Tarantino
Bones,2005–2017,40,7.8,0,"Comedy,Crime,Drama","Forensic anthropologist Dr. Temperance ""Bones"" Brennan and cocky F.B.I. Special Agent Seeley Booth build a team to investigate murders. Quite often, there isn't more to examine than rotten flesh or mere bones.","154,032",
Murder on the Orient Express,2017,114,6.5,52,"Crime,Drama,Mystery","When a murder occurs on the train on which he's travelling, celebrated detective Hercule Poirot is recruited to solve the case.","247,436",Director:Kenneth Branagh
The Umbrella Academy,2019– ,60,8.0,0,"Action,Adventure,Comedy","A family of former child heroes, now grown apart, must reunite to continue to protect the world.","202,562",
Gentleman Jack,2019– ,60,8.2,0,"Biography,Drama,History","A dramatization of the life of LGBTQ+ trailblazer, voracious learner, and cryptic diarist Anne Lister.","11,925",
Legends of Tomorrow,2016–2022,42,6.8,0,"Action,Adventure,Drama","Time-traveling rogue Rip Hunter must recruit a ragtag team of heroes and villains to help prevent an apocalypse that could impact not only Earth, but all of time.","102,703",
House of Gucci,2021,158,6.6,59,"Crime,Drama","When Patrizia Reggiani, an outsider from humble beginnings, marries into the Gucci family, her unbridled ambition begins to unravel their legacy and triggers a reckless spiral of betrayal, decadence, revenge, and ultimately...murder.","102,542",Director:Ridley Scott
The Godfather: Part II,1974,202,9.0,90,"Crime,Drama","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","1,230,047",Director:Francis Ford Coppola
New Amsterdam,2018– ,43,8.0,0,Drama,A new medical director breaks the rules to heal the system at America's oldest public hospital.,"35,623",
Big Sky,2020– ,60,6.8,0,"Crime,Drama,Mystery",A private detective teams up with an ex-cop to solve a kidnapping case in Montana.,"16,745",
The Wolf of Wall Street,2013,180,8.2,75,"Biography,Comedy,Crime","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","1,340,402",Director:Martin Scorsese
K.G.F: Chapter 1,2018,156,8.2,0,"Action,Crime,Drama","In the 1970s, a gangster goes undercover as a slave to assassinate the owner of a notorious gold mine.","73,545","Directors:Prashanth Neel, Jocky"
Joker,I 2019,122,8.4,59,"Crime,Drama,Thriller",A mentally troubled stand-up comedian embarks on a downward spiral that leads to the creation of an iconic villain.,"1,190,269",Director:Todd Phillips
The Expanse,2015–2022,60,8.5,0,"Drama,Mystery,Sci-Fi","In the 24th century, a group of humans untangle a vast plot which threatens the Solar System's fragile state of detente.","146,680",
Arcane: League of Legends,2021– ,41,9.1,0,"Animation,Action,Adventure","Set in utopian Piltover and the oppressed underground of Zaun, the story follows the origins of two iconic League champions-and the power that will tear them apart.","175,498",
Pieces of Her,2022– ,52,6.3,0,"Crime,Drama,Mystery","When a Saturday afternoon trip to the mall with her mother suddenly explodes into violence, an adrift young woman's conception of her mother is forever changed.","19,602",
A Million Little Things,2018– ,43,7.9,0,"Comedy,Drama,Romance",A group of friends becomes motivated to living fuller lives after the unexpected death of a close friend.,"12,934",
Forrest Gump,1994,142,8.8,82,"Drama,Romance","The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.","1,994,460",Director:Robert Zemeckis
Sons of Anarchy,2008–2014,45,8.6,0,"Crime,Drama,Thriller",A biker struggles to balance being a father and being involved in an outlaw motorcycle club.,"287,911",
The Crown,2016– ,58,8.7,0,"Biography,Drama,History",Follows the political rivalries and romance of Queen Elizabeth II's reign and the events that shaped the second half of the twentieth century.,"190,895",
Nobody,I 2021,92,7.4,64,"Action,Crime,Drama","A docile family man slowly reveals his true character after his house gets burgled by two petty thieves, which, coincidentally, leads him into a bloody war with a Russian crime boss.","223,904",Director:Ilya Naishuller
Interstellar,2014,169,8.6,74,"Adventure,Drama,Sci-Fi",A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,"1,728,659",Director:Christopher Nolan
Daredevil,2015–2018,54,8.6,0,"Action,Crime,Drama","A blind lawyer by day, vigilante by night. Matt Murdock fights the crime of New York as Daredevil.","419,556",
The Thing About Pam,2022,258,7.1,0,"Crime,Drama","Based on the 2011 murder of Betsy Faria that resulted in her husband, Russ' conviction, but he insisted he did not kill her. This brutal crime set off a chain of events that would expose a diabolical scheme deeply involving Pam Hupp.","4,987",
Blade Runner 2049,2017,164,8.0,81,"Action,Drama,Mystery","Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.","539,920",Director:Denis Villeneuve
Zachowaj spokój,2022,284,6.1,0,"Crime,Drama,Mystery","When a young man goes missing soon after his friend dies, life in a tight-knit, affluent Warsaw suburb slowly unravels, exposing secrets and lies.","1,531",
Choose or Die,2022,84,4.7,43,"Drama,Horror,Thriller","After firing up a lost 80s survival horror game, a young coder unleashes a hidden curse that tears reality apart, forcing her to make terrifying decisions and face deadly consequences.","14,960",Director:Toby Meakins
Bubble,2022,100,6.5,56,"Animation,Action,Adventure","After bubbles that broke the laws of gravity rained down upon the world. Cut off from the outside world, Tokyo has become a playground for a group of young people who have lost their families.","2,505",Director:Tetsurô Araki
The Resident,2018– ,60,7.8,0,Drama,A group of doctors at Chastain Memorial Hospital face personal and professional challenges on a daily basis.,"25,472",
Star Wars: The Clone Wars,2008–2020,23,8.4,0,"Animation,Action,Adventure",Jedi Knights lead the Grand Army of the Republic against the droid army of the Separatists.,"85,573",
Chicago Med,2015– ,43,7.6,0,Drama,"The city's most highly skilled medical team saves lives, while navigating their unique interpersonal relationships.","24,145",
The Power of the Dog,2021,126,6.9,89,"Drama,Romance,Western","Charismatic rancher Phil Burbank inspires fear and awe in those around him. When his brother brings home a new wife and her son, Phil torments them until he finds himself exposed to the possibility of love.","158,431",Director:Jane Campion
Titanic,1997,194,7.9,75,"Drama,Romance","A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.","1,133,641",Director:James Cameron
Lightyear,2022,0,0,0,"Animation,Action,Adventure",The story of Buzz Lightyear and his adventures to infinity and beyond.,0,Director:Angus MacLane
Gilmore Girls,2000–2007,44,8.2,0,"Comedy,Drama","A dramedy centering around the relationship between a thirtysomething single mother and her teen daughter living in Stars Hollow, Connecticut.","119,041",
The Lord of the Rings: The Rings of Power,2022– ,0,0,0,"Action,Adventure,Drama","Epic drama set thousands of years before the events of J.R.R. Tolkien's 'The Hobbit' and 'The Lord of the Rings' follows an ensemble cast of characters, both familiar and new, as they confront the long-feared re-emergence of evil to Middle-earth.",0,
Mad Men,2007–2015,47,8.7,0,Drama,"A drama about one of New York's most prestigious ad agencies at the beginning of the 1960s, focusing on one of the firm's most mysterious but extremely talented ad executives, Donald Draper.","231,442",
Ridley Road,2021– ,229,6.7,0,"Drama,Thriller","When Vivien Epstein follows her lover into danger and he is caught between life and death, Vivien finds herself going undercover with the fascists, not only for him but for the sake of her country.","1,923",
Sherlock,2010–2017,88,9.1,0,"Crime,Drama,Mystery",A modern update finds the famous sleuth and his doctor partner solving crime in 21st century London.,"891,719",
Dexter,2006–2013,53,8.7,0,"Crime,Drama,Mystery","He's smart. He's lovable. He's Dexter Morgan, America's favorite serial killer, who spends his days solving crimes and nights committing them. Golden Globe winner Michael C. Hall stars in the hit SHOWTIME Original Series.","711,549",
The Lighthouse,I 2019,109,7.4,83,"Drama,Fantasy,History",Two lighthouse keepers try to maintain their sanity while living on a remote and mysterious New England island in the 1890s.,"200,599",Director:Robert Eggers
The Time Traveler's Wife,2022– ,0,0,0,"Drama,Fantasy,Romance",A couple's relationship is put to the test when time travel is involved. A TV adaptation of Audrey Niffenegger's novel 'The Time Traveler's Wife.',0,
Chernobyl,2019,330,9.4,0,"Drama,History,Thriller","In April 1986, an explosion at the Chernobyl nuclear power plant in the Union of Soviet Socialist Republics becomes one of the world's worst man-made catastrophes.","694,068",
One Tree Hill,2003–2012,60,7.7,0,"Drama,Romance,Sport","Half-brothers Lucas and Nathan Scott trade between kinship and rivalry both on the basketball court and in the hearts of their friends in the small, but not so quiet town of Tree Hill, North Carolina.","78,557",
Raised by Wolves,2020– ,0,7.5,0,"Drama,Fantasy,Sci-Fi",Androids are tasked with raising human children on a mysterious planet.,"74,274",
Life After Life,2022– ,0,7.4,0,Drama,"Ursula Todd dies one night in 1910 before she can draw her first breath. On that same night in 1910, Ursula is born and survives.",646,
Verdens verste menneske,2021,128,7.9,90,"Comedy,Drama,Romance","The chronicles of four years in the life of Julie, a young woman who navigates the troubled waters of her love life and struggles to find her career path, leading her to take a realistic look at who she really is.","41,113",Director:Joachim Trier
Dog,I 2022,101,6.5,61,"Comedy,Drama",Two former Army Rangers are paired against their will on the road trip of a lifetime. Briggs (Channing Tatum) and Lulu (a Belgian Malinois) race down the Pacific Coast to get to a fellow soldier's funeral on time.,"18,115","Directors:Reid Carolin, Channing Tatum"
Batwoman,2019–2022,45,3.3,0,"Action,Adventure,Crime",Batwoman seeks justice for Gotham City.,"42,741",
Heartland,II 2007– ,45,8.4,0,"Drama,Family","A multi-generational saga set in Alberta, Canada and centered on a family getting through life together in both happy and trying times.","15,746",
Killers of the Flower Moon,2022,0,0,0,"Crime,Drama,History",Members of the Osage tribe in the United States are murdered under mysterious circumstances in the 1920s sparking a major F.B.I. investigation involving J. Edgar Hoover.,0,Director:Martin Scorsese
Fight Club,1999,139,8.8,66,Drama,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,"2,034,843",Director:David Fincher
La casa de papel,2017–2021,70,8.2,0,"Action,Crime,Drama",An unusual group of robbers attempt to carry out the most perfect robbery in Spanish history - stealing 2.4 billion euros from the Royal Mint of Spain.,"455,326",
How It Ends,2018,113,5.0,36,"Action,Drama,Mystery","In the midst of an apocalypse, a man struggles to reach his pregnant wife, who is thousands of miles away.","52,199",Director:David M. Rosenthal
Snowpiercer,2020– ,60,6.9,0,"Action,Drama,Sci-Fi","Seven years after the world has become a frozen wasteland, the remnants of humanity inhabit a perpetually-moving train that circles the globe, where class warfare, social injustice and the politics of survival play out.","51,958",
The French Dispatch,2021,107,7.2,74,"Comedy,Drama,Romance","A love letter to journalists set in an outpost of an American newspaper in a fictional twentieth century French city that brings to life a collection of stories published in ""The French Dispatch Magazine"".","104,683",Director:Wes Anderson
Along for the Ride,2022,106,6.0,55,"Drama,Romance","The summer before college Auden meets the mysterious Eli, a fellow insomniac. While the seaside town of Colby sleeps, the two embark on a nightly quest to help Auden experience the fun, carefree teen life she never knew she wanted.","1,503",Director:Sofia Alvarez
SEAL Team,2017– ,43,7.7,0,"Action,Drama,War","The lives of the elite Navy SEALs as they train, plan and execute the most dangerous, high-stakes missions the United States of America can ask.","23,742",
Roar,2022– ,0,5.3,0,"Comedy,Drama","An insightful, poignant, and sometimes hilarious portrait of what it means to be a woman today. Featuring a unique blend of magical realism, familiar domestic and professional scenarios, and futuristic worlds.","1,615",
The Righteous Gemstones,2019– ,36,8.1,0,"Comedy,Drama","Follows a world-famous televangelist family with a long tradition of deviance, greed, and charitable work.","30,207",
Dark,2017–2020,60,8.7,0,"Crime,Drama,Mystery","A family saga with a supernatural twist, set in a German town where the disappearance of two young children exposes the relationships among four families.","354,496",
Orange Is the New Black,2013–2019,59,8.1,0,"Comedy,Crime,Drama","Convicted of a decade old crime of transporting drug money to an ex-girlfriend, normally law-abiding Piper Chapman is sentenced to a year and a half behind bars to face the reality of how life-changing prison can really be.","295,609",
How I Met Your Father,2022– ,24,5.3,0,"Comedy,Drama","Sophie and her close-knit group of friends are in the midst of figuring out who they are, what they want out of life, and how to fall in love in the age of dating apps and limitless options.","11,861",
Gotham,2014–2019,42,7.8,0,"Action,Crime,Drama",The story behind Detective James Gordon's rise to prominence in Gotham City in the years before Batman's arrival.,"226,092",
Agents of S.H.I.E.L.D.,2013–2020,45,7.5,0,"Action,Adventure,Drama","The missions of the Strategic Homeland Intervention, Enforcement and Logistics Division.","213,663",
Buffy the Vampire Slayer,1997–2003,44,8.3,0,"Action,Drama,Fantasy","A young woman, destined to slay vampires, demons and other infernal creatures, deals with her life fighting evil, with the help of her friends.","142,880",
Pam & Tommy,2022,340,7.3,0,"Biography,Drama,Romance","Follows the story of Pamela Anderson and Tommy Lee's relationship, going back to their whirlwind romance that started with them marrying after only knowing each other for 96 hours in 1995.","26,791",
Pulp Fiction,1994,154,8.9,94,"Crime,Drama","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","1,982,617",Director:Quentin Tarantino
21 Jump Street,1987–1991,60,7.2,0,"Crime,Drama,Mystery",The cases of an undercover police unit composed of young-looking officers specializing in youth crime.,"12,314",
A League of Their Own,1992,128,7.3,69,"Comedy,Drama,Sport",Two sisters join the first female professional baseball league and struggle to help it succeed amidst their own growing rivalry.,"104,279",Director:Penny Marshall
FBI,2018– ,60,6.9,0,"Action,Crime,Drama",Procedural drama about the inner workings of the New York office of the Federal Bureau of Investigation.,"16,247",
Downton Abbey,2019,122,7.4,64,"Drama,Romance","The continuing story of the Crawley family, wealthy owners of a large estate in the English countryside in the early twentieth century.","52,484",Director:Michael Engler
The Last Duel,2021,152,7.4,67,"Action,Drama,History",King Charles VI declares that Knight Jean de Carrouges settle his dispute with his squire by challenging him to a duel.,"138,594",Director:Ridley Scott
Belfast,2021,98,7.3,75,"Biography,Drama",A young boy and his working-class Belfast family experience the tumultuous late 1960s.,"57,759",Director:Kenneth Branagh
The Batman: Deleted Arkham Scene,2022 Video,5,8.3,0,"Short,Crime,Drama","In a deleted scene from The Batman (2022), Batman consults an old acquaintance and Arkham inmate about The Riddler's crime spree.","9,735",Director:Matt Reeves
The Wheel of Time,2021– ,60,7.1,0,"Action,Adventure,Drama","Set in a high fantasy world where magic exists, but only some can access it, a woman named Moiraine crosses paths with five young men and women. This sparks a dangerous, world-spanning journey. Based on the book series by Robert Jordan.","94,332",
Hacks,2021– ,30,8.2,0,"Comedy,Drama","Explores a dark mentorship that forms between Deborah Vance, a legendary Las Vegas comedian, and an entitled, outcast 25-year-old.","19,912",
Loin du périph,2022,119,5.7,43,"Action,Comedy,Crime","Diakité and Monge as police officers who are the complete opposite, and get paired together to uncover an unexpectedly big criminal case.","1,850",Director:Louis Leterrier
Taboo,2017– ,59,8.4,0,"Drama,Mystery,Thriller","Adventurer James Keziah Delaney returns to London during the War of 1812 to rebuild his late father's shipping empire. However, both the government and his biggest competitor want his inheritance at any cost--even murder.","133,251",
Liar,2017–2020,45,7.1,0,"Crime,Drama,Thriller",British psychological thriller in which schoolteacher Laura Nielson accuses renowned surgeon Andrew Earlham of rape.,"9,185",
Jack Ryan,2018– ,60,8.0,0,"Action,Drama,Thriller",Up-and-coming CIA analyst Jack Ryan is thrust into a dangerous field assignment as he uncovers a pattern in terrorist communication that launches him into the center of a dangerous gambit.,"111,069",
You,2018– ,45,7.7,0,"Crime,Drama,Romance","A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.","225,969",
Knives Out,2019,130,7.9,82,"Comedy,Crime,Drama","A detective investigates the death of the patriarch of an eccentric, combative family.","589,364",Director:Rian Johnson
Star Trek: Deep Space Nine,1993–1999,45,8.1,0,"Action,Adventure,Drama","In the vicinity of the liberated planet of Bajor, the Federation space station Deep Space Nine guards the opening of a stable wormhole to the far side of the galaxy.","61,137",
Crimes of the Future,2022,107,0,0,"Drama,Horror,Sci-Fi","A deep dive into the not-so-distant future in which humankind is learning to adapt to its synthetic surroundings. This evolution moves humans beyond their natural state and into a metamorphosis, which alters their biological makeup.",0,Director:David Cronenberg
The Stand,2020–2021,510,5.5,0,"Adventure,Drama,Fantasy","After the world is in ruins, due to a man-made plague, a battle of Biblical proportions ensues between the survivors.","24,673",
Heat,1995,170,8.3,76,"Action,Crime,Drama",A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,"633,651",Director:Michael Mann
The 100,2014–2020,43,7.6,0,"Drama,Mystery,Sci-Fi","Set ninety-seven years after a nuclear war has destroyed civilization, when a spaceship housing humanity's lone survivors sends one hundred juvenile delinquents back to Earth, in hopes of possibly re-populating the planet.","242,236",
Mr. Robot,2015–2019,49,8.6,0,"Crime,Drama,Thriller","Elliot, a brilliant but highly unstable young cyber-security engineer and vigilante hacker, becomes a key figure in a complex game of global dominance when he and his shadowy allies try to take down the corrupt corporation he works for.","373,870",
Blow,2001,124,7.5,52,"Biography,Crime,Drama","The story of how George Jung, along with the Medellín Cartel headed by Pablo Escobar, established the American cocaine market in the 1970s in the United States.","255,567",Director:Ted Demme
Scrubs,2001–2010,22,8.4,0,"Comedy,Drama","In the unreal world of Sacred Heart Hospital, intern John ""J.D."" Dorian learns the ways of medicine, friendship and life.","251,165",
1917,2019,119,8.2,78,"Action,Drama,War","April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.","549,260",Director:Sam Mendes
The Morning Show,I 2019– ,60,8.3,0,Drama,"An inside look at the lives of the people who help America wake up in the morning, exploring the unique challenges faced by the men and women who carry out this daily televised ritual.","94,822",
Schindler's List,1993,195,9.0,94,"Biography,Drama,History","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","1,315,733",Director:Steven Spielberg
Gisaengchung,2019,132,8.5,96,"Comedy,Drama,Thriller",Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,"742,170",Director:Bong Joon Ho
Bull,2016–2022,60,7.0,0,"Comedy,Crime,Drama","Brilliant, brash, and charming, Dr. Bull is the ultimate puppet master as he combines psychology, human intuition, and high-tech data to learn what makes jurors, attorneys, witnesses, and the accused tick.","19,036",
True Blood,2008–2014,55,7.9,0,"Drama,Fantasy,Mystery","Telepathic waitress Sookie Stackhouse encounters a strange new supernatural world when she meets the mysterious Bill Compton, a southern Louisiana gentleman and vampire.","241,460",
Prisoners,2013,153,8.1,70,"Crime,Drama,Mystery","When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.","679,612",Director:Denis Villeneuve
Old,2021,108,5.8,55,"Drama,Horror,Mystery","A vacationing family discovers that the secluded beach where they're relaxing for a few hours is somehow causing them to age rapidly, reducing their entire lives into a single day.","95,705",Director:M. Night Shyamalan
The Split,2018–2022,60,7.7,0,Drama,"The Defoes, a family of female divorce lawyers, are forced to face their past following the return of their estranged father after a 30 year absence.","6,268",
Mindhunter,2017–2019,60,8.6,0,"Crime,Drama,Mystery","Set in the late 1970s, two FBI agents are tasked with interviewing serial killers to solve open cases.","268,781",
Band of Brothers,2001– ,594,9.4,0,"Drama,History,War","The story of Easy Company of the U.S. Army 101st Airborne Division and their mission in World War II Europe, from Operation Overlord to V-J Day.","440,672",
Emergency,2022,105,7.3,71,"Comedy,Drama","Ready for a night of legendary partying, three college students must weigh the pros and cons of calling the police when faced with an unexpected situation.",256,Director:Carey Williams
A Very British Scandal,2021,177,7.0,0,"Drama,History",The story of events surrounding the notorious divorce of the Duke and Duchess of Argyll during the 1960s.,"4,475",
"Murder, She Wrote",1984–1996,50,7.1,0,"Crime,Drama,Mystery","Professional writer and amateur sleuth Jessica Fletcher uses her intellect, charm, and persistence to get to the bottom of every crime she encounters.","23,435",
The Lord of the Rings: The Fellowship of the Ring,2001,178,8.8,92,"Action,Adventure,Drama",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"1,797,915",Director:Peter Jackson
Dopesick,2021,492,8.6,0,Drama,"The series takes viewers to the epicenter of America's struggle with opioid addiction, from the boardrooms of Purdue Pharma, to a distressed Virginia mining community, to the hallways of the DEA.","45,905",
Arrow,2012–2020,42,7.5,0,"Action,Adventure,Crime","Spoiled billionaire playboy Oliver Queen is missing and presumed dead when his yacht is lost at sea. He returns five years later a changed man, determined to clean up the city as a hooded vigilante armed with a bow.","425,730",
Black Mass,2015,123,6.9,68,"Biography,Crime,Drama","The true story of Whitey Bulger, the brother of a state senator and the most infamous violent criminal in the history of South Boston, who became an FBI informant to take down a Mafia family invading his turf.","178,584",Director:Scott Cooper
Batman Begins,2005,140,8.2,70,"Action,Crime,Drama","After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.","1,426,547",Director:Christopher Nolan
Last Night in Soho,2021,116,7.1,65,"Drama,Horror,Mystery",An aspiring fashion designer is mysteriously able to enter the 1960s where she encounters a dazzling wannabe singer. But the glamour is not all it appears to be and the dreams of the past start to crack and splinter into something darker.,"102,569",Director:Edgar Wright
Stargate SG-1,1997–2007,44,8.4,0,"Action,Adventure,Drama","A secret military team, SG-1, is formed to explore other planets through the recently discovered Stargates.","91,277",
The Fall of the House of Usher,,0,0,0,"Drama,Horror","An unnamed narrator approaches the house of Usher on a ""dull, dark, and soundless day."" This house the estate of his boyhood friend, Roderick Usher is gloomy and mysterious.",0,
CSI: Crime Scene Investigation,2000–2015,60,7.7,0,"Crime,Drama,Mystery",Series following an elite team of police forensic evidence investigation experts as they work their cases in Las Vegas.,"82,888",
Saving Private Ryan,1998,169,8.6,91,"Drama,War","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","1,345,956",Director:Steven Spielberg
Inglourious Basterds,2009,153,8.3,69,"Adventure,Drama,War","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","1,393,659",Director:Quentin Tarantino
Taxi Driver,1976,114,8.3,94,"Crime,Drama","A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.","796,384",Director:Martin Scorsese
That Dirty Black Bag,2022– ,50,7.1,0,"Drama,Western","Two men face off in a savage, deserted world.","1,419",
Fringe,2008–2013,46,8.5,0,"Drama,Mystery,Sci-Fi",An F.B.I. agent is forced to work with an institutionalized scientist and his son in order to rationalize a brewing storm of unexplained phenomena.,"236,570",
Titans,I 2018– ,45,7.6,0,"Action,Adventure,Crime",A team of young superheroes combat evil and other perils.,"95,600",
Se7en,1995,127,8.6,65,"Crime,Drama,Mystery","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.","1,585,943",Director:David Fincher
The Dark Knight Rises,2012,164,8.4,78,"Action,Crime,Drama","Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.","1,651,943",Director:Christopher Nolan
The Sinner,2017–2021,45,7.9,0,"Crime,Drama,Mystery",Anthology series that examines how and why ordinary people commit brutal crimes.,"117,060",
Soupçons,2004–2018,629,7.9,0,"Documentary,Crime,Drama",The high-profile murder trial of American novelist Michael Peterson following the death of his wife in 2001.,"22,318",
A Quiet Place Part II,2020,97,7.2,71,"Drama,Horror,Sci-Fi","Following the events at home, the Abbott family now face the terrors of the outside world. Forced to venture into the unknown, they realize the creatures that hunt by sound are not the only threats lurking beyond the sand path.","207,484",Director:John Krasinski
Amsterdam,2022,0,0,0,"Drama,History","Set in the '30s, it follows three friends who witness a murder, become suspects themselves, and uncover one of the most outrageous plots in American history.",0,Director:David O. Russell
