Movie,Production Year,Watchtime,Rating,Metascore,Genres,Description,Votes,Director
The Gift,2000,112,6.7,62,"Drama,Fantasy,Horror",A fortune teller with extrasensory perception is asked to help find a young woman who has mysteriously disappeared.,"68,087",Director:Sam Raimi
The Devil's Rejects,2005,107,6.7,53,"Crime,Horror,Western","The murderous, backwoods Firefly family take to the road to escape the vengeful Sheriff Wydell, who is not afraid of being as ruthless as his target.","98,830",Director:Rob Zombie
From Dusk Till Dawn,1996,108,7.2,48,"Action,Crime,Horror","Two criminals and their hostages unknowingly seek temporary refuge in a truck stop populated by vampires, with chaotic results.","307,667",Director:Robert Rodriguez
Invaders from Mars,1953,78,6.3,0,"Horror,Sci-Fi",A young boy learns that space aliens are taking over the minds of earthlings.,"7,869",Director:William Cameron Menzies
Chucky,2021– ,42,7.3,0,"Horror,Thriller","After a vintage Chucky doll turns up at a suburban yard sale, an idyllic American town is thrown into chaos as a series of horrifying murders begin to expose the town's hypocrisies and secrets.","16,283",
Bird Box,2018,124,6.6,51,"Horror,Sci-Fi","Five years after an ominous unseen presence drives most of society to suicide, a mother and her two children make a desperate bid to reach safety.","325,225",Director:Susanne Bier
The Cabin in the Woods,2011,95,7.0,72,"Horror,Mystery,Thriller","Five friends go for a break at a remote cabin, where they get more than they bargained for, discovering the truth behind the cabin in the woods.","407,097",Director:Drew Goddard
I Spit on Your Grave,2010,108,6.2,27,"Horror,Thriller","A writer who is brutalized during her cabin retreat seeks revenge on her attackers, who left her for dead.","82,956",Director:Steven R. Monroe
The Thing,1982,109,8.2,57,"Horror,Mystery,Sci-Fi",A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,"409,258",Director:John Carpenter
It Follows,2014,100,6.8,83,"Horror,Mystery,Thriller",A young woman is followed by an unknown supernatural force after a sexual encounter.,"233,176",Director:David Robert Mitchell
Mandy,I 2018,121,6.5,81,"Action,Fantasy,Horror","The enchanted lives of a couple in a secluded forest are brutally shattered by a nightmarish hippie cult and their demon-biker henchmen, propelling a man into a spiraling, surreal rampage of vengeance.","75,649",Director:Panos Cosmatos
Hostel,2005,94,5.9,55,Horror,"Three backpackers head to a Slovak city that promises to meet their hedonistic expectations, with no idea of the hell that awaits them.","178,246",Director:Eli Roth
Evil,2019– ,42,7.7,0,"Crime,Drama,Horror","A skeptical female clinical psychologist joins a priest-in-training and a blue-collar contractor as they investigate supposed miracles, demonic possession, and other extraordinary occurrences to see if there's a scientific explanation or if something truly supernatural is at work.","21,451",
iZombie,2015–2019,42,7.8,0,"Comedy,Crime,Drama","A medical resident finds that being a zombie has its perks, which she uses to assist the police.","66,488",
Event Horizon,1997,96,6.6,35,"Horror,Sci-Fi,Thriller",A rescue crew investigates a spaceship that disappeared into a black hole and has now returned...with someone or something new on-board.,"174,445",Director:Paul W.S. Anderson
Sinister,I 2012,110,6.8,53,"Horror,Mystery,Thriller",Washed-up true crime writer Ellison Oswalt finds a box of super 8 home movies in his new home that suggest the murder that he is currently researching is the work of a serial killer whose legacy dates back to the 1960s.,"243,414",Director:Scott Derrickson
The Ward,2010,89,5.5,38,"Horror,Mystery,Thriller",An institutionalized young woman becomes terrorized by a ghost.,"42,339",Director:John Carpenter
Twin Peaks,2017,60,8.5,0,"Crime,Drama,Horror",Picks up 25 years after the inhabitants of a quaint northwestern town are stunned when their homecoming queen is murdered.,"65,327",
The Lost Boys,1987,97,7.2,63,"Comedy,Horror","After moving to a new town, two brothers discover that the area is a haven for vampires.","138,588",Director:Joel Schumacher
Studio 666,2022,106,5.7,50,"Comedy,Horror,Music",Legendary rock band Foo Fighters move into an Encino mansion steeped in grisly rock and roll history to record their much anticipated 10th album.,"5,292",Director:BJ McDonnell
They Live,1988,94,7.2,55,"Action,Horror,Sci-Fi",They influence our decisions without us knowing it. They numb our senses without us feeling it. They control our lives without us realizing it. They live.,"126,222",Director:John Carpenter
Don't Breathe,2016,88,7.1,71,"Horror,Thriller","Hoping to walk away with a massive fortune, a trio of thieves break into the house of a blind man who isn't as helpless as he seems.","265,221",Director:Fede Alvarez
Resident Evil,2002,100,6.6,33,"Action,Horror,Sci-Fi","A special military unit fights a powerful, out-of-control supercomputer and hundreds of scientists who have mutated into flesh-eating creatures after a laboratory accident.","265,604",Director:Paul W.S. Anderson
Bates Motel,2013–2017,45,8.2,0,"Drama,Horror,Mystery","A contemporary prequel to Psycho, giving a portrayal of how Norman Bates' psyche unravels through his teenage years, and how deeply intricate his relationship with his mother, Norma, truly is.","105,389",
The House That Jack Built,2018,152,6.8,42,"Crime,Drama,Horror","The story follows Jack, a highly intelligent serial killer, over the course of twelve years, and depicts the murders that really develop his inner madman.","72,593",Director:Lars von Trier
Mother!,2017,121,6.6,75,"Drama,Horror,Mystery","A couple's relationship is tested when uninvited guests arrive at their home, disrupting their tranquil existence.","217,257",Director:Darren Aronofsky
Salem's Lot,2022,0,0,0,"Horror,Thriller",A writer travels to a town where the people become vampires.,0,Director:Gary Dauberman
Busanhaeng,2016,118,7.6,73,"Action,Horror,Thriller","While a zombie virus breaks out in South Korea, passengers struggle to survive on the train from Seoul to Busan.","208,714",Director:Sang-ho Yeon
Life,I 2017,104,6.6,54,"Horror,Sci-Fi,Thriller",A team of scientists aboard the International Space Station discover a rapidly evolving life form that caused extinction on Mars and now threatens all life on Earth.,"224,990",Director:Daniel Espinosa
Willy's Wonderland,2021,88,5.5,44,"Action,Comedy,Horror","A quiet drifter is tricked into a janitorial job at the now condemned Willy's Wonderland. The mundane tasks suddenly become an all-out fight for survival against wave after wave of demonic animatronics. Fists fly, kicks land, titans clash -- and only one side will make it out alive.","26,664",Director:Kevin Lewis
Kenpû Denki Berserk,1997–1998,23,8.7,0,"Animation,Action,Adventure","Guts is a skilled swordsman who joins forces with a mercenary group named 'The Band of the Hawk', lead by the charismatic Griffith, and fights with them as they battle their way into the royal court.","36,308",
Castlevania,2017–2021,23,8.3,0,"Animation,Action,Adventure",A vampire hunter fights to save a besieged city from an army of otherworldly creatures controlled by Dracula.,"61,121",
Flux Gourmet,2022,111,6.0,76,"Comedy,Drama,Horror","Set at an institute devoted to culinary and alimentary performance, a collective finds themselves embroiled in power struggles, artistic vendettas, and gastrointestinal disorders.",146,Director:Peter Strickland
Wrong Turn,2021,109,5.5,46,"Horror,Thriller","Friends hiking the Appalachian Trail are confronted by 'The Foundation', a community of people who have lived in the mountains for hundreds of years.","28,738",Director:Mike P. Nelson
Glass,2019,129,6.6,43,"Drama,Horror,Sci-Fi","Security guard David Dunn uses his supernatural abilities to track Kevin Wendell Crumb, a disturbed man who has twenty-four personalities.","235,175",Director:M. Night Shyamalan
The Mummy,2017,111,5.4,34,"Action,Adventure,Fantasy","An ancient Egyptian princess is awakened from her crypt beneath the desert, bringing with her malevolence grown over millennia, and terrors that defy human comprehension.","183,958",Director:Alex Kurtzman
Final Destination,2000,98,6.7,36,"Horror,Thriller","Alex Browning is among a group of high school students readying themselves for a trip to Europe. When he suddenly has a premonition their airplane will crash, he screams to warn the others but instead he is thrown off of the plane.","248,560",Director:James Wong
The New Mutants,2020,94,5.3,43,"Action,Horror,Mystery","Five young mutants, just discovering their abilities while held in a secret facility against their will, fight to escape their past sins and save themselves.","74,818",Director:Josh Boone
Carrie,1976,98,7.4,85,"Horror,Mystery","Carrie White, a shy, friendless teenage girl who is sheltered by her domineering, religious mother, unleashes her telekinetic powers after being humiliated by her classmates at her senior prom.","182,384",Director:Brian De Palma
El hoyo,2019,94,7.0,73,"Horror,Sci-Fi,Thriller",A vertical prison with one cell per level. Two people per cell. Only one food platform and two minutes per day to feed. An endless nightmare trapped in The Hole.,"207,895",Director:Galder Gaztelu-Urrutia
Piranha 3DD,2012,83,3.7,24,"Comedy,Horror,Sci-Fi","After the events at Lake Victoria, the pre-historic school of blood-thirsty piranhas make their way into a newly opened waterpark.","42,246",Director:John Gulager
Chilling Adventures of Sabrina,2018–2020,60,7.4,0,"Drama,Fantasy,Horror","As her 16th birthday nears, Sabrina must choose between the witch world of her family and the human world of her friends. Based on the Archie comic.","90,336",
Jennifer's Body,2009,102,5.4,47,"Comedy,Horror",A newly-possessed high-school cheerleader turns into a succubus who specializes in killing her male classmates. Can her best friend put an end to the horror?,"131,230",Director:Karyn Kusama
The Texas Chain Saw Massacre,1974,83,7.4,78,Horror,"Five friends head out to rural Texas to visit the grave of a grandfather. On the way they stumble across what appears to be a deserted house, only to discover something sinister within. Something armed with a chainsaw.","156,658",Director:Tobe Hooper
Santa Clarita Diet,2017–2019,30,7.8,0,"Comedy,Horror","Sheila and Joel are married real estate agents who live and work in Santa Clarita, California. When Sheila dies, their lives take a dark turn.","65,401",
The Requin,2022,89,2.6,0,"Horror,Thriller","A couple on a romantic getaway find themselves stranded at sea when a tropical storm sweeps away their villa. In order to survive, they are forced to fight the elements, while sharks circle below.","2,863",Director:Le-Van Kiet
Interview with the Vampire: The Vampire Chronicles,1994,123,7.5,59,"Drama,Fantasy,Horror","A vampire tells his epic life story: love, betrayal, loneliness, and hunger.","314,606",Director:Neil Jordan
The Empty Man,2020,137,6.2,0,"Horror,Mystery,Thriller","On the trail of a missing girl, an ex-cop comes across a secretive group attempting to summon a terrifying supernatural entity.","25,729",Director:David Prior
Under the Skin,I 2013,108,6.3,80,"Drama,Horror,Mystery","A mysterious young woman seduces lonely men in the evening hours in Scotland. However, events lead her to begin a process of self-discovery.","140,263",Director:Jonathan Glazer
Antichrist,2009,108,6.5,49,"Drama,Horror,Thriller","A grieving couple retreat to their cabin in the woods, hoping to repair their broken hearts and troubled marriage, but nature takes its course and things go from bad to worse.","124,875",Director:Lars von Trier
Shaun of the Dead,2004,99,7.9,76,"Comedy,Horror","The uneventful, aimless lives of a London electronics salesman and his layabout roommate are disrupted by the zombie apocalypse.","546,162",Director:Edgar Wright
Brand New Cherry Flavor,2021,342,7.1,0,"Drama,Horror,Mystery","Lisa Nova, an aspiring film director in the sun-drenched but seamy world of 1990 Los Angeles, embarks on a mind-altering journey of supernatural revenge that gets nightmarishly out of control.","14,453",
The Visit,I 2015,94,6.2,55,"Horror,Mystery,Thriller",Two siblings become increasingly frightened by their grandparents' disturbing behavior while visiting them on vacation.,"128,143",Director:M. Night Shyamalan
Species,1995,108,5.8,49,"Action,Horror,Sci-Fi",A group of scientists try to track down and trap a killer alien seductress before she successfully mates with a human.,"79,529",Director:Roger Donaldson
The Meg,2018,113,5.6,46,"Action,Horror,Sci-Fi",A group of scientists exploring the Marianas Trench encounter the largest marine predator that has ever existed - the Megalodon.,"166,938",Director:Jon Turteltaub
The Conjuring: The Devil Made Me Do It,2021,112,6.3,53,"Horror,Mystery,Thriller",The Warrens investigate a murder that may be linked to a demonic possession.,"106,487",Director:Michael Chaves
The Ring,2002,115,7.1,57,"Horror,Mystery",A journalist must investigate a mysterious videotape which seems to cause the death of anyone one week to the day after they view it.,"342,222",Director:Gore Verbinski
Saw,2004,103,7.6,46,"Horror,Mystery,Thriller","Two strangers awaken in a room with no recollection of how they got there, and soon discover they're pawns in a deadly game perpetrated by a notorious serial killer.","410,296",Director:James Wan
Fantasy Island,2020,109,4.9,22,"Fantasy,Horror,Mystery","When the owner and operator of a luxurious island invites a collection of guests to live out their most elaborate fantasies in relative seclusion, chaos quickly descends.","50,096",Director:Jeff Wadlow
Climax,I 2018,97,6.9,67,"Drama,Horror,Music","French dancers gather in a remote, empty school building to rehearse on a wintry night. The all-night celebration morphs into a hallucinatory nightmare when they learn their sangria is laced with LSD.","65,244",Director:Gaspar Noé
Penny Dreadful,2014–2016,60,8.2,0,"Drama,Fantasy,Horror","Explorer Sir Malcolm Murray, American gunslinger Ethan Chandler, scientist Victor Frankenstein and medium Vanessa Ives unite to combat supernatural threats in Victorian London.","119,797",
Crimson Peak,2015,119,6.5,66,"Drama,Horror,Mystery","In the aftermath of a family tragedy, an aspiring author is torn between love for her childhood friend and the temptation of a mysterious outsider. Trying to escape the ghosts of her past, she is swept away to a house that breathes, bleeds - and remembers.","144,858",Director:Guillermo del Toro
The Hunger,1983,97,6.6,52,"Drama,Horror","A love triangle develops between a beautiful yet dangerous vampire (Catherine Deneuve), her cellist companion (David Bowie), and a gerontologist (Susan Sarandon).","25,590",Director:Tony Scott
The Rocky Horror Picture Show,1975,100,7.4,65,"Comedy,Horror,Musical",A newly-engaged couple have a breakdown in an isolated area and must seek shelter at the bizarre residence of Dr. Frank-n-Furter.,"147,769",Director:Jim Sharman
Dracula Untold,2014,92,6.2,40,"Action,Drama,Fantasy","As his kingdom is being threatened by the Turks, young prince Vlad Tepes must become a monster feared by his own people in order to obtain the power needed to protect his own family, and the families of his kingdom.","192,417",Director:Gary Shore
Halloween,1978,91,7.7,87,"Horror,Thriller","Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.","265,748",Director:John Carpenter
Castle Rock,2018–2019,60,7.5,0,"Drama,Fantasy,Horror","Based on the stories of Stephen King, the series intertwines characters and themes from the fictional town of Castle Rock.","44,329",
The Wolf of Snow Hollow,2020,85,6.2,67,"Comedy,Horror,Mystery","Terror grips a small mountain town as bodies are discovered after each full moon. Losing sleep, raising a teenage daughter, and caring for his ailing father, officer Marshall struggles to remind himself there's no such thing as werewolves.","18,373",Director:Jim Cummings
Orphan,2009,123,7.0,42,"Horror,Mystery,Thriller",A husband and wife who recently lost their baby adopt a 9-year-old girl who is not nearly as innocent as she appears.,"212,238",Director:Jaume Collet-Serra
Haepiniseu,2021– ,65,7.9,0,"Action,Fantasy,Horror",An apocalyptic thriller that takes place in a time in which infectious diseases have become the new normal.,"4,322",
First Kill,2022– ,60,0,0,"Drama,Horror,Mystery","Falling in love is tricky for teens Juliette and Calliope: One's a vampire, the other's a vampire hunter and both are ready to make their first kill.",0,
Titanic 666,2022,91,4.6,0,"Horror,Thriller","Dark forces from the deep rise to the surface, terrorizing all aboard from Titanic III and threatens to repeat one of history's greatest disasters.""","1,470",Director:Nick Lyon
Host,II 2020,57,6.5,73,"Horror,Mystery","Six friends hire a medium to hold a seance via Zoom during lockdown, but they get far more than they bargained for as things quickly go wrong.","27,534",Director:Rob Savage
The Strain,2014–2017,43,7.3,0,"Drama,Fantasy,Horror",A mysterious viral outbreak with hallmarks of an ancient and evil strain of vampirism ravages the city of New York.,"80,002",
Insidious,I 2010,103,6.8,52,"Horror,Mystery,Thriller",A family looks to prevent evil spirits from trapping their comatose child in a realm called The Further.,"300,882",Director:James Wan
Alien³,1992,114,6.4,59,"Action,Horror,Sci-Fi","After her last encounter, Ellen Ripley crash-lands on Fiorina 161, a maximum security prison. When a series of strange and deadly events occur shortly after her arrival, Ripley realizes that she has brought along an unwelcome visitor.","294,746",Director:David Fincher
Zombieland: Double Tap,2019,99,6.7,55,"Action,Comedy,Horror","Columbus, Tallahassee, Wichita, and Little Rock move to the American heartland as they face off against evolved zombies, fellow survivors, and the growing pains of the snarky makeshift family.","172,314",Director:Ruben Fleischer
The Call,II 2013,96,6.7,51,"Crime,Drama,Horror","When a veteran 911 operator takes a life-altering call from a teenage girl who has just been abducted, she realizes that she must confront a killer from her past in order to save the girl's life.","120,781",Director:Brad Anderson
Eli,I 2019,98,5.8,0,"Drama,Horror,Mystery",A boy receiving treatment for his auto-immune disorder discovers that the house he's living in isn't as safe as he thought.,"34,558",Director:Ciarán Foy
Cloverfield,2008,85,7.0,64,"Action,Horror,Sci-Fi",A group of friends venture deep into the streets of New York on a rescue mission during a rampaging monster attack.,"392,704",Director:Matt Reeves
The Fly,1986,96,7.6,79,"Drama,Horror,Sci-Fi",A brilliant but eccentric scientist begins to transform into a giant man/fly hybrid after one of his experiments goes horribly wrong.,"176,408",Director:David Cronenberg
House of 1000 Corpses,2003,89,6.0,31,Horror,Two young couples traveling across the backwoods of Texas searching for urban legends of murder end up as prisoners of a bizarre and sadistic backwater family of serial killers.,"84,618",Director:Rob Zombie
"As Above, So Below",2014,93,6.2,38,"Horror,Mystery,Thriller","When a team of explorers ventures into the catacombs that lie beneath the streets of Paris, they uncover the dark secret that lies within this city of the dead.","90,328",Director:John Erick Dowdle
28 Weeks Later,2007,100,6.9,78,"Action,Adventure,Horror","Six months after the rage virus was inflicted on the population of Great Britain, the US Army helps to secure a small area of London for the survivors to repopulate and start again. But not everything goes according to plan.","272,305",Director:Juan Carlos Fresnadillo
The Nun,2018,96,5.3,46,"Horror,Mystery,Thriller",A priest with a haunted past and a novice on the threshold of her final vows are sent by the Vatican to investigate the death of a young nun in Romania and confront a malevolent force in the form of a demonic nun.,"136,470",Director:Corin Hardy
The Grudge,I 2020,94,4.3,41,"Fantasy,Horror",A house is cursed by a vengeful ghost that dooms those who enter it with a violent death.,"25,303",Director:Nicolas Pesce
Scream 4,2011,111,6.2,52,"Horror,Mystery","Ten years have passed, and Sidney Prescott, who has put herself back together thanks in part to her writing, is visited by the Ghostface Killer.","146,204",Director:Wes Craven
Preacher,2016–2019,60,7.9,0,"Adventure,Drama,Fantasy","After a supernatural event at his church, a preacher enlists the help of a vampire and his ex to find God.","73,446",
The Ritual,I 2017,94,6.3,57,"Horror,Mystery,Thriller","A group of old college friends reunite for a trip to a forest in Sweden, Northern Europe, but encounter a menacing presence there stalking them.","94,640",Director:David Bruckner
Silent Night,2021,92,5.7,52,"Comedy,Drama,Horror","Nell, Simon, and their son Art are ready to welcome friends and family for what promises to be a perfect Christmas gathering. Perfect except for one thing: everyone is going to die.","11,208",Director:Camille Griffin
From Hell,2001,122,6.8,54,"Horror,Mystery,Thriller","In Victorian-era London, a troubled clairvoyant police detective investigates the murders of Jack the Ripper.","153,631","Directors:Albert Hughes, Allen Hughes"
Candyman,1992,99,6.7,61,"Horror,Thriller","The Candyman, a murderous soul with a hook for a hand, is accidentally summoned to reality by a skeptic grad student researching the monster's myth.","88,563",Director:Bernard Rose
Gerald's Game,2017,103,6.5,77,"Drama,Horror,Thriller","A couple tries to spice up their marriage in a remote lake house. After the husband dies unexpectedly, the wife is left handcuffed to their bed frame and must fight to survive and break free.","105,077",Director:Mike Flanagan
The Crow,1994,102,7.5,71,"Action,Crime,Drama",A man brutally murdered comes back to life as an undead avenger of his and his fiancée's murder.,"179,545",Director:Alex Proyas
A Cure for Wellness,2016,146,6.4,47,"Drama,Fantasy,Horror","An ambitious young executive is sent to retrieve his company's CEO from an idyllic but mysterious ""wellness center"" at a remote location in the Swiss Alps, but soon suspects that the spa's treatments are not what they seem.","95,896",Director:Gore Verbinski
The Wicker Man,1973,88,7.5,87,"Horror,Mystery,Thriller","A puritan Police Sergeant arrives in a Scottish island village in search of a missing girl, who the Pagan locals claim never existed.","79,279",Director:Robin Hardy
Vivarium,2019,97,5.8,64,"Horror,Mystery,Sci-Fi",A young couple looking for the perfect home find themselves trapped in a mysterious labyrinth-like neighborhood of identical houses.,"54,831",Director:Lorcan Finnegan
Room 203,2022,104,4.6,0,Horror,Two best friends and roommates are terrified by the vengeful spirits dwelling in their apartment. Based on the novel published by Kobunsha and written by Nanami Kamon.,619,Director:Ben Jagger
Blade: Trinity,2004,113,5.8,38,"Action,Horror,Sci-Fi","Blade, now a wanted man by the FBI, must join forces with the Nightstalkers to face his most challenging enemy yet: Dracula.","175,360",Director:David S. Goyer
Hansel & Gretel: Witch Hunters,2013,88,6.1,23,"Action,Fantasy,Horror",Brother/sister duo Hansel and Gretel are professional witch-hunters who help innocent villagers. One day they stumble upon a case that could hold the key to their past.,"204,559",Director:Tommy Wirkola
The Babysitter,I 2017,85,6.3,0,"Comedy,Horror","When Cole stays up past his bedtime, he discovers that his hot baby sitter belongs to a satanic cult that will stop at nothing to keep him quiet.","88,925",Director:McG
Wyrmwood: Apocalypse,2021,88,5.3,62,"Action,Horror","In a zombie-infested Australian wasteland, soldier Rhys has dedicated his life to tracking and capturing survivors for the Surgeon General in hopes of finding a cure.","1,389",Director:Kiah Roache-Turner
The Shallows,2016,86,6.3,59,"Action,Drama,Horror","A mere 200 yards from shore, surfer Nancy is attacked by a great white shark, with her short journey to safety becoming the ultimate contest of wills.","130,270",Director:Jaume Collet-Serra
Rosemary's Baby,1968,137,8.0,96,"Drama,Horror","A young couple trying for a baby moves into an aging, ornate apartment building on Central Park West, where they find themselves surrounded by peculiar neighbors.","210,721",Director:Roman Polanski
The Secret of Skinwalker Ranch,2020– ,42,6.0,0,"Horror,Mystery,Reality-TV","A team of experts and scientists undertakes exhaustive research at Skinwalker Ranch, an infamous location for paranormal activity and UFO sightings.","2,062",
Friday the 13th,1980,95,6.4,22,"Horror,Mystery,Thriller","A group of camp counselors trying to reopen a summer camp called Crystal Lake, which has a grim past, are stalked by a mysterious killer.","135,521",Director:Sean S. Cunningham
10 Cloverfield Lane,2016,103,7.2,76,"Action,Drama,Horror",A young woman is held in an underground bunker by a man who insists that a hostile event has left the surface of the Earth uninhabitable.,"316,454",Director:Dan Trachtenberg
Anaconda,1997,89,4.8,37,"Action,Adventure,Horror","A ""National Geographic"" film crew is taken hostage by an insane hunter, who forces them along on his quest to capture the world's largest - and deadliest - snake.","103,533",Director:Luis Llosa
The Neon Demon,2016,117,6.1,51,"Horror,Thriller","An aspiring model, Jesse, is new to Los Angeles. However, her beauty and youth, which generate intense fascination and jealousy within the fashion industry, may prove themselves sinister.","93,441",Director:Nicolas Winding Refn
Them,2021– ,45,7.3,0,"Drama,Horror,Thriller","A Black family moves to an all-white Los Angeles neighborhood where malevolent forces, next door and otherworldly, threaten to taunt, ravage and destroy them.","18,281",
Creep,I 2014,77,6.3,74,"Horror,Thriller","A young videographer answers an online ad for a one-day job in a remote town to record the last messages of a dying man. When he notices the man's odd behavior, he starts to question his intentions.","52,412",Director:Patrick Brice
Naked and Afraid,2013– ,43,6.5,0,"Adventure,Game-Show,Horror","Reality show where two strangers (typically 1 male, 1 female) try to survive in the wild for up to 21 days, naked.","4,048",
Wrong Turn,I 2003,84,6.1,32,"Horror,Thriller","Chris and a group of five friends are left stranded deep in the middle of the woods after their cars collide. As they venture deeper into the woods, they face an uncertain and bloodcurdling fate.","118,255",Director:Rob Schmidt
The Munsters,,0,0,0,"Comedy,Family,Fantasy","Reboot of ""The Munsters"", that followed a family of monsters who moves from Transylvania to an American suburb.",0,Director:Rob Zombie
Gremlins,1984,106,7.3,70,"Comedy,Fantasy,Horror",A young man inadvertently breaks three important rules concerning his new pet and unleashes a horde of malevolently mischievous monsters on a small town.,"218,671",Director:Joe Dante
Kingdom,2019– ,45,8.3,0,"Action,Drama,History","While strange rumors about their ill King grip a kingdom, the crown prince becomes their only hope against a mysterious plague overtaking the land.","43,770",
Possession,1981,124,7.3,75,"Drama,Horror",A woman starts exhibiting increasingly disturbing behavior after asking her husband for a divorce. Suspicions of infidelity soon give way to something much more sinister.,"30,867",Director:Andrzej Zulawski
Green Room,2015,95,7.0,79,"Crime,Drama,Horror",A punk rock band is forced to fight for survival after witnessing a murder at a neo-Nazi skinhead bar.,"119,688",Director:Jeremy Saulnier
Let Me In,I 2010,116,7.1,79,"Drama,Fantasy,Horror",A bullied young boy befriends a young female vampire who lives in secrecy with her guardian.,"120,425",Director:Matt Reeves
Yoga Hosers,2016,88,4.2,23,"Action,Comedy,Horror",Two teenage yoga enthusiasts must do battle with an evil presence that is threatening to rise from its underground lair and endanger their major party plans.,"13,740",Director:Kevin Smith
Blade II,2002,117,6.7,52,"Action,Horror,Sci-Fi","Blade forms an uneasy alliance with the vampire council in order to combat the Reapers, who are feeding on vampires.","214,446",Director:Guillermo del Toro
The Faculty,1998,104,6.5,61,"Horror,Mystery,Sci-Fi","When Casey Connor, Herrington High School's newspaper photographer, witnesses the murder of a nurse and sees her alive again, he decides to investigate the bizarre happenings.","121,225",Director:Robert Rodriguez
Scream 2,1997,120,6.3,63,"Horror,Mystery","Two years after the first series of murders, as Sidney acclimates to college life, someone donning the Ghostface costume begins a new string of killings.","178,958",Director:Wes Craven
KKN di Desa Penari,2022,130,6.3,0,Horror,Six students who had to carry out KKN in a remote village are warned not to cross the boundary of the forbidden gate that leading to the mysterious place that may related to the figure of a beautiful dancer who began to disturb them.,399,Director:Awi Suryadi
The Stand,1994,361,7.1,0,"Adventure,Drama,Fantasy","After a deadly plague kills most of the world's population, the remaining survivors split into two groups - one led by a benevolent elder and the other by a malevolent being - to face each other in a final battle between good and evil.","35,607",
Carrie,2013,100,5.8,53,"Drama,Horror","A shy girl, outcasted by her peers and sheltered by her religious mother, unleashes telekinetic terror on her small town after being pushed too far at her senior prom.","139,142",Director:Kimberly Peirce
The Mist,2007,126,7.1,58,"Horror,Sci-Fi,Thriller","A freak storm unleashes a species of bloodthirsty creatures on a small town, where a small band of citizens hole up in a supermarket and fight for their lives.","299,686",Director:Frank Darabont
Nancy Drew,2019– ,44,6.4,0,"Drama,Fantasy,Horror","Young Nancy Drew makes plans to leave her hometown for college after high school graduation, but finds herself drawn into a supernatural murder mystery.","8,181",
The Purge,I 2013,85,5.7,41,"Horror,Sci-Fi,Thriller","A wealthy family is held hostage for harboring the target of a murderous syndicate during the Purge, a 12-hour period in which any and all crime is legal.","219,544",Director:James DeMonaco
A Sound of Thunder,2005,110,4.2,24,"Action,Adventure,Horror","A single mistake in the past, by a time travel company in the future, has devastating and unforeseen consequences.","19,655",Director:Peter Hyams
Dawn of the Dead,2004,101,7.3,59,"Action,Horror","A nurse, a policeman, a young married couple, a salesman and other survivors of a worldwide plague that is producing aggressive, flesh-eating zombies, take refuge in a mega Midwestern shopping mall.","251,810",Director:Zack Snyder
Hocus Pocus,1993,96,6.9,43,"Comedy,Family,Fantasy","A curious youngster moves to Salem, where he struggles to fit in before awakening a trio of diabolical witches that were executed in the 17th century.","120,164",Director:Kenny Ortega
The Human Centipede (First Sequence),2009,92,4.4,33,Horror,"A mad scientist kidnaps and mutilates a trio of tourists in order to reassemble them into a human centipede, created by stitching their mouths to each others' rectums.","78,114",Director:Tom Six
Night Teeth,2021,107,5.6,42,"Action,Crime,Drama","A college student moonlighting as a chauffeur picks up two mysterious women for a night of party-hopping across LA. But when he uncovers their bloodthirsty intentions - and their dangerous, shadowy underworld - he must fight to stay alive.","16,884",Director:Adam Randall
The Medium,2021,130,6.6,0,Horror,A horrifying story of a shaman's inheritance in the Isan region of Thailand. What could be possessing a family member might not be the Goddess they make it out to be.,"6,432",Director:Banjong Pisanthanakun
Spontaneous,II 2020,101,6.4,78,"Comedy,Horror,Romance","Get ready for the outrageous coming-of-age love story about growing up...and blowing up. When students in their school begin exploding (literally), seniors Mara and Dylan struggle to survive in a world where each moment may be their last.","12,359",Director:Brian Duffield
Salem's Lot,1979,200,6.7,0,Horror,A novelist and a young horror fan attempt to save a small New England town which has been invaded by vampires.,"23,534",
Prey,I 2022,0,0,0,"Action,Drama,Horror","The origin story of the Predator in the world of the Comanche Nation 300 years ago. Naru, a skilled female warrior, fights to protect her tribe against one of the first highly-evolved Predators to land on Earth.",0,Director:Dan Trachtenberg
The Hills Have Eyes,2006,107,6.4,52,"Horror,Thriller",A traveling family falls victim to a group of mutated cannibals in a desert far away from civilization.,"168,699",Director:Alexandre Aja
Poltergeist,1982,114,7.3,79,"Horror,Thriller",A family's home is haunted by a host of demonic ghosts.,"158,341",Director:Tobe Hooper
Grave,2016,99,7.0,81,"Drama,Horror","A young woman, studying to be a vet, develops a craving for human flesh.","74,332",Director:Julia Ducournau
Little Shop of Horrors,1986,94,7.1,81,"Comedy,Horror,Musical",A nerdy florist finds his chance for success and romance with the help of a giant man-eating plant who demands to be fed.,"74,304",Director:Frank Oz
Hellbender,2021,86,5.8,70,Horror,A lonely teen discovers her family's ties to witchcraft.,"2,688","Directors:John Adams, Zelda Adams, Toby Poser"
The Twilight Zone,2019–2020,60,5.8,0,"Drama,Fantasy,Horror","An updated version of the classic anthology series featuring various tales of science fiction, mystery, and horror.","15,340",
