Movie,Production Year,Watchtime,Rating,Metascore,Genres,Description,Votes,Director
Monk,2002–2009,44,8.0,0,"Comedy,Crime,Drama","The series follows Adrian Monk, a brilliant former San Francisco detective, who now consults the police as a private consultant who battles with an obsessive-compulsive disorder.","73,379",
Goodfellas,1990,145,8.7,90,"Biography,Crime,Drama","The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.","1,115,023",Director:Martin Scorsese
24,2001–2010,44,8.4,0,"Action,Crime,Drama",Jack Bauer races against the clock to subvert terrorist plots and save his nation from ultimate disaster.,"183,208",
Law & Order: Organized Crime,2021– ,42,7.6,0,"Crime,Drama,Mystery",Elliot Stabler returns to the NYPD to battle organized crime after a devastating personal loss.,"6,370",
Father Brown,2013– ,52,7.7,0,"Crime,Drama,Mystery",Series inspired by the stories of GK Chesterton; a Catholic priest has a knack for solving mysteries in his English village.,"11,188",
Dexter: New Blood,2021–2022,529,8.2,0,"Crime,Drama,Mystery","Set 10 years after Dexter Morgan went missing in the eye of Hurricane Laura, he is now living under an assumed name in Upstate New York, Iron Lake, far from his original home in Miami.","80,371",
Inside No. 9,2014– ,30,8.5,0,"Comedy,Crime,Drama","Anthology series which mixes dark humor with genres like crime, horror or drama. The show invites viewers into some very different No.9s, where the ordinary and mundane rub shoulders with the extraordinary and macabre.","16,078",
Banshee,2013–2016,60,8.4,0,"Action,Crime,Drama","An ex-con assumes the identity of a murdered sheriff in the small town of Banshee, Pennsylvania, where he has some unfinished business.","98,435",
Outer Banks,2020– ,50,7.5,0,"Action,Crime,Drama",A group of teenagers from the wrong side of the tracks stumble upon a treasure map that unearths a long buried secret.,"43,390",
Big Little Lies,2017–2019,60,8.5,0,"Crime,Drama,Mystery","The apparently perfect lives of upper-class mothers, at a prestigious elementary school, unravel to the point of murder when a single mother moves to their quaint Californian beach town.","188,966",
London Files,2022– ,0,8.8,0,"Crime,Thriller",An intense investigative thriller that follows homicide detective Om Singh as he reluctantly takes on a missing person's case in a politically divided and criminally rife London city.,"13,002",
Good Girls,2018–2021,43,7.7,0,"Comedy,Crime,Drama",Three suburban mothers suddenly find themselves in desperate circumstances and decide to stop playing it safe and risk everything to take their power back.,"49,871",
The Adderall Diaries,2015,87,5.1,42,"Crime,Drama,Thriller","Elliot, a troubled former successful writer decides to write about a missing wife and the following murder trial of her husband.","5,257",Director:Pamela Romanowsky
Mare of Easttown,2021,60,8.5,0,"Crime,Drama,Mystery",A detective in a small Pennsylvania town investigates a local murder while trying to keep her life from falling apart.,"142,111",
How to Get Away with Murder,2014–2020,43,8.1,0,"Crime,Drama,Mystery",A group of ambitious law students and their brilliant criminal defense professor become involved in a twisted murder plot that promises to change the course of their lives.,"146,721",
12 Angry Men,1957,96,9.0,96,"Crime,Drama",The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,"763,502",Director:Sidney Lumet
American Crime Story,2016– ,42,8.4,0,"Biography,Crime,Drama",An anthology series centered around America's most notorious crimes and criminals.,"93,806",
Animal Kingdom,2016–2022,60,8.2,0,"Crime,Drama","Centers on a Southern California family, whose excessive lifestyle is fueled by their criminal activities.","33,220",
Batgirl,2022,0,0,0,"Action,Adventure,Crime","Based upon the popular DC character, Barbara Gordon dons the guise of Batgirl to fight crime.",0,"Directors:Adil El Arbi, Bilall Fallah"
The Outlaws,2021– ,0,7.6,0,"Comedy,Crime,Drama",Seven strangers from different walks of life forced together to complete a community payback sentence in Bristol.,"7,530",
The Americans,2013–2018,44,8.4,0,"Crime,Drama,Mystery","At the height of the Cold War, two Russian agents pose as the average American couple, complete with family.","96,218",
Scarface,1983,170,8.3,65,"Crime,Drama","In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.","810,541",Director:Brian De Palma
Once Upon a Time in America,1984,229,8.3,75,"Crime,Drama","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.","342,682",Director:Sergio Leone
John Wick: Chapter 4,2023,0,0,0,"Action,Crime,Thriller",Add a Plot,0,Director:Chad Stahelski
Person of Interest,2011–2016,43,8.5,0,"Action,Crime,Drama","An ex-CIA agent and a wealthy programmer save lives via a surveillance AI that sends them the identities of civilians involved in impending crimes. However, the details of the crimes, including the civilians' roles, are left a mystery.","172,982",
Endeavour,2012– ,89,8.6,0,"Crime,Drama,Mystery","Set from 1965 to 1971, the show follows Endeavour Morse in his early years as a police constable. Working alongside his senior partner DI Fred Thursday, Morse engages in a number of investigations around Oxford.","24,615",
Mayor of Kingstown,2021– ,0,8.2,0,"Crime,Drama,Thriller","The McLusky family are power brokers tackling themes of systemic racism, corruption and inequality in Kingstown, Michigan, where the business of incarceration is the only thriving industry.","19,700",
The Godfather: Part III,1990,162,7.6,60,"Crime,Drama","Follows Michael Corleone, now in his 60s, as he seeks to free his family from crime and find a suitable successor to his empire.","387,286",Director:Francis Ford Coppola
Power Book IV: Force,2022– ,57,8.1,0,"Crime,Drama",Follows Tommy Egan after he cuts ties and puts New York in his rear-view mirror for good.,"4,074",
Cruella,2021,134,7.3,59,"Adventure,Comedy,Crime",A live-action prequel feature film following a young Cruella de Vil.,"219,961",Director:Craig Gillespie
Public Enemies,2009,140,7.0,70,"Action,Biography,Crime","The Feds try to take down notorious American gangsters John Dillinger, Baby Face Nelson and Pretty Boy Floyd during a booming crime wave in the 1930s.","297,547",Director:Michael Mann
Young Justice,2010– ,23,8.7,0,"Animation,Action,Adventure",Teenage superheroes strive to prove themselves as members of the Justice League.,"39,453",
U.S. Marshals,1998,131,6.5,47,"Action,Crime,Thriller","U.S. Marshal Samuel Gerard and his team of Marshals are assigned to track down Sheridan, who has been accused of a double-murder.","103,734",Director:Stuart Baird
Ms. Marvel,2022– ,0,0,0,"Action,Adventure,Comedy",New Jersey raised Kamala Khan learns she has polymorphous powers.,0,
Boardwalk Empire,2010–2014,55,8.6,0,"Crime,Drama,History",An Atlantic City politician plays both sides of the law by conspiring with gangsters during the Prohibition era.,"185,133",
Vera,2011– ,90,8.1,0,"Crime,Drama,Mystery","With her caustic wit and singular charm, DCI Vera Stanhope leads her team as they face a series of captivating murder mysteries set against the breathtaking Northumberland landscape.","13,746",
Clean,IV 2021,94,5.6,43,"Action,Crime,Drama","Tormented by his past, a garbage man named Clean attempts a quiet life of redemption. But, soon finds himself forced to reconcile with the violence of his past.","5,274",Director:Paul Solet
FBI: Most Wanted,2020– ,45,6.8,0,"Action,Crime,Drama",It follows the division of the FBI tasked with tracking and capturing the notorious criminals on the FBI's Most Wanted list.,"7,271",
Hannibal,2013–2015,44,8.5,0,"Crime,Drama,Horror",Explores the early relationship between renowned psychiatrist Hannibal Lecter and a young FBI criminal profiler who is haunted by his ability to empathize with serial killers.,"247,978",
Agatha Raisin,2014– ,60,7.2,0,"Comedy,Crime,Drama",The Cotswolds-based PR guru turned amateur sleuth returns for a series of comedic murder-mysteries based on the books by M.C. Beaton.,"4,746",
Uncut Gems,2019,135,7.4,91,"Crime,Drama,Thriller","With his debts mounting and angry collectors closing in, a fast-talking New York City jeweler risks everything in hope of staying afloat and alive.","266,241","Directors:Benny Safdie, Josh Safdie"
The Talented Mr. Ripley,1999,139,7.4,76,"Crime,Drama,Thriller","In late 1950s New York, Tom Ripley, a young underachiever, is sent to Italy to retrieve Dickie Greenleaf, a rich and spoiled millionaire playboy. But when the errand fails, Ripley takes extreme measures.","205,112",Director:Anthony Minghella
Fast X,2023,0,0,0,"Action,Crime,Mystery",Plot unknown.,0,Director:Louis Leterrier
Promising Young Woman,2020,113,7.5,73,"Crime,Drama,Mystery","A young woman, traumatized by a tragic event in her past, seeks out vengeance against those who crossed her path.","160,216",Director:Emerald Fennell
"O Brother, Where Art Thou?",2000,107,7.7,69,"Adventure,Comedy,Crime","In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.","306,557","Directors:Joel Coen, Ethan Coen"
Twin Peaks,1990–1991,47,8.8,0,"Crime,Drama,Mystery",An idiosyncratic FBI agent investigates the murder of a young woman in the even more idiosyncratic town of Twin Peaks.,"192,195",
Unbelievable,2019,385,8.4,0,"Crime,Drama","A teenager is charged with lying about having been raped, but two detectives follow the path to the truth.","96,099",
Sicario,2015,121,7.6,82,"Action,Crime,Drama",An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,"416,669",Director:Denis Villeneuve
Baby Driver,2017,113,7.6,86,"Action,Crime,Drama","After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.","511,947",Director:Edgar Wright
We're the Millers,2013,110,7.0,44,"Comedy,Crime",A veteran pot dealer creates a fake family as part of his plan to move a huge shipment of weed into the U.S. from Mexico.,"438,855",Director:Rawson Marshall Thurber
Hitman's Wife's Bodyguard,2021,100,6.1,32,"Action,Comedy,Crime","The bodyguard, Michael Bryce, continues his friendship with assassin, Darius Kincaid, as they try to save Darius' wife Sonia.","83,829",Director:Patrick Hughes
Ocean's Eleven,2001,116,7.7,74,"Crime,Thriller",Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.,"558,154",Director:Steven Soderbergh
Mai,2022– ,45,7.6,0,"Crime,Drama,Thriller","Upon accidentally killing a mafia leader, a middle-aged woman is unwittingly swept into the underworld, where her cult slowly gains renown.","4,018",
The Fall,I 2013–2016,60,8.1,0,"Crime,Drama,Thriller",A seemingly cold but very passionate policewoman goes head to head with a seemingly passionate father who is in fact a cold serial killer in this procedural out of Belfast. The only thing they share is their common complexity.,"101,756",
El Camino: A Breaking Bad Movie,2019,122,7.3,72,"Action,Crime,Drama","Fugitive Jesse Pinkman runs from his captors, the law, and his past.","223,944",Director:Vince Gilligan
Dead to Me,2019–2022,30,8.0,0,"Comedy,Crime,Drama",A series about a powerful friendship that blossoms between a tightly wound widow and a free spirit with a shocking secret.,"73,291",
Agatha Christie's Marple,2004–2013,93,7.8,0,"Crime,Drama,Mystery",An elderly spinster living in the village of St. Mary Mead helps her friends and relatives solve mysterious murders.,"8,229",
The Big Lebowski,1998,117,8.1,71,"Comedy,Crime","Ultimate L.A. slacker Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for a rug ruined by debt collectors, enlisting his bowling buddies for help while trying to find the millionaire's missing wife.","790,240","Directors:Joel Coen, Ethan Coen"
Stay Close,2021,375,6.9,0,"Crime,Drama,Mystery","The lives of a photojournalist, a soccer mom and a homicide detective are disturbed by a terrible event from the past.","29,112",
A Clockwork Orange,1971,136,8.3,77,"Crime,Sci-Fi","In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.","809,602",Director:Stanley Kubrick
John Wick,2014,101,7.4,68,"Action,Crime,Thriller",An ex-hit-man comes out of retirement to track down the gangsters that killed his dog and took everything from him.,"605,750","Directors:Chad Stahelski, David Leitch"
The Outsiders,1983,91,7.1,45,"Crime,Drama","The rivalry between two gangs, the poor Greasers and the rich Socs, only heats up when one gang member kills a member of the other.","84,155",Director:Francis Ford Coppola
Elementary,2012–2019,60,7.9,0,"Crime,Drama,Mystery","A modern take on the cases of Sherlock Holmes, with the detective now living in New York City.","109,192",
The Many Saints of Newark,2021,120,6.3,60,"Crime,Drama","Witness the making of Tony Soprano. The story that reveals the humanity behind Tony's struggles and the influence his family - especially his uncle, Dickie Moltisanti - had over him becoming the most iconic mob boss of all time.","49,269",Director:Alan Taylor
Army of Thieves,2021,127,6.4,49,"Action,Comedy,Crime","A prequel, set before the events of Army of the Dead, which focuses on German safecracker Ludwig Dieter leading a group of aspiring thieves on a top secret heist during the early stages of the zombie apocalypse.","71,051",Director:Matthias Schweighöfer
The Grand Budapest Hotel,2014,99,8.1,88,"Adventure,Comedy,Crime","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.","780,612",Director:Wes Anderson
Con Air,1997,115,6.9,52,"Action,Crime,Thriller",Newly-paroled ex-con and former U.S. Ranger Cameron Poe finds himself trapped in a prisoner-transport plane when the passengers seize control.,"294,453",Director:Simon West
Baywatch,1989–2001,60,5.4,0,"Action,Adventure,Crime","At a Los Angeles beach, a team of lifeguards led by Lieutenant Mitch Buchannon save lives, deal with personal dramas, fight crime and participate in over the top adventures on a daily basis.","27,518",
Man on Fire,2004,146,7.7,47,"Action,Crime,Drama","In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect.","356,391",Director:Tony Scott
Silent Witness,1996– ,120,7.9,0,"Crime,Drama,Mystery",Crimes through the eyes of a team of forensic pathologists and forensic scientists.,"9,156",
Grimm,2011–2017,45,7.8,0,"Crime,Drama,Fantasy",A homicide detective discovers he is a descendant of hunters who fight supernatural forces.,"117,299",
The Stranger,I 2020,363,7.3,0,"Crime,Drama,Mystery",Follows the lives of suburban families whose secrets and lies are made public by the appearance of a stranger.,"47,802",
Wind River,2017,107,7.7,73,"Crime,Drama,Mystery",A veteran hunter helps an FBI agent investigate the murder of a young woman on a Wyoming Native American reservation.,"243,079",Director:Taylor Sheridan
Longmire,2012–2017,60,8.3,0,"Action,Crime,Drama","Walt Longmire is the dedicated and unflappable sheriff of Absaroka County, Wyoming. Widowed only a year, he is a man in psychic repair but buries his pain behind his brave face, unassuming grin and dry wit.","34,366",
Den of Thieves,2018,140,7.0,49,"Action,Crime,Drama",An elite unit of the LA County Sheriff's Dept. and the state's most successful bank robbery crew clash as the outlaws plan a seemingly impossible heist on the Federal Reserve Bank.,"107,718",Director:Christian Gudegast
Nightcrawler,2014,117,7.8,76,"Crime,Drama,Thriller","When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story.","523,738",Director:Dan Gilroy
Bachchhan Paandey,2022,147,6.5,0,"Action,Comedy,Crime",A budding director tries to research a merciless gangster for making a film on gangster-ism. But her secret attempts to conduct the research fail when she gets caught for snooping.,"33,442",Director:Farhad Samji
Veronica Mars,2004–2019,44,8.4,0,"Crime,Drama,Mystery","After her best friend is murdered, and her father is removed as county Sheriff, Veronica Mars dedicates her life to cracking the toughest mysteries in the affluent town of Neptune.","71,947",
Shakespeare & Hathaway - Private Investigators,2018– ,45,7.6,0,"Comedy,Crime,Drama",An oddball couple of private detectives named Luella Shakespeare and Frank Hathaway investigate crime in Stratford-upon-Avon.,"4,017",
A Time to Kill,1996,149,7.4,54,"Crime,Drama,Thriller","In Canton, Mississippi, a fearless young lawyer and his assistant defend a black man accused of murdering two white men who raped his ten-year-old daughter, inciting violent retribution and revenge from the Ku Klux Klan.","155,017",Director:Joel Schumacher
White Collar,2009–2014,40,8.3,0,"Comedy,Crime,Drama","A white-collar criminal agrees to help the FBI catch other white-collar criminals using his expertise as an art and securities thief, counterfeiter, and conman.","128,624",
Snatch,2000,104,8.3,55,"Comedy,Crime","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.","836,398",Director:Guy Ritchie
The Usual Suspects,1995,106,8.5,77,"Crime,Drama,Mystery","A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.","1,060,279",Director:Bryan Singer
Stillwater,2021,139,6.6,60,"Crime,Drama,Thriller","A father travels from Oklahoma to France to help his estranged daughter, who is in prison for a murder she claims she didn't commit.","37,262",Director:Tom McCarthy
The Weekend Away,2022,89,5.6,51,"Crime,Drama,Mystery","A weekend getaway to Croatia that goes awry when a woman is accused of killing her best friend. As she attempts to clear her name and uncover the truth, her efforts unearth a painful secret.","20,219",Director:Kim Farrant
Burn Notice,2007–2013,44,8.0,0,"Action,Crime,Drama",A spy recently disavowed by the U.S. government uses his special ops training to help others in trouble.,"73,168",
Baywatch,2017,116,5.5,37,"Action,Comedy,Crime","Devoted lifeguard Mitch Buchannon butts heads with a brash new recruit, as they uncover a criminal plot that threatens the future of the bay.","181,848",Director:Seth Gordon
Annika,2021– ,0,6.8,0,"Crime,Drama,Mystery","The sharp, witty and enigmatic DI Annika Strandhed, as she heads up a new specialist Marine Homicide Unit (MHU) that is tasked with investigating the unexplained, brutal, and seemingly unfathomable murders.","2,804",
Conversations with a Killer: The John Wayne Gacy Tapes,2022,183,7.2,0,"Documentary,Biography,Crime",Never-before-heard audio from the interrogation of serial killer John Wayne Gacy threads through this chilling look at his 1970s murder spree.,"4,025",
Kill Bill: Vol. 1,2003,111,8.2,69,"Action,Crime,Drama","After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","1,083,527",Director:Quentin Tarantino
Mortdecai,2015,107,5.5,27,"Action,Adventure,Comedy","Juggling angry Russians, the British Mi5, and an international terrorist, debonair art dealer and part-time rogue Charlie Mortdecai races to recover a stolen painting rumored to contain a code that leads to lost gold.","71,869",Director:David Koepp
City of Lies,2018,112,6.4,44,"Biography,Crime,Drama",Russell Poole and Jack Jackson investigate the murder of rapper Notorious B.I.G.,"13,531",Director:Brad Furman
Wild Things,1998,108,6.6,52,"Crime,Drama,Mystery",A police detective uncovers a conspiracy behind a case involving a high-school guidance counselor when accusations of rape are made against him by two female students.,"118,945",Director:John McNaughton
The Unforgivable,2021,112,7.1,41,"Crime,Drama",A woman is released from prison after serving a sentence for a violent crime and re-enters a society that refuses to forgive her past.,"101,995",Director:Nora Fingscheidt
Jessica Jones,2015–2019,56,7.9,0,"Action,Crime,Drama","Following the tragic end of her brief superhero career, Jessica Jones tries to rebuild her life as a private investigator, dealing with cases involving people with remarkable abilities in New York City.","209,098",
Machete Kills,2013,107,5.6,41,"Action,Crime,Thriller",The U.S. government recruits Machete to battle his way through Mexico in order to take down an arms dealer who looks to launch a weapon into space.,"78,330",Director:Robert Rodriguez
Texas Chainsaw Massacre,2022,83,4.8,34,"Crime,Horror,Thriller","After nearly 50 years of hiding, Leatherface returns to terrorize a group of idealistic young friends who accidentally disrupt his carefully shielded world in a remote Texas town.","45,824",Director:David Blue Garcia
The Woman in the House Across the Street from the Girl in the Window,2022,208,6.3,0,"Comedy,Crime,Drama","When a handsome neighbor moves in across the street, Anna, a heartbroken woman for whom every day is the same, starts to see a light at the end of the tunnel; that is, until she witnesses a gruesome murder. Or did she?","39,766",
The Irishman,2019,209,7.8,94,"Biography,Crime,Drama",Hitman Frank Sheeran looks back at the secrets he kept as a loyal member of the Bufalino crime family.,"371,830",Director:Martin Scorsese
General Hospital,1963– ,60,6.5,0,"Crime,Drama,Romance","Families, friends, enemies, and lovers experience life-changing events in the large upstate city of Port Charles, New York, which has a busy hospital, upscale hotel, cozy diner, and dangerous waterfront frequented by the criminal underworld.","4,894",
The Little Things,2021,128,6.3,54,"Crime,Drama,Mystery","Kern County Deputy Sheriff Joe Deacon is sent to Los Angeles for what should have been a quick evidence-gathering assignment. Instead, he becomes embroiled in the search for a serial killer who is terrorizing the city.","93,958",Director:John Lee Hancock
Cidade de Deus,2002,130,8.6,79,"Crime,Drama","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.","740,926","Directors:Fernando Meirelles, Kátia Lund"
Good Time,2017,102,7.3,80,"Crime,Drama,Thriller","After a botched bank robbery lands his younger brother in prison, Connie Nikas embarks on a twisted odyssey through New York City's underworld to get his brother Nick out of jail.","117,648","Directors:Benny Safdie, Josh Safdie"
The Guilty,2021,90,6.3,63,"Crime,Drama,Thriller",A demoted police officer assigned to a call dispatch desk is conflicted when he receives an emergency phone call from a kidnapped woman.,"113,503",Director:Antoine Fuqua
Malignant,I 2021,111,6.2,51,"Crime,Horror,Mystery","Madison is paralyzed by shocking visions of grisly murders, and her torment worsens as she discovers that these waking dreams are in fact terrifying realities.","81,569",Director:James Wan
Army of the Dead,2021,148,5.7,57,"Action,Crime,Horror","Following a zombie outbreak in Las Vegas, a group of mercenaries take the ultimate gamble, venturing into the quarantine zone to pull off the greatest heist ever attempted.","166,864",Director:Zack Snyder
Zootopia,2016,108,8.0,78,"Animation,Adventure,Comedy","In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.","481,497","Directors:Byron Howard, Rich Moore, Jared Bush"
Windfall,2022,92,5.7,52,"Crime,Drama,Thriller","A man breaks into a tech billionaire's empty vacation home, but things go sideways when the arrogant mogul and his wife arrive for a last-minute getaway.","19,133",Director:Charlie McDowell
Deadwood,2004–2006,55,8.6,0,"Crime,Drama,History","A show set in the late 1800s, revolving around the characters of Deadwood, South Dakota; a town of deep corruption and crime.","104,295",
Kimi,2022,89,6.3,79,"Crime,Drama,Thriller",An agoraphobic Seattle tech worker uncovers evidence of a crime.,"24,278",Director:Steven Soderbergh
Legend,I 2015,132,6.9,55,"Biography,Crime,Drama",Identical twin gangsters Ronald and Reginald Kray terrorize London during the 1960s.,"175,286",Director:Brian Helgeland
Now You See Me,I 2013,115,7.2,50,"Crime,Mystery,Thriller","An F.B.I. Agent and an Interpol Detective track a team of illusionists who pull off bank heists during their performances, and reward their audiences with the money.","642,474",Director:Louis Leterrier
Zodiac,2007,157,7.7,78,"Crime,Drama,Mystery","Between 1968 and 1983, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.","523,937",Director:David Fincher
The Town,2010,125,7.5,74,"Crime,Drama,Thriller","A proficient group of thieves rob a bank and hold Claire, the assistant manager, hostage. Things begin to get complicated when one of the crew members falls in love with Claire.","382,329",Director:Ben Affleck
The Outsider,2020,60,7.7,0,"Crime,Drama,Fantasy",Investigators are confounded over an unspeakable crime that's been committed.,"78,060",
Knives Out 2,2022,0,0,0,"Crime,Thriller",Plot unknown. Sequel to the 2019 film 'Knives Out'.,0,Director:Rian Johnson
Bang Bang Baby,2022– ,50,6.3,0,Crime,"Alice is a teenage girl who finds herself involved in the Milan's criminal underbelly for the love of her father. To cope, Alice will use her imagination, influenced by music, TV and pop culture of her time: the 80s.",225,
Sleepers,1996,147,7.5,49,"Crime,Drama,Thriller","After a prank goes disastrously wrong, a group of boys are sent to a detention center where they are brutalized. Thirteen years later, an unexpected random encounter with a former guard gives them a chance for revenge.","216,882",Director:Barry Levinson
NCIS: New Orleans,2014–2021,42,6.8,0,"Action,Crime,Drama","Follows an NCIS team that investigates criminal cases involving military personnel in The Big Easy, a city known for its music, entertainment, and decadence.","17,931",
Ray Donovan,2013–2020,60,8.3,0,"Crime,Drama","Ray Donovan, a professional ""fixer"" for the rich and famous in Los Angeles, can make anyone's problems disappear except those created by his own family.","85,392",
Blue Velvet,1986,120,7.7,76,"Crime,Drama,Mystery","The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.","195,063",Director:David Lynch
My Policeman,2022,0,0,0,"Crime,Drama,Horror","The arrival of Patrick into Marion and Tom's home, triggers the exploration of seismic events from 40 years previous.",0,Director:Michael Grandage
The Afterparty,2022– ,35,7.2,0,"Comedy,Crime,Mystery","When a high school reunion's afterparty ends in a death, everyone is a suspect. A detective grills the former classmates one by one, uncovering potential motives as each tells their version of the story - culminating in the shocking truth.","8,988",
Suspicion,2022– ,46,6.2,0,"Crime,Drama,Thriller","Five ordinary Brits are accused of kidnapping the son of a prominent U.S. media mogul. They embark on a desperate race against time to prove their innocence, but will anyone believe them - and are they telling the truth?","5,888",
Batman: The Animated Series,1992–1995,23,9.0,0,"Animation,Action,Adventure",The Dark Knight battles crime in Gotham City with occasional help from Robin and Batgirl.,"99,724",
Power,I 2014–2020,50,8.1,0,"Crime,Drama","James ""Ghost"" St. Patrick, a wealthy New York night club owner who has it all, catering to the city's elite and dreaming big, lives a double life as a drug kingpin.","45,374",
Donnie Brasco,1997,127,7.7,76,"Biography,Crime,Drama","An FBI undercover agent infiltrates the mob and finds himself identifying more with the mafia life, at the expense of his regular one.","300,488",Director:Mike Newell
Narcos: México,2018–2021,50,8.4,0,"Crime,Drama",The rise of the Guadalajara Cartel as an American DEA agent learns the danger of targeting narcos in Mexico.,"80,907",
Grantchester,2014– ,45,7.9,0,"Crime,Drama,Mystery",A Cambridgeshire clergyman finds himself investigating a series of mysterious wrongdoings in his small village of Grantchester.,"13,462",
Smokin' Aces,2006,109,6.6,45,"Action,Comedy,Crime","When a Las Vegas performer-turned-snitch named Buddy Israel decides to turn state's evidence and testify against the mob, it seems that a whole lot of people would like to make sure he's no longer breathing.","144,338",Director:Joe Carnahan
Death Note: Desu nôto,2006–2007,24,9.0,0,"Animation,Crime,Drama",An intelligent high school student goes on a secret crusade to eliminate criminals from the world after discovering a notebook capable of killing anyone whose name is written into it.,"302,116",
Batman Returns,1992,126,7.1,68,"Action,Crime,Fantasy","While Batman deals with a deformed man calling himself the Penguin wreaking havoc across Gotham with the help of a cruel businessman, a female employee of the latter becomes the Catwoman with her own vendetta.","299,737",Director:Tim Burton
American Gangster,2007,157,7.8,76,"Biography,Crime,Drama","An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.","419,076",Director:Ridley Scott
Mira por mí,2021,92,5.9,59,"Crime,Drama,Mystery","When blind former skier Sophie cat-sits in a secluded mansion, three thieves invade for the hidden safe. Sophie's only defense is army veteran Kelly. Kelly helps Sophie defend herself against the invaders to survive.","3,065",Director:Randall Okita
Reservoir Dogs,1992,99,8.3,79,"Crime,Drama,Thriller","When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.","990,099",Director:Quentin Tarantino
Alpha Dog,2006,122,6.9,53,"Biography,Crime,Drama","Johnny and a couple pals kidnap Jake's 15-year-old brother, Zach, then assigns his buddy Frankie to be Zach's minder. They develop a brotherly friendship. Zach parties with his captors as things begin to spin out of control.","102,871",Director:Nick Cassavetes
Carnival Row,2019– ,56,7.8,0,"Crime,Drama,Fantasy","A human detective and a fairy rekindle a dangerous affair in a Victorian fantasy world, where the city's uneasy peace collapses when a string of murders reveals an unimaginable monster.","59,049",
"Magnum, P.I.",1980–1988,48,7.5,0,"Action,Adventure,Crime",The adventures of a Hawaii based private investigator.,"25,095",
Shetland,2013– ,60,8.2,0,"Crime,Drama,Mystery",DI Jimmy Perez and his team investigate crimes within the close knit island community of Shetland.,"16,845",
Why Women Kill,2019– ,50,8.3,0,"Comedy,Crime,Drama","An anthology series that follows three women in different decades all living in the same house, as they deal with infidelity and betrayals in their marriages.","22,081",
Death on the Nile,1978,140,7.2,59,"Crime,Drama,Mystery","As Hercule Poirot enjoys a luxurious cruise down the Nile, a newlywed heiress is found murdered on board. Can Poirot identify the killer before the ship reaches the end of its journey?","33,864",Director:John Guillermin
I Know My First Name Is Steven,1989,180,7.7,0,"Crime,Drama","The harrowing true account of Steven Stayner, who was kidnapped by a perverted pseudo-priest and his lackey during the 1970s. As he gets older, he realizes that he needs to try to make an escape and get back home.","2,527",
Kingsman: The Golden Circle,2017,141,6.7,44,"Action,Adventure,Comedy","After the Kingsman's headquarters are destroyed and the world is held hostage, an allied spy organisation in the United States is discovered. These two elite secret organisations must band together to defeat a common enemy.","317,417",Director:Matthew Vaughn
A Simple Plan,1998,121,7.5,82,"Crime,Drama,Thriller","Three blue-collar acquaintances come across millions of dollars in lost cash and make a plan to keep their find from the authorities, but it isn't long before complications and mistrust weave their way into the plan.","69,120",Director:Sam Raimi
The Fast and the Furious,2001,106,6.8,58,"Action,Crime,Thriller",Los Angeles police officer Brian O'Conner must decide where his loyalty really lies when he becomes enamored with the street racing world he has been sent undercover to destroy.,"378,051",Director:Rob Cohen
Cleaner,2007,88,6.1,49,"Crime,Mystery,Thriller",A former cop who now earns a wage as a crime scene cleaner unknowingly participates in a cover-up at his latest job.,"41,216",Director:Renny Harlin
