Movie,Production Year,Watchtime,Rating,Metascore,Genres,Description,Votes,Director
Justified,2010–2015,44,8.6,0,"Action,Crime,Drama","U.S. Marshal Raylan Givens is reassigned from Miami to his childhood home in the poor, rural coal mining towns of eastern Kentucky.","97,429",
Gone Girl,2014,149,8.1,79,"Drama,Mystery,Thriller","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.","950,898",Director:David Fincher
The Night House,2020,107,6.5,68,"Horror,Mystery,Thriller",A widow begins to uncover her recently deceased husband's disturbing secrets.,"43,322",Director:David Bruckner
Ex Machina,2014,108,7.7,78,"Drama,Sci-Fi,Thriller",A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.,"526,643",Director:Alex Garland
Poirot,1989–2013,100,8.6,0,"Crime,Drama,Mystery","The cases of eccentric, but sharp, Belgian detective Hercule Poirot.","43,997",
The Twin,2022,109,5.1,37,"Horror,Mystery,Thriller",A mother who needs to confront the unbearable truth about her surviving twin son.,640,Director:Taneli Mustonen
Mission: Impossible - Dead Reckoning - Part One,2023,0,0,0,"Action,Adventure,Thriller",Seventh entry in the long-running Mission: Impossible series.,0,Director:Christopher McQuarrie
Yakamoz S-245,2022– ,45,6.1,0,"Action,Adventure,Drama","After disaster strikes Earth, a marine biologist on a submarine research mission must fight to survive with the crew as a conspiracy comes to light.","4,444",
Line of Duty,2012–2021,60,8.7,0,"Crime,Drama,Mystery","Drama series following the investigations of AC-12, a controversial police anti-corruption unit.","55,786",
Homeland,2011–2020,55,8.3,0,"Crime,Drama,Mystery",A bipolar CIA operative becomes convinced a prisoner of war has been turned by al-Qaeda and is planning to carry out a terrorist attack on American soil.,"335,023",
Only Murders in the Building,2021– ,30,8.1,0,"Comedy,Crime,Drama",Three strangers who share an obsession with true crime suddenly find themselves caught up in one.,"66,696",
"Love, Death & Robots",2019– ,15,8.4,0,"Animation,Short,Action","A collection of animated short stories that span various genres including science fiction, fantasy, horror and comedy.","135,461",
The Equalizer,2021– ,43,5.0,0,"Action,Crime,Drama",An enigmatic figure who uses her extensive skills to help those with nowhere else to turn.,"11,752",
Station 19,2018– ,60,6.7,0,"Action,Drama,Romance","This spinoff of the critically acclaimed show Grey's Anatomy follows the lives of the men and women of firehouse station 19 in Seattle, Washington.","13,878",
Candyman,2021,91,5.9,72,"Horror,Thriller",A sequel to the horror film Candyman (1992) that returns to the now-gentrified Chicago neighborhood where the legend began.,"54,172",Director:Nia DaCosta
Prison Break,2005–2017,44,8.3,0,"Action,Crime,Drama","Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside.","517,275",
Dunkirk,2017,106,7.8,94,"Action,Drama,History","Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.","631,981",Director:Christopher Nolan
Manifest,2018– ,43,7.1,0,"Drama,Mystery,Sci-Fi","A commercial airliner suddenly reappears after being missing for five years. As those aboard reintegrate into society, they experience guiding voices and visions of events yet to occur, and soon a deeper mystery unfolds.","50,151",
The Departed,2006,151,8.5,85,"Crime,Drama,Thriller",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"1,285,261",Director:Martin Scorsese
Operation Fortune: Ruse de guerre,2022,114,7.4,0,"Action,Comedy,Thriller",Special agent Orson Fortune and his team of operatives recruit one of Hollywood's biggest movie stars to help them on an undercover mission when the sale of a deadly new weapons technology threatens to disrupt the world order.,227,Director:Guy Ritchie
Drive Angry,2011,104,5.4,44,"Action,Fantasy,Thriller",A vengeful father escapes from hell and chases after the men who killed his daughter and kidnapped his granddaughter.,"98,494",Director:Patrick Lussier
Léon,1994,110,8.5,64,"Action,Crime,Drama","12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.","1,126,102",Director:Luc Besson
Aliens,1986,137,8.4,84,"Action,Adventure,Sci-Fi","Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.","699,286",Director:James Cameron
The Hunger Games,2012,142,7.2,68,"Action,Adventure,Sci-Fi",Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,"898,003",Director:Gary Ross
Narcos,2015–2017,49,8.8,0,"Biography,Crime,Drama","A chronicled look at the criminal exploits of Colombian drug lord Pablo Escobar, as well as the many other drug kingpins who plagued the country through the years.","404,526",
Ojing-eo geim,2021– ,55,8.0,0,"Action,Drama,Mystery","Hundreds of cash-strapped players accept a strange invitation to compete in children's games. Inside, a tempting prize awaits with deadly high stakes. A survival game that has a whopping 45.6 billion-won prize at stake.","416,802",
Hereditary,2018,127,7.3,87,"Drama,Horror,Mystery",A grieving family is haunted by tragic and disturbing occurrences.,"292,046",Director:Ari Aster
Rambo: Last Blood,2019,89,6.1,26,"Action,Thriller",Rambo must confront his past and unearth his ruthless combat skills to exact revenge in a final mission.,"95,020",Director:Adrian Grunberg
No Country for Old Men,2007,122,8.2,92,"Crime,Drama,Thriller",Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,"941,097","Directors:Ethan Coen, Joel Coen"
Teen Wolf,2011–2017,41,7.7,0,"Action,Drama,Fantasy",An average high school student and his best friend get caught up in some trouble causing him to receive a werewolf bite. As a result they find themselves in the middle of all sorts of dramas in Beacon Hills.,"142,731",
The Devil All the Time,2020,138,7.1,55,"Crime,Drama,Thriller",Sinister characters converge around a young man devoted to protecting those he loves in a postwar backwoods town teeming with corruption and brutality.,"127,584",Director:Antonio Campos
Black Panther: Wakanda Forever,2022,0,0,0,"Action,Adventure,Drama",A sequel that will continue to explore the world of Wakanda and all the characters introduced in the 2018 film.,0,Director:Ryan Coogler
The Punisher,2017–2019,53,8.5,0,"Action,Crime,Drama","After the murder of his family, Marine veteran Frank Castle becomes the vigilante known as ""The Punisher,"" with only one goal in mind: to avenge them.","220,253",
Columbo,1971–2003,100,8.3,0,"Crime,Drama,Mystery",Los Angeles homicide detective Lieutenant Columbo uses his humble ways and ingenuous demeanor to winkle out even the most well-concealed of crimes.,"33,969",
The Silence of the Lambs,1991,118,8.6,85,"Crime,Drama,Thriller","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","1,384,519",Director:Jonathan Demme
Escape the Field,2022,89,4.3,52,Thriller,Six strangers wake up trapped in an endless cornfield only to discover something mysterious is hunting them.,363,Director:Emerson Moore
Mad Max: Fury Road,2015,120,8.1,90,"Action,Adventure,Sci-Fi","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.","968,700",Director:George Miller
The Aviary,2022,96,4.1,57,Thriller,"Two women flee into the New Mexican desert to escape the clutches of an insidious cult. Consumed by fear and paranoia, they can't shake the feeling that they are being followed by its ...                See full summary »",239,"Directors:Chris Cullari, Jennifer Raite"
The Imitation Game,2014,114,8.0,71,"Biography,Drama,Thriller","During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.","748,702",Director:Morten Tyldum
24,2001–2010,44,8.4,0,"Action,Crime,Drama",Jack Bauer races against the clock to subvert terrorist plots and save his nation from ultimate disaster.,"183,208",
Law & Order: Organized Crime,2021– ,42,7.6,0,"Crime,Drama,Mystery",Elliot Stabler returns to the NYPD to battle organized crime after a devastating personal loss.,"6,370",
Pretty Little Liars,2010–2017,44,7.4,0,"Drama,Mystery,Romance","Four friends band together against an anonymous foe who threatens to reveal their darkest secrets, while also investigating the disappearance of their best friend.","163,147",
Logan,2017,137,8.1,77,"Action,Drama,Sci-Fi","In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.","728,913",Director:James Mangold
Red Notice,2021,118,6.3,37,"Action,Comedy,Thriller",An Interpol agent tracks the world's most wanted art thief.,"255,406",Director:Rawson Marshall Thurber
Inside No. 9,2014– ,30,8.5,0,"Comedy,Crime,Drama","Anthology series which mixes dark humor with genres like crime, horror or drama. The show invites viewers into some very different No.9s, where the ordinary and mundane rub shoulders with the extraordinary and macabre.","16,078",
Invincible,2021– ,50,8.7,0,"Animation,Action,Adventure",An adult animated series based on the Skybound/Image comic about a teenager whose father is the most powerful superhero on the planet.,"114,260",
Banshee,2013–2016,60,8.4,0,"Action,Crime,Drama","An ex-con assumes the identity of a murdered sheriff in the small town of Banshee, Pennsylvania, where he has some unfinished business.","98,435",
Outer Banks,2020– ,50,7.5,0,"Action,Crime,Drama",A group of teenagers from the wrong side of the tracks stumble upon a treasure map that unearths a long buried secret.,"43,390",
Bullet Train,2022,0,0,0,"Action,Thriller",Five assassins aboard a fast moving bullet train find out their missions have something in common.,0,Director:David Leitch
London Files,2022– ,0,8.8,0,"Crime,Thriller",An intense investigative thriller that follows homicide detective Om Singh as he reluctantly takes on a missing person's case in a politically divided and criminally rife London city.,"13,002",
Boiling Point,I 2021,92,7.5,73,"Drama,Thriller",Enter the relentless pressure of a restaurant kitchen as a head chef wrangles his team on the busiest day of the year.,"16,806",Director:Philip Barantini
The Adderall Diaries,2015,87,5.1,42,"Crime,Drama,Thriller","Elliot, a troubled former successful writer decides to write about a missing wife and the following murder trial of her husband.","5,257",Director:Pamela Romanowsky
How to Get Away with Murder,2014–2020,43,8.1,0,"Crime,Drama,Mystery",A group of ambitious law students and their brilliant criminal defense professor become involved in a twisted murder plot that promises to change the course of their lives.,"146,721",
The Outlaws,2021– ,0,7.6,0,"Comedy,Crime,Drama",Seven strangers from different walks of life forced together to complete a community payback sentence in Bristol.,"7,530",
Pig,I 2021,92,6.9,82,"Drama,Mystery,Thriller",A truffle hunter who lives alone in the Oregon wilderness must return to his past in Portland in search of his beloved foraging pig after she is kidnapped.,"64,554",Director:Michael Sarnoski
Sweeney Todd: The Demon Barber of Fleet Street,2007,116,7.3,83,"Drama,Horror,Musical","The legendary tale of a barber who returns from wrongful imprisonment to 1840s London, bent on revenge for the rape and death of his wife, and resumes his trade while forming a sinister partnership with his fellow tenant, Mrs. Lovett.","362,109",Director:Tim Burton
Kingsman: The Secret Service,2014,129,7.7,60,"Action,Adventure,Comedy","A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.","652,076",Director:Matthew Vaughn
9 Bullets,2022,91,3.8,0,Thriller,A burlesque dancer must go on the run to save a neighbor boy whose life is threatened by her ex-lover.,883,Director:Gigi Gaston
The Tourist,2022,58,7.0,0,"Drama,Mystery,Thriller","When a man wakes up in the Australian outback with no memory, he must use the few clues he has to discover his identity before his past catches up with him.","14,221",
The Americans,2013–2018,44,8.4,0,"Crime,Drama,Mystery","At the height of the Cold War, two Russian agents pose as the average American couple, complete with family.","96,218",
Gold,I 2022,97,5.4,48,"Action,Thriller","In the not too distant future, a drifter (Zac Efron) travelling through the desert discovers the largest gold nugget ever found. He must guard it from thieves amid harsh conditions and wild dogs while waiting for his partner to return.","5,958",Director:Anthony Hayes
The Prestige,2006,130,8.5,66,"Drama,Mystery,Thriller","After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.","1,293,200",Director:Christopher Nolan
John Wick: Chapter 4,2023,0,0,0,"Action,Crime,Thriller",Add a Plot,0,Director:Chad Stahelski
All the Boys Love Mandy Lane,2006,90,5.5,44,"Horror,Mystery,Thriller","A group of high-schoolers invite Mandy Lane, an innocent, desirable girl, to a weekend party on a secluded ranch. While the festivities rage on, the number of revelers begins to drop mysteriously.","32,885",Director:Jonathan Levine
Person of Interest,2011–2016,43,8.5,0,"Action,Crime,Drama","An ex-CIA agent and a wealthy programmer save lives via a surveillance AI that sends them the identities of civilians involved in impending crimes. However, the details of the crimes, including the civilians' roles, are left a mystery.","172,982",
Blade Runner,1982,117,8.1,84,"Action,Drama,Sci-Fi","A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.","748,568",Director:Ridley Scott
Casino Royale,2006,144,8.0,80,"Action,Adventure,Thriller","After earning 00 status and a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.","644,318",Director:Martin Campbell
The Voyeurs,2021,116,6.0,54,"Drama,Mystery,Thriller","Pippa and Thomas move into their dream apartment, they notice that their windows look directly into the apartment opposite, this will set in motion a chain of events that will lead to disaster.","18,297",Director:Michael Mohan
Mayor of Kingstown,2021– ,0,8.2,0,"Crime,Drama,Thriller","The McLusky family are power brokers tackling themes of systemic racism, corruption and inequality in Kingstown, Michigan, where the business of incarceration is the only thriving industry.","19,700",
Station Eleven,2021–2022,507,7.6,0,"Adventure,Drama,Fantasy","A post apocalyptic saga spanning multiple timelines, telling the stories of survivors of a devastating flu as they attempt to rebuild and reimagine the world anew while holding on to the best of what's been lost.","21,149",
Shutter Island,2010,138,8.2,63,"Mystery,Thriller","In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.","1,257,523",Director:Martin Scorsese
The Leftovers,2014–2017,60,8.3,0,"Drama,Fantasy,Mystery","Three years after the disappearance of 2% of the global human population, a group of people in a small New York community try to continue their lives while coping with the tragedy of the unexplained nature of the event.","93,910",
De uskyldige,2021,117,7.0,74,"Drama,Fantasy,Horror","During the bright Nordic summer, a group of children reveal their dark and mysterious powers when the adults aren't looking. In this original and gripping supernatural thriller, playtime takes a dangerous turn.","5,649",Director:Eskil Vogt
U.S. Marshals,1998,131,6.5,47,"Action,Crime,Thriller","U.S. Marshal Samuel Gerard and his team of Marshals are assigned to track down Sheridan, who has been accused of a double-murder.","103,734",Director:Stuart Baird
Clean,IV 2021,94,5.6,43,"Action,Crime,Drama","Tormented by his past, a garbage man named Clean attempts a quiet life of redemption. But, soon finds himself forced to reconcile with the violence of his past.","5,274",Director:Paul Solet
FBI: Most Wanted,2020– ,45,6.8,0,"Action,Crime,Drama",It follows the division of the FBI tasked with tracking and capturing the notorious criminals on the FBI's Most Wanted list.,"7,271",
The 355,2022,122,5.3,40,"Action,Thriller","When a top-secret weapon falls into mercenary hands, a wild card CIA agent joins forces with three international agents on a lethal mission to retrieve it, while staying a step ahead of a mysterious woman who's tracking their every move.","22,179",Director:Simon Kinberg
Infinite,2021,106,5.4,28,"Action,Sci-Fi,Thriller",A man discovers that his hallucinations are actually visions from past lives.,"45,396",Director:Antoine Fuqua
Hannibal,2013–2015,44,8.5,0,"Crime,Drama,Horror",Explores the early relationship between renowned psychiatrist Hannibal Lecter and a young FBI criminal profiler who is haunted by his ability to empathize with serial killers.,"247,978",
Get Out,I 2017,104,7.7,85,"Horror,Mystery,Thriller","A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.","560,708",Director:Jordan Peele
Uncut Gems,2019,135,7.4,91,"Crime,Drama,Thriller","With his debts mounting and angry collectors closing in, a fast-talking New York City jeweler risks everything in hope of staying afloat and alive.","266,241","Directors:Benny Safdie, Josh Safdie"
13 Reasons Why,2017–2020,60,7.5,0,"Drama,Mystery,Thriller","Follows teenager Clay Jensen, in his quest to uncover the story behind his classmate and crush, Hannah, and her decision to end her life.","282,397",
Room,I 2015,118,8.1,86,"Drama,Thriller","Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.","408,982",Director:Lenny Abrahamson
The Talented Mr. Ripley,1999,139,7.4,76,"Crime,Drama,Thriller","In late 1950s New York, Tom Ripley, a young underachiever, is sent to Italy to retrieve Dickie Greenleaf, a rich and spoiled millionaire playboy. But when the errand fails, Ripley takes extreme measures.","205,112",Director:Anthony Minghella
Fast X,2023,0,0,0,"Action,Crime,Mystery",Plot unknown.,0,Director:Louis Leterrier
The Rock,1996,136,7.4,58,"Action,Adventure,Thriller","A mild-mannered chemist and an ex-con must lead the counterstrike when a rogue group of military men, led by a renegade general, threaten a nerve gas attack from Alcatraz against San Francisco.","332,941",Director:Michael Bay
Jeepers Creepers: Reborn,2022,88,0,0,"Horror,Mystery,Thriller","Forced to travel with her boyfriend, Laine, she begins to experience premonitions associated with the urban myth of The Creeper. Laine believes that something supernatural has been summoned - and that she is at the center of it all.",0,Director:Timo Vuorensola
Promising Young Woman,2020,113,7.5,73,"Crime,Drama,Mystery","A young woman, traumatized by a tragic event in her past, seeks out vengeance against those who crossed her path.","160,216",Director:Emerald Fennell
Halloween Ends,2022,0,0,0,"Horror,Thriller",The saga of Michael Myers and Laurie Strode comes to a spine-chilling climax in this final installment of the franchise.,0,Director:David Gordon Green
Annihilation,I 2018,115,6.8,79,"Adventure,Drama,Horror","A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don't apply.","313,459",Director:Alex Garland
Twin Peaks,1990–1991,47,8.8,0,"Crime,Drama,Mystery",An idiosyncratic FBI agent investigates the murder of a young woman in the even more idiosyncratic town of Twin Peaks.,"192,195",
Sicario,2015,121,7.6,82,"Action,Crime,Drama",An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,"416,669",Director:Denis Villeneuve
Baby Driver,2017,113,7.6,86,"Action,Crime,Drama","After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.","511,947",Director:Edgar Wright
Eyes Wide Shut,1999,159,7.5,68,"Drama,Mystery,Thriller","A Manhattan doctor embarks on a bizarre, night-long odyssey after his wife's admission of unfulfilled longing.","330,260",Director:Stanley Kubrick
Hitman's Wife's Bodyguard,2021,100,6.1,32,"Action,Comedy,Crime","The bodyguard, Michael Bryce, continues his friendship with assassin, Darius Kincaid, as they try to save Darius' wife Sonia.","83,829",Director:Patrick Hughes
Ocean's Eleven,2001,116,7.7,74,"Crime,Thriller",Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.,"558,154",Director:Steven Soderbergh
Mai,2022– ,45,7.6,0,"Crime,Drama,Thriller","Upon accidentally killing a mafia leader, a middle-aged woman is unwittingly swept into the underworld, where her cult slowly gains renown.","4,018",
The Fall,I 2013–2016,60,8.1,0,"Crime,Drama,Thriller",A seemingly cold but very passionate policewoman goes head to head with a seemingly passionate father who is in fact a cold serial killer in this procedural out of Belfast. The only thing they share is their common complexity.,"101,756",
The Haunting of Hill House,2018,572,8.6,0,"Drama,Horror,Mystery","Flashing between past and present, a fractured family confronts haunting memories of their old home and the terrifying events that drove them from it.","226,852",
El Camino: A Breaking Bad Movie,2019,122,7.3,72,"Action,Crime,Drama","Fugitive Jesse Pinkman runs from his captors, the law, and his past.","223,944",Director:Vince Gilligan
Servant,2019– ,30,7.5,0,"Drama,Horror,Mystery",A Philadelphia couple is in mourning after an unspeakable tragedy creates a rift in their marriage and opens the door for a mysterious force to enter their home.,"32,642",
Stay Close,2021,375,6.9,0,"Crime,Drama,Mystery","The lives of a photojournalist, a soccer mom and a homicide detective are disturbed by a terrible event from the past.","29,112",
The Terror,2018–2019,60,7.9,0,"Adventure,Drama,History","Supernatural, semihistorical, horror anthology series, where each season is inspired by a different infamous or mysterious real life historical tragedy.","43,684",
Godzilla vs. Kong,2021,113,6.3,59,"Action,Sci-Fi,Thriller",The epic next chapter in the cinematic Monsterverse pits two of the greatest icons in motion picture history against each other--the fearsome Godzilla and the mighty Kong--with humanity caught in the balance.,"197,426",Director:Adam Wingard
Jigeum Uri Hakgyoneun,2022– ,60,7.5,0,"Action,Drama,Fantasy",A high school becomes ground zero for a zombie virus outbreak. Trapped students must fight their way out or turn into one of the rabid infected.,"41,417",
Darkman,1990,96,6.4,65,"Action,Sci-Fi,Thriller",A brilliant scientist left for dead returns to exact revenge on the people who burned him alive.,"63,674",Director:Sam Raimi
Shooter,I 2007,124,7.2,53,"Action,Drama,Thriller","A marksman living in exile is coaxed back into action after learning of a plot to kill the President. After being double crossed for the attempt and on the run, he sets out for the real killer and the truth.","329,393",Director:Antoine Fuqua
John Wick,2014,101,7.4,68,"Action,Crime,Thriller",An ex-hit-man comes out of retirement to track down the gangsters that killed his dog and took everything from him.,"605,750","Directors:Chad Stahelski, David Leitch"
The Forever Purge,2021,103,5.4,53,"Action,Horror,Thriller",All the rules are broken as a sect of lawless marauders decides that the annual Purge does not stop at daybreak and instead should never end.,"30,029",Director:Everardo Gout
Donnie Darko,2001,113,8.0,88,"Drama,Mystery,Sci-Fi","After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.","783,723",Director:Richard Kelly
Ah-ga-ssi,2016,145,8.1,84,"Drama,Romance,Thriller","A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.","138,408",Director:Park Chan-wook
Nine Perfect Strangers,2021,388,7.0,0,"Drama,Mystery,Thriller",Nine stressed city dwellers visit a boutique health-and-wellness resort that promises healing and transformation. The resort's director is a woman on a mission to reinvigorate their tired minds and bodies.,"45,762",
Firestarter,1984,114,6.0,50,"Action,Horror,Sci-Fi",A couple who participated in a potent medical experiment gain telepathic ability and then have a child who is pyrokinetic.,"32,392",Director:Mark L. Lester
Army of Thieves,2021,127,6.4,49,"Action,Comedy,Crime","A prequel, set before the events of Army of the Dead, which focuses on German safecracker Ludwig Dieter leading a group of aspiring thieves on a top secret heist during the early stages of the zombie apocalypse.","71,051",Director:Matthias Schweighöfer
Con Air,1997,115,6.9,52,"Action,Crime,Thriller",Newly-paroled ex-con and former U.S. Ranger Cameron Poe finds himself trapped in a prisoner-transport plane when the passengers seize control.,"294,453",Director:Simon West
Man on Fire,2004,146,7.7,47,"Action,Crime,Drama","In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect.","356,391",Director:Tony Scott
Locke & Key,2020– ,48,7.4,0,"Drama,Fantasy,Horror","After their father is murdered under mysterious circumstances, the three Locke siblings and their mother move into their ancestral home, Keyhouse, which they discover is full of magical keys that may be connected to their father's death.","74,135",
No Exit,I 2022,95,6.1,54,"Drama,Mystery,Thriller","During a blizzard and stranded at an isolated highway rest stop in the mountains, a college student discovers a kidnapped child hidden in a car belonging to one of the people inside.","17,546",Director:Damien Power
X-Men: Days of Future Past,2014,132,8.0,75,"Action,Adventure,Sci-Fi",The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,"698,013",Director:Bryan Singer
Guardians of the Galaxy Vol. 3,2023,0,0,0,"Action,Adventure,Comedy",Plot unknown. Third installment of the 'Guardians of the Galaxy' franchise.,0,Director:James Gunn
The Stranger,I 2020,363,7.3,0,"Crime,Drama,Mystery",Follows the lives of suburban families whose secrets and lies are made public by the appearance of a stranger.,"47,802",
Wind River,2017,107,7.7,73,"Crime,Drama,Mystery",A veteran hunter helps an FBI agent investigate the murder of a young woman on a Wyoming Native American reservation.,"243,079",Director:Taylor Sheridan
Den of Thieves,2018,140,7.0,49,"Action,Crime,Drama",An elite unit of the LA County Sheriff's Dept. and the state's most successful bank robbery crew clash as the outlaws plan a seemingly impossible heist on the Federal Reserve Bank.,"107,718",Director:Christian Gudegast
Nightcrawler,2014,117,7.8,76,"Crime,Drama,Thriller","When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story.","523,738",Director:Dan Gilroy
Veronica Mars,2004–2019,44,8.4,0,"Crime,Drama,Mystery","After her best friend is murdered, and her father is removed as county Sheriff, Veronica Mars dedicates her life to cracking the toughest mysteries in the affluent town of Neptune.","71,947",
The Man in the High Castle,2015–2019,60,7.9,0,"Drama,Sci-Fi,Thriller","In a dystopian America dominated by Nazi Germany and Imperial Japan, a young woman discovers a mysterious film that may hold the key to toppling the totalitarian regimes.","98,474",
The Quick and the Dead,1995,108,6.5,49,"Action,Romance,Thriller","A female gunfighter returns to a frontier town where a dueling tournament is being held, which she enters in an effort to avenge her father's death.","92,493",Director:Sam Raimi
A Time to Kill,1996,149,7.4,54,"Crime,Drama,Thriller","In Canton, Mississippi, a fearless young lawyer and his assistant defend a black man accused of murdering two white men who raped his ten-year-old daughter, inciting violent retribution and revenge from the Ku Klux Klan.","155,017",Director:Joel Schumacher
Nocturnal Animals,2016,116,7.5,67,"Drama,Thriller","A wealthy art gallery owner is haunted by her ex-husband's novel, a violent thriller she interprets as a symbolic revenge tale.","270,068",Director:Tom Ford
The Usual Suspects,1995,106,8.5,77,"Crime,Drama,Mystery","A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.","1,060,279",Director:Bryan Singer
Oldeuboi,2003,120,8.4,77,"Action,Drama,Mystery","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.","561,700",Director:Park Chan-wook
Apocalypto,2006,139,7.8,68,"Action,Adventure,Drama","As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.","307,828",Director:Mel Gibson
Legion,2017–2019,60,8.2,0,"Action,Drama,Sci-Fi","David Haller is a troubled young man diagnosed as schizophrenic, but after a strange encounter, he discovers special powers that will change his life forever.","89,133",
Jack Reacher,2012,130,7.0,50,"Action,Mystery,Thriller",A homicide investigator digs deeper into a case involving a trained military sniper who shot five random victims.,"333,413",Director:Christopher McQuarrie
The Killing of a Sacred Deer,2017,121,7.0,73,"Drama,Horror,Mystery","Steven, a charismatic surgeon, is forced to make an unthinkable sacrifice after his life starts to fall apart, when the behavior of a teenage boy he has taken under his wing turns sinister.","147,840",Director:Yorgos Lanthimos
Escape Room: Tournament of Champions,2021,88,5.7,48,"Action,Adventure,Horror","Six people unwillingly find themselves locked in another series of escape rooms, slowly uncovering what they have in common to survive. Joining forces with two of the original survivors, they soon discover they've all played the game before.","39,863",Director:Adam Robitel
Harry Wild,2022– ,0,7.1,0,"Drama,Mystery,Thriller",A recently retired English professor discovers a real knack for investigation and cannot help but interfere with the cases assigned to her police detective son.,727,
Bodies Bodies Bodies,2022,95,6.4,82,"Comedy,Horror,Thriller","When a group of rich 20-somethings plan a hurricane party at a remote family mansion, a party game turns deadly in this fresh and funny look at backstabbing, fake friends, and one party gone very, very wrong.",100,Director:Halina Reijn
Stillwater,2021,139,6.6,60,"Crime,Drama,Thriller","A father travels from Oklahoma to France to help his estranged daughter, who is in prison for a murder she claims she didn't commit.","37,262",Director:Tom McCarthy
Idiocracy,2006,84,6.5,66,"Adventure,Comedy,Sci-Fi","Private Joe Bauers, a decisively average American, is selected as a guinea pig for a top-secret hibernation program but is forgotten, awakening to a future so incredibly moronic he's easily the most intelligent person alive.","159,344",Director:Mike Judge
The Weekend Away,2022,89,5.6,51,"Crime,Drama,Mystery","A weekend getaway to Croatia that goes awry when a woman is accused of killing her best friend. As she attempts to clear her name and uncover the truth, her efforts unearth a painful secret.","20,219",Director:Kim Farrant
Srpski film,2010,104,5.0,0,"Horror,Mystery,Thriller","An aging porn star agrees to participate in an ""art film"" in order to make a clean break from the business, only to discover that he has been drafted into making a pedophilia and necrophilia themed snuff film.","63,005",Director:Srdjan Spasojevic
Idi i smotri,1985,142,8.4,0,"Drama,Thriller,War","After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.","74,847",Director:Elem Klimov
Burn Notice,2007–2013,44,8.0,0,"Action,Crime,Drama",A spy recently disavowed by the U.S. government uses his special ops training to help others in trouble.,"73,168",
