Movie,Production Year,Watchtime,Rating,Metascore,Genres,Description,Votes,Director
Spider-Man: Into the Spider-Verse,2018,117,8.4,87,"Animation,Action,Adventure","Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.","489,277","Directors:Bob Persichetti, Peter Ramsey, Rodney Rothman"
Mad Max: Fury Road,2015,120,8.1,90,"Action,Adventure,Sci-Fi","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.","968,700",Director:George Miller
Venom,2018,112,6.6,35,"Action,Adventure,Sci-Fi","A failed reporter is bonded to an alien entity, one of many symbiotes who have invaded Earth. But the being takes a liking to Earth and decides to protect it.","465,402",Director:Ruben Fleischer
Avatar: The Last Airbender,2005–2008,23,9.3,0,"Animation,Action,Adventure","In a war-torn world of elemental magic, a young boy reawakens to undertake a dangerous mystic quest to fulfill his destiny as the Avatar, and bring peace to the world.","297,306",
Shadow and Bone,2021– ,60,7.6,0,"Action,Adventure,Drama",Dark forces conspire against orphan mapmaker Alina Starkov when she unleashes an extraordinary power that could change the fate of her war-torn world.,"77,790",
Dune,1984,137,6.3,41,"Action,Adventure,Sci-Fi",A Duke's son leads desert warriors against the galactic emperor and his father's evil nemesis to free their desert world from the emperor's rule.,"159,795",Director:David Lynch
The Blue Lagoon,1980,104,5.8,31,"Adventure,Drama,Romance","In the Victorian period, two children are shipwrecked on a tropical island in the South Pacific. With no adults to guide them, the two make a simple life together, unaware that sexual maturity will eventually intervene.","69,047",Director:Randal Kleiser
Star Wars: Episode III - Revenge of the Sith,2005,140,7.6,68,"Action,Adventure,Fantasy","Three years into the Clone Wars, the Jedi rescue Palpatine from Count Dooku. As Obi-Wan pursues a new threat, Anakin acts as a double agent between the Jedi Council and Palpatine and is lured into a sinister plan to rule the galaxy.","763,614",Director:George Lucas
Spartacus: Blood and Sand,2010–2013,55,8.5,0,"Action,Adventure,Biography","The life of Spartacus, the gladiator who lead a rebellion against the Romans. From his time as an ally of the Romans, to his betrayal and becoming a gladiator, to the rebellion he leads and its ultimate outcome.","237,148",
Invincible,2021– ,50,8.7,0,"Animation,Action,Adventure",An adult animated series based on the Skybound/Image comic about a teenager whose father is the most powerful superhero on the planet.,"114,260",
His Dark Materials,2019–2022,60,7.8,0,"Adventure,Drama,Family",A young girl is destined to liberate her world from the grip of the Magisterium which represses people's ties to magic and their animal spirits known as daemons.,"61,755",
Star Wars: Episode VII - The Force Awakens,2015,138,7.8,80,"Action,Adventure,Sci-Fi","As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.","908,875",Director:J.J. Abrams
Iron Man,2008,126,7.9,79,"Action,Adventure,Sci-Fi","After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.","1,026,398",Director:Jon Favreau
Guardians of the Galaxy Vol. 2,2017,136,7.6,67,"Action,Adventure,Comedy","The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.","649,615",Director:James Gunn
Charlie's Angels,2019,118,4.9,52,"Action,Adventure,Comedy","When a young systems engineer blows the whistle on a dangerous technology, Charlie's Angels are called into action, putting their lives on the line to protect us all.","70,810",Director:Elizabeth Banks
Spider-Man 3,2007,139,6.2,59,"Action,Adventure,Sci-Fi","A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge.","573,235",Director:Sam Raimi
The Fifth Element,1997,126,7.6,52,"Action,Adventure,Sci-Fi","In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.","463,594",Director:Luc Besson
The Cowboys,1972,134,7.4,52,"Adventure,Drama,Western",Rancher Wil Andersen is forced to hire inexperienced boys as cowhands in order to get his herd to market on time but the rough drive is full of dangers and a gang of cattle rustlers is trailing them.,"14,414",Director:Mark Rydell
The Avengers,2012,143,8.0,69,"Action,Adventure,Sci-Fi",Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,"1,353,838",Director:Joss Whedon
Star Wars: Episode II - Attack of the Clones,2002,142,6.6,54,"Action,Adventure,Fantasy","Ten years after initially meeting, Anakin Skywalker shares a forbidden romance with Padmé Amidala, while Obi-Wan Kenobi investigates an assassination attempt on the senator and discovers a secret clone army crafted for the Jedi.","688,715",Director:George Lucas
Jumanji: The Next Level,2019,123,6.7,58,"Action,Adventure,Comedy","In Jumanji: The Next Level, the gang is back but the game has changed. As they return to rescue one of their own, the players will have to brave parts unknown from arid deserts to snowy mountains, to escape the world's most dangerous game.","238,345",Director:Jake Kasdan
Untitled Indiana Jones Project,2023,0,0,0,"Action,Adventure",The plot is unknown at this time.,0,Director:James Mangold
MacGyver,2016–2021,43,5.2,0,"Action,Adventure,Drama","Young Angus ""Mac"" MacGyver works for a clandestine organization within the U.S. government, relying on his unconventional problem-solving skills to save lives.","20,845",
Batgirl,2022,0,0,0,"Action,Adventure,Crime","Based upon the popular DC character, Barbara Gordon dons the guise of Batgirl to fight crime.",0,"Directors:Adil El Arbi, Bilall Fallah"
The Mummy,1999,124,7.1,48,"Action,Adventure,Fantasy","At an archaeological dig in the ancient city of Hamunaptra, an American serving in the French Foreign Legion accidentally awakens a mummy who begins to wreak havoc as he searches for the reincarnation of his long-lost love.","419,566",Director:Stephen Sommers
Black Panther,2018,134,7.3,88,"Action,Adventure,Sci-Fi","T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.","720,942",Director:Ryan Coogler
Stand by Me,1986,89,8.1,75,"Adventure,Drama","After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.","393,180",Director:Rob Reiner
Jurassic World,2015,124,6.9,59,"Action,Adventure,Sci-Fi","A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.","619,935",Director:Colin Trevorrow
Kingsman: The Secret Service,2014,129,7.7,60,"Action,Adventure,Comedy","A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.","652,076",Director:Matthew Vaughn
Prometheus,I 2012,124,7.0,64,"Adventure,Mystery,Sci-Fi","Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.","598,707",Director:Ridley Scott
The Falcon and the Winter Soldier,2021,50,7.2,0,"Action,Adventure,Drama","Following the events of 'Avengers: Endgame,' Sam Wilson/Falcon and Bucky Barnes/Winter Soldier team up in a global adventure that tests their abilities -- and their patience.","197,945",
The Amazing Spider-Man,2012,136,6.9,66,"Action,Adventure,Sci-Fi","After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.","638,634",Director:Marc Webb
The Empire Strikes Back,1980,124,8.7,82,"Action,Adventure,Fantasy","After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.","1,249,911",Director:Irvin Kershner
Back to the Future,1985,116,8.5,87,"Adventure,Comedy,Sci-Fi","Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.","1,159,963",Director:Robert Zemeckis
The Princess Bride,1987,98,8.0,77,"Adventure,Family,Fantasy","While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.","420,760",Director:Rob Reiner
Batman,1989,126,7.5,69,"Action,Adventure","The Dark Knight of Gotham City begins his war on crime with his first major enemy being Jack Napier, a criminal who becomes the clownishly homicidal Joker.","370,656",Director:Tim Burton
Casino Royale,2006,144,8.0,80,"Action,Adventure,Thriller","After earning 00 status and a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.","644,318",Director:Martin Campbell
Justice League,2017,120,6.1,45,"Action,Adventure,Fantasy","Fueled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne enlists the help of his new-found ally, Diana Prince, to face an even greater enemy.","441,788",Director:Zack Snyder
Jurassic World: Fallen Kingdom,2018,128,6.1,51,"Action,Adventure,Sci-Fi","When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.","297,186",Director:J.A. Bayona
Star Wars: Episode VI - Return of the Jedi,1983,131,8.3,58,"Action,Adventure,Fantasy","After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.","1,021,125",Director:Richard Marquand
Station Eleven,2021–2022,507,7.6,0,"Adventure,Drama,Fantasy","A post apocalyptic saga spanning multiple timelines, telling the stories of survivors of a devastating flu as they attempt to rebuild and reimagine the world anew while holding on to the best of what's been lost.","21,149",
Cruella,2021,134,7.3,59,"Adventure,Comedy,Crime",A live-action prequel feature film following a young Cruella de Vil.,"219,961",Director:Craig Gillespie
Star Wars: Episode VIII - The Last Jedi,2017,152,6.9,84,"Action,Adventure,Fantasy","The Star Wars saga continues as new heroes and galactic legends go on an epic adventure, unlocking mysteries of the Force and shocking revelations of the past.","611,444",Director:Rian Johnson
Young Justice,2010– ,23,8.7,0,"Animation,Action,Adventure",Teenage superheroes strive to prove themselves as members of the Justice League.,"39,453",
Harry Potter and the Goblet of Fire,2005,157,7.7,81,"Adventure,Family,Fantasy","Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.","607,348",Director:Mike Newell
Suicide Squad,2016,123,5.9,40,"Action,Adventure,Fantasy",A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,"672,101",Director:David Ayer
The Lion King,1994,88,8.5,88,"Animation,Adventure,Drama","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","1,023,746","Directors:Roger Allers, Rob Minkoff"
Ready Player One,2018,140,7.4,64,"Action,Adventure,Sci-Fi","When the creator of a virtual reality called the OASIS dies, he makes a posthumous challenge to all OASIS users to find his Easter Egg, which will give the finder his fortune and control of his world.","420,738",Director:Steven Spielberg
Ms. Marvel,2022– ,0,0,0,"Action,Adventure,Comedy",New Jersey raised Kamala Khan learns she has polymorphous powers.,0,
Supergirl,2015–2021,43,6.2,0,"Action,Adventure,Drama",The adventures of Superman's cousin in her own superhero career.,"121,939",
Dune: Part Two,2023,0,0,0,"Action,Adventure,Drama","Duke Paul Atreides joins the Fremen and begins a spiritual and martial journey to become Muad'dib, while trying to prevent the terrible future he's witnessed: a Holy War in his name, spreading throughout the known universe.",0,Director:Denis Villeneuve
Deadpool 2,2018,119,7.7,66,"Action,Adventure,Comedy","Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.","553,230",Director:David Leitch
The Amazing Spider-Man 2,2014,142,6.6,53,"Action,Adventure,Sci-Fi","When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones.","483,399",Director:Marc Webb
Solo: A Star Wars Story,2018,135,6.9,62,"Action,Adventure,Sci-Fi","Board the Millennium Falcon and journey to a galaxy far, far away in an epic action-adventure that will set the course of one of the Star Wars saga's most unlikely heroes.","331,022",Director:Ron Howard
The Lord of the Rings: The Return of the King,2003,201,9.0,94,"Action,Adventure,Drama",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"1,776,622",Director:Peter Jackson
Captain America: The First Avenger,2011,124,6.9,66,"Action,Adventure,Sci-Fi","Steve Rogers, a rejected military soldier, transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a warmonger and a terrorist organization.","818,790",Director:Joe Johnston
The Rock,1996,136,7.4,58,"Action,Adventure,Thriller","A mild-mannered chemist and an ex-con must lead the counterstrike when a rogue group of military men, led by a renegade general, threaten a nerve gas attack from Alcatraz against San Francisco.","332,941",Director:Michael Bay
Fear and Loathing in Las Vegas,1998,118,7.5,41,"Adventure,Comedy,Drama",An oddball journalist and his psychopathic lawyer travel to Las Vegas for a series of psychedelic escapades.,"276,618",Director:Terry Gilliam
Wonka,2023,0,0,0,"Adventure,Comedy,Family",The story will focus specifically on a young Willy Wonka and how he met the Oompa-Loompas on one of his earliest adventures.,0,Director:Paul King
Avengers: Age of Ultron,2015,141,7.3,66,"Action,Adventure,Sci-Fi","When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.","832,164",Director:Joss Whedon
"O Brother, Where Art Thou?",2000,107,7.7,69,"Adventure,Comedy,Crime","In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.","306,557","Directors:Joel Coen, Ethan Coen"
Star Trek,2009,127,7.9,82,"Action,Adventure,Sci-Fi",The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,"597,883",Director:J.J. Abrams
Annihilation,I 2018,115,6.8,79,"Adventure,Drama,Horror","A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don't apply.","313,459",Director:Alex Garland
The Flash,2023,0,0,0,"Action,Adventure,Fantasy","The plot is unknown. Feature film based on the comic book superhero, The Flash.",0,Director:Andy Muschietti
Edge of Tomorrow,2014,113,7.9,71,"Action,Adventure,Sci-Fi","A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.","655,892",Director:Doug Liman
Futurama,1999–2023,22,8.5,0,"Animation,Adventure,Comedy","Philip J. Fry, a pizza delivery boy, is accidentally frozen in 1999 and thawed out on New Year's Eve 2999.","230,375",
Seventh Son,I 2014,102,5.5,30,"Action,Adventure,Fantasy","When Mother Malkin, the queen of evil witches, escapes the pit she was imprisoned in by professional monster hunter Spook decades ago and kills his apprentice, he recruits young Tom, the seventh son of the seventh son, to help him.","76,398",Director:Sergei Bodrov
Raiders of the Lost Ark,1981,115,8.4,85,"Action,Adventure","In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.","943,151",Director:Steven Spielberg
Austin Powers: International Man of Mystery,1997,94,7.0,51,"Adventure,Comedy",A world-class playboy and part-time secret agent from the 1960s emerges after thirty years in a cryogenic state to battle with his nemesis Dr. Evil.,"236,201",Director:Jay Roach
Cars,2006,117,7.2,73,"Animation,Adventure,Comedy","A hot-shot race-car named Lightning McQueen gets waylaid in Radiator Springs, where he finds the true meaning of friendship and family.","405,872","Directors:John Lasseter, Joe Ranft"
Firefly,2002–2003,44,9.0,0,"Adventure,Drama,Sci-Fi","Five hundred years in the future, a renegade crew aboard a small spacecraft tries to survive as they travel the unknown parts of the galaxy and evade warring factions as well as authority agents out to get them.","259,842",
Jungle Cruise,2021,127,6.6,50,"Action,Adventure,Comedy",Based on Disneyland's theme park ride where a small riverboat takes a group of travelers through a jungle filled with dangerous animals and reptiles but with a supernatural element.,"176,811",Director:Jaume Collet-Serra
X-Men,2000,104,7.3,64,"Action,Adventure,Sci-Fi","In a world where mutants (evolved super-powered humans) exist and are discriminated against, two groups form for an inevitable clash: the supremacist Brotherhood, and the pacifist X-Men.","604,029",Director:Bryan Singer
Doom Patrol,2019– ,60,7.8,0,"Action,Adventure,Comedy",The adventures of an idealistic mad scientist and his field team of superpowered outcasts.,"49,786",
The Terror,2018–2019,60,7.9,0,"Adventure,Drama,History","Supernatural, semihistorical, horror anthology series, where each season is inspired by a different infamous or mysterious real life historical tragedy.","43,684",
Moana,I 2016,107,7.6,81,"Animation,Adventure,Comedy","In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.","320,591","Directors:Ron Clements, John Musker, Don Hall, Chris Williams"
Naruto: Shippûden,2007–2017,24,8.7,0,"Animation,Action,Adventure","Naruto Uzumaki, is a loud, hyperactive, adolescent ninja who constantly searches for approval and recognition, as well as to become Hokage, who is acknowledged as the leader and strongest of all ninja in the village.","115,855",
Star Wars: Rebels,2014–2018,22,8.0,0,"Animation,Action,Adventure",A brave and clever ragtag starship crew stands up against the evil Empire as it tightens its grip on the galaxy and hunts down the last of the Jedi Knights.,"40,129",
Harry Potter and the Deathly Hallows: Part 2,2011,130,8.1,85,"Adventure,Fantasy,Mystery","Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.","845,506",Director:David Yates
Thor,2011,115,7.0,57,"Action,Adventure,Fantasy","The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.","817,410",Director:Kenneth Branagh
Fantastic Four,2015,100,4.3,27,"Action,Adventure,Sci-Fi",Four young outsiders teleport to an alternate and dangerous universe which alters their physical form in shocking ways. The four must learn to harness their new abilities and work together to save Earth from a former friend turned enemy.,"163,593","Directors:Josh Trank, Stephen E. Rivkin"
Man of Steel,2013,143,7.1,55,"Action,Adventure,Sci-Fi",An alien child is evacuated from his dying world and sent to Earth to live among humans. His peace is threatened when other survivors of his home planet invade Earth.,"753,657",Director:Zack Snyder
Naruto,2002–2007,24,8.4,0,"Animation,Action,Adventure","Naruto Uzumaki, a mischievous adolescent ninja, struggles as he searches for recognition and dreams of becoming the Hokage, the village's leader and strongest ninja.","93,969",
Boku no hîrô akademia,2016– ,24,8.4,0,"Animation,Action,Adventure",A superhero-loving boy without any powers is determined to enroll in a prestigious hero academy and learn what it really means to be a hero.,"56,168",
Oz the Great and Powerful,2013,130,6.3,44,"Adventure,Family,Fantasy",A small-time magician is swept away to an enchanted land and is forced into a power struggle between three witches.,"206,427",Director:Sam Raimi
The Grand Budapest Hotel,2014,99,8.1,88,"Adventure,Comedy,Crime","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.","780,612",Director:Wes Anderson
Baywatch,1989–2001,60,5.4,0,"Action,Adventure,Crime","At a Los Angeles beach, a team of lifeguards led by Lieutenant Mitch Buchannon save lives, deal with personal dramas, fight crime and participate in over the top adventures on a daily basis.","27,518",
Spider-Man 2,2004,127,7.4,83,"Action,Adventure,Sci-Fi",Peter Parker is beset with troubles in his failing personal life as he battles a brilliant scientist named Doctor Otto Octavius.,"632,886",Director:Sam Raimi
X-Men: Days of Future Past,2014,132,8.0,75,"Action,Adventure,Sci-Fi",The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,"698,013",Director:Bryan Singer
Sen to Chihiro no kamikakushi,2001,125,8.6,96,"Animation,Adventure,Family","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.","731,668",Director:Hayao Miyazaki
Hook,1991,142,6.8,52,"Adventure,Comedy,Family","When Captain James Hook kidnaps his children, an adult Peter Pan must return to Neverland and reclaim his youthful spirit in order to challenge his old enemy.","250,136",Director:Steven Spielberg
Guardians of the Galaxy Vol. 3,2023,0,0,0,"Action,Adventure,Comedy",Plot unknown. Third installment of the 'Guardians of the Galaxy' franchise.,0,Director:James Gunn
Dolittle,2020,101,5.6,26,"Adventure,Comedy,Family",A physician who can talk to animals embarks on an adventure to find a legendary island with a young apprentice and a crew of strange pets.,"62,316",Director:Stephen Gaghan
Lost in Space,2018–2021,60,7.3,0,"Adventure,Drama,Family","After crash-landing on an alien planet, the Robinson family fight against all odds to survive and escape, but they're surrounded by hidden dangers.","96,872",
Beauty and the Beast,I 2017,129,7.1,65,"Adventure,Family,Fantasy","A selfish Prince is cursed to become a monster for the rest of his life, unless he learns to fall in love with a beautiful young woman he keeps prisoner.","300,886",Director:Bill Condon
Stardust,2007,127,7.6,66,"Adventure,Family,Fantasy","In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.","269,238",Director:Matthew Vaughn
Aşk ve Canavarlar,I 2020,109,6.9,63,"Action,Adventure,Comedy","Seven years after he survived the monster apocalypse, lovably hapless Joel leaves his cozy underground bunker behind on a quest to reunite with his ex.","120,922",Director:Michael Matthews
Apocalypto,2006,139,7.8,68,"Action,Adventure,Drama","As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.","307,828",Director:Mel Gibson
Escape Room: Tournament of Champions,2021,88,5.7,48,"Action,Adventure,Horror","Six people unwillingly find themselves locked in another series of escape rooms, slowly uncovering what they have in common to survive. Joining forces with two of the original survivors, they soon discover they've all played the game before.","39,863",Director:Adam Robitel
The Incredible Hulk,2008,112,6.6,61,"Action,Adventure,Sci-Fi","Bruce Banner, a scientist on the run from the U.S. Government, must find a cure for the monster he turns into whenever he loses his temper.","476,925",Director:Louis Leterrier
Kelly's Heroes,1970,144,7.6,50,"Adventure,Comedy,War",A group of U.S. soldiers sneaks across enemy lines to get their hands on a secret stash of Nazi treasure.,"49,008",Director:Brian G. Hutton
Idiocracy,2006,84,6.5,66,"Adventure,Comedy,Sci-Fi","Private Joe Bauers, a decisively average American, is selected as a guinea pig for a top-secret hibernation program but is forgotten, awakening to a future so incredibly moronic he's easily the most intelligent person alive.","159,344",Director:Mike Judge
World War Z,2013,116,7.0,63,"Action,Adventure,Horror",Former United Nations employee Gerry Lane traverses the world in a race against time to stop a zombie pandemic that is toppling armies and governments and threatens to destroy humanity itself.,"648,029",Director:Marc Forster
Ant-Man,2015,117,7.3,64,"Action,Adventure,Comedy","Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, pull off a plan that will save the world.","641,282",Director:Peyton Reed
Skyfall,2012,143,7.8,81,"Action,Adventure,Thriller","James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.","684,763",Director:Sam Mendes
Amphibia,2019–2022,23,8.1,0,"Animation,Action,Adventure","Ordinary Anne Boonchuy, 13, finds a music box that sends her to Amphibia, a world full of frogs, toads, and giant insects. With help from Sprig, she must adjust to life in Amphibia and discover the first true friendship in her life.","4,679",
Jujutsu Kaisen,2020– ,24,8.6,0,"Animation,Action,Adventure",A boy swallows a cursed talisman - the finger of a demon - and becomes cursed himself. He enters a shaman's school to be able to locate the demon's other body parts and thus exorcise himself.,"48,975",
Dawn of the Planet of the Apes,2014,130,7.6,79,"Action,Adventure,Drama",A growing nation of genetically evolved apes led by Caesar is threatened by a band of human survivors of the devastating virus unleashed a decade earlier.,"433,772",Director:Matt Reeves
Mortdecai,2015,107,5.5,27,"Action,Adventure,Comedy","Juggling angry Russians, the British Mi5, and an international terrorist, debonair art dealer and part-time rogue Charlie Mortdecai races to recover a stolen painting rumored to contain a code that leads to lost gold.","71,869",Director:David Koepp
Batman Forever,1995,121,5.4,51,"Action,Adventure","Batman must battle former district attorney Harvey Dent, who is now Two-Face and Edward Nygma, The Riddler with help from an amorous psychologist and a young circus acrobat who becomes his sidekick, Robin.","249,979",Director:Joel Schumacher
Speed,1994,116,7.3,78,"Action,Adventure,Thriller",A young police officer must prevent a bomb exploding aboard a city bus by keeping its speed above 50 mph.,"355,912",Director:Jan de Bont
"Il buono, il brutto, il cattivo",1966,161,8.8,90,"Adventure,Western",A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,"742,165",Director:Sergio Leone
Hunter x Hunter,2011–2014,24,9.0,0,"Animation,Action,Adventure","Gon Freecss aspires to become a Hunter, an exceptional being capable of greatness. With his friends and his potential, he seeks for his father who left him when he was younger.","87,886",
Harry Potter and the Prisoner of Azkaban,2004,142,7.9,82,"Adventure,Family,Fantasy","Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.","614,047",Director:Alfonso Cuarón
Almost Famous,2000,122,7.9,90,"Adventure,Comedy,Drama",A high-school boy in the early 1970s is given the chance to write a story for Rolling Stone magazine about an up-and-coming rock band as he accompanies them on their concert tour.,"272,088",Director:Cameron Crowe
Spartacus,1960,197,7.9,87,"Adventure,Biography,Drama","The slave Spartacus survives brutal training as a gladiator and leads a violent revolt against the decadent Roman Republic, as the ambitious Crassus seeks to gain power by crushing the uprising.","133,183",Director:Stanley Kubrick
Transformers,2007,144,7.0,61,"Action,Adventure,Sci-Fi","An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.","626,811",Director:Michael Bay
The Tomorrow War,2021,138,6.5,45,"Action,Adventure,Drama",A family man is drafted to fight in a future war where the fate of humanity relies on his ability to confront the past.,"195,169",Director:Chris McKay
Rambo,2008,92,7.0,46,"Action,Adventure,Thriller","In Thailand, John Rambo joins a group of mercenaries to venture into war-torn Burma, and rescue a group of Christian aid workers who were kidnapped by the ruthless local infantry unit.","228,789",Director:Sylvester Stallone
The Hobbit: An Unexpected Journey,2012,169,7.8,58,"Adventure,Fantasy","A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.","803,641",Director:Peter Jackson
Into the Woods,2014,125,5.9,69,"Adventure,Comedy,Drama",A witch tasks a childless baker and his wife with procuring magical items from classic fairy tales to reverse the curse put on their family tree.,"139,752",Director:Rob Marshall
Spectre,I 2015,148,6.8,60,"Action,Adventure,Thriller","A cryptic message from James Bond's past sends him on a trail to uncover the existence of a sinister organisation named SPECTRE. With a new threat dawning, Bond learns the terrible truth about the author of all his pain in his most recent missions.","431,552",Director:Sam Mendes
The Revenant,2015,156,8.0,76,"Action,Adventure,Drama",A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,"777,613",Director:Alejandro G. Iñárritu
Jaws,1975,124,8.1,87,"Adventure,Thriller","When a killer shark unleashes chaos on a beach community off Long Island, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.","582,746",Director:Steven Spielberg
Pacific Rim,2013,131,6.9,65,"Action,Adventure,Sci-Fi","As a war between humankind and monstrous sea creatures wages on, a former pilot and a trainee are paired up to drive a seemingly obsolete special weapon in a desperate effort to save the world from the apocalypse.","492,866",Director:Guillermo del Toro
Battlestar Galactica,2004–2009,44,8.7,0,"Action,Adventure,Drama","When an old enemy, the Cylons, resurface and obliterate the 12 colonies, the crew of the aged Galactica protect a small civilian fleet - the last of humanity - as they journey toward the fabled 13th colony, Earth.","162,927",
Svart krabba,2022,114,5.6,54,"Action,Adventure,Drama","In a post-apocalyptic world, six soldiers on a covert mission must transport a mysterious package across a frozen archipelago. Noomi Rapace stars.","17,115",Director:Adam Berg
Zootopia,2016,108,8.0,78,"Animation,Adventure,Comedy","In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.","481,497","Directors:Byron Howard, Rich Moore, Jared Bush"
The Lion King,2019,118,6.8,55,"Animation,Adventure,Drama","After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery.","237,535",Director:Jon Favreau
Wonder Woman,2017,141,7.4,76,"Action,Adventure,Fantasy","When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.","637,342",Director:Patty Jenkins
