Movie,Production Year,Watchtime,Rating,Metascore,Genres,Description,Votes,Director
You've Got Mail,1998,119,6.7,57,"Comedy,Drama,Romance","Book superstore magnate, Joe Fox and independent book shop owner, Kathleen Kelly fall in love in the anonymity of the Internet both blissfully unaware that he's trying to put her out of business.","209,602",Director:Nora Ephron
Pearl Harbor,2001,183,6.2,44,"Action,Drama,History",A tale of war and romance mixed in with history. The story follows two lifelong friends and a beautiful nurse who are caught up in the horror of an infamous Sunday morning in 1941.,"327,888",Director:Michael Bay
Unplugging,2022,94,4.1,0,"Comedy,Romance","To revive their marriage and reconnect, a couple takes a self-prescribed digital detox weekend to a remote mountain town. What starts as a perfect weekend getaway without technology quickly spirals out of control.",197,Director:Debra Neil-Fisher
The Dreamers,2003,115,7.2,62,"Drama,Romance",A young American studying in Paris in 1968 strikes up a friendship with a French brother and sister. Set against the background of the '68 Paris student riots.,"119,482",Director:Bernardo Bertolucci
Love Classified,2022 TV Movie,90,6.3,0,"Comedy,Family,Romance","Hardin portrays romance novelist Emilia, described as a whirlwind who blows back into the lives of her adult children, Taylor (McNamara) and Zach (Lloyd-Jones), under the pretense of a book...                See full summary »",726,Director:Stacey N. Harding
The Proposal,I 2009,108,6.7,48,"Comedy,Drama,Romance",A pushy boss forces her young assistant to marry her in order to keep her visa status in the U.S. and avoid deportation to Canada.,"321,106",Director:Anne Fletcher
Casablanca,1942,102,8.5,100,"Drama,Romance,War",A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,"559,271",Director:Michael Curtiz
After We Fell,2021,98,4.6,0,"Drama,Romance","Just as Tessa makes the biggest decision of her life, everything changes. Revelations about her family, and then Hardin's, throw everything they knew before in doubt and makes their hard-won future together more difficult to claim.","12,343",Director:Castille Landon
La La Land,2016,128,8.0,94,"Comedy,Drama,Music","While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.","564,895",Director:Damien Chazelle
The Lobster,2015,119,7.1,82,"Comedy,Drama,Romance","In a dystopian near future, single people, according to the laws of The City, are taken to The Hotel, where they are obliged to find a romantic partner in forty-five days or are transformed into beasts and sent off into The Woods.","247,986",Director:Yorgos Lanthimos
Sonic Prime,2022– ,22,0,0,"Animation,Action,Adventure",Sonic in a high-octane adventure where the fate of a strange new multiverse rests in his gloved hands.,0,
Unfaithful,2002,124,6.7,63,"Drama,Romance,Thriller",A New York suburban couple's marriage goes dangerously awry when the wife indulges in an adulterous fling.,"88,277",Director:Adrian Lyne
10 Things I Hate About You,1999,97,7.3,70,"Comedy,Drama,Romance","A pretty, popular teenager can't go out on a date until her ill-tempered older sister does.","329,515",Director:Gil Junger
Dracula,1992,128,7.4,57,"Drama,Fantasy,Horror",The centuries old vampire Count Dracula comes to England to seduce his barrister Jonathan Harker's fiancée Mina Murray and inflict havoc in the foreign land.,"212,209",Director:Francis Ford Coppola
La vie d'Adèle,2013,180,7.7,89,"Drama,Romance","Adèle's life is changed when she meets Emma, a young woman with blue hair, who will allow her to discover desire and to assert herself as a woman and as an adult. In front of others, Adèle grows, seeks herself, loses herself, and ultimately finds herself through love and loss.","149,375",Director:Abdellatif Kechiche
The Tudors,2007–2010,60,8.1,0,"Drama,History,Romance",A dramatic series about the reign and marriages of King Henry VIII.,"73,644",
The White Queen,2013,60,7.7,0,"Drama,History,Romance","Three different, yet equally relentless women vie for the throne in 15th-century England.","26,889",
Atonement,2007,123,7.8,85,"Drama,Mystery,Romance",Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.,"272,380",Director:Joe Wright
About Time,I 2013,123,7.8,55,"Comedy,Drama,Fantasy","At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.","337,328",Director:Richard Curtis
Malèna,2000,108,7.4,54,"Drama,Romance,War","Amidst the war climate, a teenage boy discovering himself becomes love-stricken by Malèna, a sensual woman living in a small, narrow-minded Italian town.","100,417",Director:Giuseppe Tornatore
Doc Martin,2004–2022,46,8.4,0,"Comedy,Drama,Romance","The trials and tribulations of Dr. Martin Ellingham (Martin Clunes), a socially challenged doctor who moves from London to the picturesque village of Port Wenn in Cornwall.","15,462",
Shrek,2001,90,7.9,84,"Animation,Adventure,Comedy","A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.","659,440","Directors:Andrew Adamson, Vicky Jenson"
Cyrano,2021,123,6.3,66,"Drama,Musical,Romance","Too self-conscious to woo Roxanne himself, wordsmith Cyrano de Bergerac helps young Christian nab her heart through love letters.","7,837",Director:Joe Wright
"Love, Victor",2020–2022,30,8.1,0,"Comedy,Drama,Romance","Victor is a new student at Creekwood High School on his own journey of self-discovery, facing challenges at home, adjusting to a new city, and struggling with his sexual orientation.","14,436",
The Parent Trap,1998,128,6.6,64,"Adventure,Comedy,Drama","Identical twins Annie and Hallie, separated at birth and each raised by one of their biological parents, later discover each other for the first time at summer camp and make a plan to bring their wayward parents back together.","133,825",Director:Nancy Meyers
Notting Hill,1999,124,7.2,68,"Comedy,Drama,Romance",The life of a simple bookshop owner changes when he meets the most famous film star in the world.,"302,688",Director:Roger Michell
The Nanny,1993–1999,22,7.0,0,"Comedy,Family,Romance","After being fired from her job and dumped by her boyfriend, a cosmetics saleswoman becomes the nanny to the three children of a rich English widower. As time passes, the two fall for each other.","42,730",
Miraculous: Tales of Ladybug & Cat Noir,2015– ,20,7.6,0,"Animation,Action,Adventure","Marinette and Adrien, two normal teens, transform into superheroes Ladybug and Cat Noir when an evil threatens their city.","10,636",
Coyote Ugly,2000,100,5.7,27,"Comedy,Drama,Music","Aspiring songwriter Violet Sanford, after getting a job at a women-run NYC bar that teases its male patrons, comes out of her shell.","113,272",Director:David McNally
I Want You Back,2022,116,6.6,62,"Comedy,Romance",Newly dumped thirty-somethings Peter and Emma team up to sabotage their exes' new relationships and win them back for good.,"14,586",Director:Jason Orley
Sweet Magnolias,2020– ,0,7.3,0,"Drama,Romance","Three South Carolina women, best friends since high school, shepherd one another through the complexities of romance, career, and family.","17,475",
Vicky Cristina Barcelona,2008,96,7.1,70,"Comedy,Drama,Romance","Two friends on a summer holiday in Spain become enamored with the same painter, unaware that his ex-wife, with whom he has a tempestuous relationship, is about to re-enter the picture.","253,130",Director:Woody Allen
Love & Other Drugs,2010,112,6.7,55,"Comedy,Drama,Romance","In 1990s Pittsburgh, a medicine peddler starts a relationship with a young woman suffering from Parkinson's disease.","199,798",Director:Edward Zwick
Me Before You,2016,106,7.4,51,"Drama,Romance",A girl in a small town forms an unlikely bond with a recently-paralyzed man she's taking care of.,"242,561",Director:Thea Sharrock
The Bold and the Beautiful,1987– ,30,3.3,0,"Drama,Romance","The saga of high fashion glamour, honor, romance, passion, and most importantly, family.","7,627",
Sweet Home Alabama,2002,108,6.2,45,"Comedy,Romance",A young woman who has reinvented herself as a New York City socialite must return home to Alabama to obtain a divorce from her husband after seven years of separation.,"111,714",Director:Andy Tennant
Just Go with It,2011,117,6.4,33,"Comedy,Romance","On a weekend trip to Hawaii, a plastic surgeon convinces his loyal assistant to pose as his soon-to-be-divorced wife in order to cover up a careless lie he told to his much-younger girlfriend.","239,383",Director:Dennis Dugan
A Business Proposal,2022– ,60,8.2,0,"Comedy,Drama,Romance","In disguise as her friend, Ha-ri shows up to a blind date to scare him away. But plans go awry when he turns out to be her CEO - and makes a proposal.","4,936",
Where the Boys Are,1960,99,6.6,63,"Comedy,Drama,Romance","Four very different college girls drive to Fort Lauderdale, Florida for spring break and seek out various adventures and romance for themselves.","2,702",Director:Henry Levin
Jersey,2022,170,6.9,0,"Drama,Romance,Sport",A cricketer who quits cricket decides to revive his career at the age of 36 for his sons dream and prove his ability.,"4,495",Director:Gowtam Tinnanuri
Fire Island,2022,105,0,0,"Comedy,Romance",A pair of best friends set out to have a legendary week-long summer vacation with the help of cheap rosé and a group of eclectic friends.,0,Director:Andrew Ahn
Blonde,2022,0,0,0,"Biography,Drama,Mystery",A fictionalized chronicle of the inner life of Marilyn Monroe.,0,Director:Andrew Dominik
Summertime,2020–2022,40,6.0,0,"Drama,Romance","A modern love story, set during a summer on the Adriatic coast. An undeniable attraction unites Ale and Summer, two people from very different worlds.","2,576",
Radhe Shyam,2022,138,5.4,0,"Drama,Romance",A romantic drama set in Europe during the 1970s.,"27,256",Director:K.K. Radhakrishna Kumar
True Romance,1993,119,7.9,59,"Crime,Drama,Romance","In Detroit, a lonely pop culture geek marries a call girl, steals cocaine from her pimp, and tries to sell it in Hollywood. Meanwhile, the owners of the cocaine, the Mob, track them down in an attempt to reclaim it.","223,036",Director:Tony Scott
Aladdin,2019,128,6.9,53,"Adventure,Comedy,Family",A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,"257,268",Director:Guy Ritchie
Lie with Me,2005,93,5.2,0,"Drama,Romance","An outgoing, sexually aggressive young woman meets and begins a torrid affair with an equally aggressive young man in which their affair begins to bring a strain on their personal lives.","15,312",Director:Clement Virgo
The Two Faces of January,2014,96,6.2,66,"Romance,Thriller","A thriller centered on a con artist, his wife, and a stranger who flee Athens after one of them is caught up in the death of a private detective.","31,469",Director:Hossein Amini
And Just Like That...,2021– ,0,5.6,0,"Comedy,Drama,Romance","The series will follow Carrie, Miranda and Charlotte as they navigate the journey from the complicated reality of life and friendship in their 30s to the even more complicated reality of life and friendship in their 50s.","25,676",
The King's Daughter,2022,90,5.0,31,"Action,Adventure,Family","King Louis XIV's quest for immortality leads him to capture and steal a mermaid's life force, a move that is further complicated by his illegitimate daughter's discovery of the creature.","3,147",Director:Sean McNamara
Legally Blonde,2001,96,6.4,59,"Comedy,Romance","Elle Woods, a fashionable sorority queen, is dumped by her boyfriend. She decides to follow him to law school. While she is there, she figures out that there is more to her than just looks.","210,596",Director:Robert Luketic
Blended,2014,117,6.5,31,"Comedy,Romance","After a bad blind date, a man and woman find themselves stuck together at a resort for families, where their attraction grows as their respective kids benefit from the burgeoning relationship.","130,128",Director:Frank Coraci
Moonshot,2022,104,5.5,58,"Comedy,Romance,Sci-Fi","This romantic comedy with a twist follows two college students as they join forces in order to be reunited with their significant others, embarking on a lively journey that takes them wildly off course.","3,845",Director:Christopher Winterbauer
St. Elmo's Fire,1985,110,6.3,35,"Drama,Romance","A group of friends, just out of college, struggle with adulthood.","41,557",Director:Joel Schumacher
Passengers,I 2016,116,7.0,41,"Drama,Romance,Sci-Fi",A malfunction in a sleeping pod on a spacecraft traveling to a distant colony planet wakes one passenger 90 years early.,"391,555",Director:Morten Tyldum
After Ever Happy,2022,119,0,0,"Drama,Romance","As a shocking truth about a couple's families emerges, the two lovers discover they are not so different from each other. Tessa is no longer the sweet, simple, good girl she was when she met Hardin — any more than he is the cruel, moody boy she fell so hard for.",0,Director:Castille Landon
La vita è bella,1997,116,8.6,59,"Comedy,Drama,Romance","When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.","676,244",Director:Roberto Benigni
Hart of Dixie,2011–2015,60,7.7,0,"Comedy,Drama,Romance","New Yorker and new doctor Zoe Hart accepts an offer from a stranger, Dr. Harley Wilkes, to work in his medical practice in Bluebell, Alabama. She arrives to find that he has died and left half the practice to her in his will.","52,024",
Kimi no na wa.,2016,106,8.4,79,"Animation,Drama,Fantasy","Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?","250,033",Director:Makoto Shinkai
The Curious Case of Benjamin Button,2008,166,7.8,70,"Drama,Fantasy,Romance","Tells the story of Benjamin Button, a man who starts aging backwards with consequences.","634,950",Director:David Fincher
The Age of Adaline,2015,112,7.2,51,"Drama,Fantasy,Romance","A young woman, born at the turn of the 20th century, is rendered ageless after an accident. After many solitary years, she meets a man who complicates the eternal life she has settled into.","172,097",Director:Lee Toland Krieger
West Side Story,1961,153,7.6,86,"Crime,Drama,Musical","Two youngsters from rival New York City gangs fall in love, but tensions between their respective friends build toward tragedy.","112,490","Directors:Jerome Robbins, Robert Wise"
Reminiscence,2021,116,5.8,46,"Mystery,Romance,Sci-Fi","Nick Bannister, a private investigator of the mind, navigates the alluring world of the past when his life is changed by new client Mae. A simple case becomes an obsession after she disappears and he fights to learn the truth about her.","51,254",Director:Lisa Joy
Les Misérables,2012,158,7.5,63,"Drama,Musical,Romance","In 19th-century France, Jean Valjean, who for decades has been hunted by the ruthless policeman Javert after breaking parole, agrees to care for a factory worker's daughter. The decision changes their lives forever.","325,367",Director:Tom Hooper
The Reader,2008,124,7.6,58,"Drama,Romance","Post-WWII Germany: Nearly a decade after his affair with an older woman came to a mysterious end, law student Michael Berg re-encounters his former lover as she defends herself in a war-crime trial.","241,482",Director:Stephen Daldry
The End of the F***ing World,2017–2019,25,8.1,0,"Adventure,Comedy,Crime","James is 17 and is pretty sure he is a psychopath. Alyssa, also 17, is the cool and moody new girl at school. The pair make a connection and she persuades him to embark on a road trip in search of her real father.","177,894",
Soldaat van Oranje,1977,155,7.6,0,"Drama,Romance,Thriller","During World War II, Dutch students join the resistance movement against the German occupation of The Netherlands.","13,024",Director:Paul Verhoeven
Kaguya-sama wa kokurasetai ~ Tensai tachi no ren'ai zunô sen ~,2019– ,24,8.5,0,"Animation,Comedy,Romance",The proudly privileged top two students of an elite school each makes it their mission to be the first to extract a confession of love from the other.,"10,402",
Palm Springs,2020,90,7.4,83,"Comedy,Fantasy,Mystery","Stuck in a time loop, two wedding guests develop a budding romance while living the same day over and over again.","148,882",Director:Max Barbakow
"Hello, My Name Is Doris",2015,90,6.6,63,"Comedy,Drama,Romance",A self-help seminar inspires a sixty-something woman to romantically pursue her younger co-worker.,"20,666",Director:Michael Showalter
Secretary,2002,107,6.9,63,"Comedy,Drama,Romance","A young woman, recently released from a mental hospital, gets a job as a secretary to a demanding lawyer, where their employer-employee relationship turns into a sexual, sadomasochistic one.","90,320",Director:Steven Shainberg
In the Heights,2021,143,7.3,84,"Drama,Musical,Romance","A film version of the Broadway musical in which Usnavi, a sympathetic New York bodega owner, saves every penny every day as he imagines and sings about a better life.","44,853",Director:Jon M. Chu
The Shape of Water,2017,123,7.3,87,"Drama,Fantasy,Romance","At a top secret research facility in the 1960s, a lonely janitor forms a unique relationship with an amphibious creature that is being held in captivity.","409,083",Director:Guillermo del Toro
13 Going on 30,2004,98,6.2,57,"Comedy,Fantasy,Romance","A girl makes a wish on her thirteenth birthday, and wakes up the next day as a thirty-year-old woman.","186,287",Director:Gary Winick
Yesterday,III 2019,116,6.8,55,"Comedy,Fantasy,Music",A struggling musician realizes he's the only person on Earth who can remember The Beatles after waking up in an alternate reality where they never existed.,"148,268",Director:Danny Boyle
Medici,2016–2019,60,7.9,0,"Biography,Drama,History","A political family drama set in Florence in the early fifteenth century. Cosimo de Medici finds himself at the helm of his banking dynasty when his father, Giovanni, dies suddenly.","18,577",
Midnight in Paris,2011,94,7.7,81,"Comedy,Fantasy,Romance","While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight.","416,169",Director:Woody Allen
The Wonder Years,1988–1993,22,8.4,0,"Comedy,Drama,Family",Kevin Arnold recalls growing up during the late 60s and early 70s; the turbulent social times make the transition from child to adult unusually interesting.,"37,396",
Poldark,2015–2019,60,8.3,0,"Drama,History,Romance","Ross Poldark returns home after American Revolutionary War and rebuilds his life with a new business venture, making new enemies and finding a new love where he least expects it.","30,670",
Bewitched,1964–1972,25,7.6,0,"Comedy,Family,Fantasy",A witch married to an ordinary man cannot resist using her magic powers to solve the problems her family faces.,"21,172",
The Legend of Tarzan,2016,110,6.2,44,"Action,Adventure,Drama","Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment.","174,611",Director:David Yates
Mamma Mia!,2008,108,6.4,51,"Comedy,Musical,Romance",The story of a bride-to-be trying to find her real father told using hit songs by the popular 1970s group ABBA.,"237,807",Director:Phyllida Lloyd
Percy Jackson and the Olympians,,60,0,0,"Action,Adventure,Drama",Disney + series based on Rick Riordan's 'Percy Jackson and the Olympians' novels.,0,
Happy Endings,2011–2020,22,7.8,0,"Comedy,Romance","This Chicago-set sitcom follows the intertwined lives of six young urbanites trying to learn the ropes of adulthood. Through breakups and whatever other curve-balls life throws them, the pals stick together.","38,041",
Cast Away,2000,143,7.8,73,"Adventure,Drama,Romance",A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,"575,754",Director:Robert Zemeckis
Dallas,1978–1991,60,7.0,0,"Drama,Romance","J.R. Ewing, a Texas oil baron, uses manipulation and blackmail to achieve his ambitions, both business and personal. He often comes into conflict with his brother Bobby, his arch-enemy Cliff Barnes and his long-suffering wife Sue Ellen.","14,597",
Hercules,1997,93,7.3,74,"Animation,Adventure,Comedy",The son of Zeus and Hera is stripped of his immortality as an infant and must become a true hero in order to reclaim it.,"224,830","Directors:Ron Clements, John Musker"
Before Sunrise,1995,101,8.1,77,"Drama,Romance","A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.","298,461",Director:Richard Linklater
The Giver,2014,97,6.4,47,"Drama,Romance,Sci-Fi","In a seemingly perfect community, without war, pain, suffering, differences or choice, a young boy is chosen to learn from an elderly man about the true pain and pleasure of the ""real"" world.","118,223",Director:Phillip Noyce
The Princess Diaries,2001,115,6.3,52,"Comedy,Family,Romance","Mia Thermopolis has just found out that she is the heir apparent to the throne of Genovia. With her friends Lilly and Michael Moscovitz in tow, she tries to navigate through the rest of her sixteenth year.","141,302",Director:Garry Marshall
Moulin Rouge!,2001,127,7.6,66,"Drama,Musical,Romance",A poor Bohemian poet in 1890s Paris falls for a beautiful courtesan and nightclub star whom a jealous duke covets.,"280,382",Director:Baz Luhrmann
The 40 Year Old Virgin,2005,116,7.1,73,"Comedy,Romance","Goaded by his buddies, a nerdy guy who's never ""done the deed"" only finds the pressure mounting when he meets a single mother.","427,241",Director:Judd Apatow
The Sound of Music,1965,172,8.1,63,"Biography,Drama,Family",A young novitiate is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,"226,294",Director:Robert Wise
When Harry Met Sally...,1989,95,7.7,76,"Comedy,Drama,Romance","Harry and Sally have known each other for years, and are very good friends, but they fear sex would ruin the friendship.","213,307",Director:Rob Reiner
Bend It Like Beckham,2002,112,6.7,66,"Comedy,Drama,Romance","Two ambitious girls, despite their parents' wishes, have their hearts set on careers in professional soccer.","109,729",Director:Gurinder Chadha
The Secret Life of Walter Mitty,2013,114,7.3,54,"Adventure,Comedy,Drama","When both he and a colleague are about to lose their job, Walter takes action by embarking on an adventure more extraordinary than anything he could have ever imagined.","311,879",Director:Ben Stiller
Cheaper by the Dozen,2022,107,4.2,42,"Adventure,Comedy,Family","The raucous exploits of a blended family of 12, the Bakers, as they navigate a hectic home life while simultaneously managing their family business.","4,959",Director:Gail Lerner
Robin Hood: Men in Tights,1993,104,6.7,44,"Adventure,Comedy,Musical","A spoof of Robin Hood in general, and Robin Hood: Prince of Thieves (1991) in particular.","124,945",Director:Mel Brooks
Bob Hearts Abishola,2019– ,21,6.7,0,"Short,Comedy,Romance",An American guy falls in love with his Nigerian nurse.,"3,964",
King Kong,2005,187,7.2,81,"Action,Adventure,Drama","A greedy film producer assembles a team of moviemakers and sets out for the infamous Skull Island, where they find more than just cannibalistic natives.","416,283",Director:Peter Jackson
Closer,I 2004,104,7.2,65,"Drama,Romance",The relationships of two couples become complicated and deceitful when the man from one couple meets the woman of the other.,"215,671",Director:Mike Nichols
Chocolat,2000,121,7.3,64,"Drama,Romance",A French woman and her young daughter open up a chocolate shop in a small remote village that shakes up the rigid morality of the community.,"189,239",Director:Lasse Hallström
Gone with the Wind,1939,238,8.2,97,"Drama,History,Romance",The manipulative daughter of a Georgia plantation owner conducts a turbulent romance with a roguish profiteer during the American Civil War and Reconstruction periods.,"310,093","Directors:Victor Fleming, George Cukor, Sam Wood"
Silver Linings Playbook,2012,122,7.7,81,"Comedy,Drama,Romance","After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own.","698,425",Director:David O. Russell
Big Fish,2003,125,8.0,58,"Adventure,Drama,Fantasy",A frustrated son tries to determine the fact from fiction in his dying father's life.,"435,753",Director:Tim Burton
The Wedding Singer,1998,97,6.9,59,"Comedy,Music,Romance","Robbie, a singer, and Julia, a waitress, are both engaged, but to the wrong people. Fortune intervenes to help them discover each other.","147,757",Director:Frank Coraci
(500) Days of Summer,2009,95,7.7,76,"Comedy,Drama,Romance","After being dumped by the girl he believes to be his soulmate, hopeless romantic Tom Hansen reflects on their relationship to try and figure out where things went wrong and how he can win her back.","502,825",Director:Marc Webb
Habitación en Roma,2010,107,6.1,0,"Drama,Romance",A hotel room in the center of Rome serves as the setting for two young and recently acquainted women to have a physical adventure that touches their very souls.,"23,889",Director:Julio Medem
The Little Mermaid,2023,0,0,0,"Adventure,Family,Fantasy",A live-action remake of the animated Disney classic.,0,Director:Rob Marshall
Noughts + Crosses,2020– ,60,6.0,0,"Drama,Romance,Sci-Fi","Drama set in a dangerous, alternate world where racism divides society.","2,540",
Asteroid City,2022,0,0,0,"Comedy,Romance",Plot unknown. Rumored to be a love story set in Europe.,0,Director:Wes Anderson
Bridesmaids,I 2011,125,6.8,75,"Comedy,Romance","Competition between the maid of honor and a bridesmaid, over who is the bride's best friend, threatens to upend the life of an out-of-work pastry chef.","287,635",Director:Paul Feig
Untitled Super Mario Project,2023,0,0,0,"Animation,Adventure,Comedy","A plumber named Mario travels through an underground labyrinth with his brother, Luigi, trying to save a captured princess. Feature film adaptation of the popular video game.",0,"Directors:Aaron Horvath, Michael Jelenic"
Perfect,1985,115,4.6,46,"Drama,Romance","A female aerobics instructor meets a male reporter doing a story on health clubs, but it isn't love at first sight.","5,278",Director:James Bridges
Le fabuleux destin d'Amélie Poulain,2001,122,8.3,69,"Comedy,Romance","Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.","743,154",Director:Jean-Pierre Jeunet
Shadowhunters: The Mortal Instruments,2016–2019,42,6.4,0,"Action,Drama,Fantasy","After her mother disappears, Clary must venture into the dark world of demon hunting, and embrace her new role among the Shadowhunters.","61,028",
Easy A,2010,92,7.0,72,"Comedy,Drama,Romance",A clean-cut high school student relies on the school's rumor mill to advance her social and financial standing.,"383,863",Director:Will Gluck
Immortals,2011,110,6.0,46,"Action,Drama,Fantasy","Theseus is a mortal man chosen by Zeus to lead the fight against the ruthless King Hyperion, who is on a rampage across Greece to obtain a weapon that can destroy humanity.","167,248",Director:Tarsem Singh
Hot Summer Nights,2017,107,6.3,44,"Comedy,Crime,Drama","In the summer of 1991, a sheltered teenage boy comes of age during a wild summer he spends on Cape Cod getting rich from selling pot to gangsters, falling in love for the first time, partying and eventually realizing that he is in over his head.","17,959",Director:Elijah Bynum
Eureka,2006–2012,60,7.9,0,"Adventure,Comedy,Drama","A U.S. Marshal becomes the sheriff of a remote, cozy little Northwestern town of Eureka where the best minds in the US have secretly been tucked away to build futuristic inventions for the government which often go disastrously wrong.","52,740",
How to Marry a Millionaire,1953,95,6.8,0,"Comedy,Drama,Romance","Three women set out to find eligible millionaires to marry, but find true love in the process.","22,281",Director:Jean Negulesco
Kenpû Denki Berserk,1997–1998,23,8.7,0,"Animation,Action,Adventure","Guts is a skilled swordsman who joins forces with a mercenary group named 'The Band of the Hawk', lead by the charismatic Griffith, and fights with them as they battle their way into the royal court.","36,308",
Willow,1988,126,7.2,47,"Action,Adventure,Drama",A young farmer is chosen to undertake a perilous journey in order to protect a special baby from an evil queen.,"110,774",Director:Ron Howard
Leaving Las Vegas,1995,111,7.5,82,"Drama,Romance","Ben Sanderson, a Hollywood screenwriter who lost everything because of his alcoholism, arrives in Las Vegas to drink himself to death. There, he meets and forms an uneasy friendship and non-interference pact with prostitute Sera.","122,738",Director:Mike Figgis
Sex Drive,2008,109,6.5,49,"Comedy,Romance",A high school senior drives cross-country with his best friends to hook up with a babe he met online.,"87,393",Director:Sean Anders
"Les Olympiades, Paris 13e",2021,105,7.0,76,"Comedy,Drama,Romance","Émilie meets Camille who is attracted to Nora, who crosses paths with Amber. Three girls and a boy - They're friends, sometimes lovers and often both.","3,083",Director:Jacques Audiard
Never Let Me Go,2010,103,7.1,69,"Drama,Romance,Sci-Fi","The lives of three friends, from their early school days into young adulthood, when the reality of the world they live in comes knocking.","144,548",Director:Mark Romanek
Miracle Workers,2019– ,22,7.0,0,"Comedy,Drama,Fantasy","A comedy set in the offices of Heaven Inc. When God plans to destroy the Earth, two low-level angels must convince their boss to save humanity. They bet him they can pull off their most impossible miracle yet: help two humans fall in love.","13,824",
Moonrise Kingdom,2012,94,7.8,84,"Comedy,Drama,Romance","A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.","343,816",Director:Wes Anderson
Shortbus,2006,101,6.4,64,"Comedy,Drama,Romance","A group of New Yorkers caught up in their romantic-sexual milieu converge at an underground salon infamous for its blend of art, music, politics, and carnality.","33,480",Director:John Cameron Mitchell
Somewhere in Time,1980,103,7.2,29,"Drama,Fantasy,Romance",A Chicago playwright uses self-hypnosis to travel back in time and meet the actress whose vintage portrait hangs in a grand hotel.,"29,173",Director:Jeannot Szwarc
Tangled,2010,100,7.7,71,"Animation,Adventure,Comedy","The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.","440,133","Directors:Nathan Greno, Byron Howard"
This Is 40,2012,134,6.2,59,"Comedy,Drama,Romance","Pete and Debbie are both about to turn 40, their kids hate each other, both of their businesses are failing, they're on the verge of losing their house, and their relationship is threatening to fall apart.","137,878",Director:Judd Apatow
90210,2008–2013,60,6.1,0,"Comedy,Drama,Romance","A Kansas family relocates to Beverly Hills, where their two children adapt to the infamous social drama of West Beverly Hills High.","44,335",
Aladdin,1992,90,8.0,86,"Animation,Adventure,Comedy",A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,"402,880","Directors:Ron Clements, John Musker"
The White Princess,2017,60,7.5,0,"Drama,History,Romance","Based on the Philippa Gregory book of the same name, the story of Elizabeth of York, the White Queen's daughter, and her marriage to the Lancaster victor, Henry VII.","11,855",
The Virgin Suicides,1999,97,7.2,76,"Drama,Romance","A group of male friends become obsessed with five mysterious sisters who are sheltered by their strict, religious parents in suburban Detroit in the mid 1970s.","152,767",Director:Sofia Coppola
Will & Grace,1998–2020,22,7.3,0,"Comedy,Romance","Gay lawyer Will and straight interior designer Grace share a New York City apartment. Their best friends are gleeful and proud gay Jack and charismatic, filthy-rich, amoral socialite Karen.","55,023",
Private Practice,2007–2013,60,6.7,0,"Comedy,Drama,Romance","A spin-off of the medical drama ""Grey's Anatomy"" centering on the life of neonatal surgeon Addison Montgomery.","25,830",
The Phantom of the Opera,2004,143,7.2,40,"Drama,Musical,Romance",A young soprano becomes the obsession of a disfigured and murderous musical genius who lives beneath the Paris Opéra House.,"121,641",Director:Joel Schumacher
Miss Congeniality,2000,109,6.3,43,"Action,Comedy,Crime",An F.B.I. Agent must go undercover in the Miss United States beauty pageant to prevent a group from bombing the event.,"204,984",Director:Donald Petrie
The Twilight Saga: Breaking Dawn - Part 2,2012,115,5.5,52,"Adventure,Drama,Fantasy","After the birth of Renesmee/Nessie, the Cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the Volturi.","245,413",Director:Bill Condon
