Movie,Production Year,Watchtime,Rating,Metascore,Genres,Description,Votes,Director
Guardians of the Galaxy Vol. 2,2017,136,7.6,67,"Action,Adventure,Comedy","The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.","649,615",Director:James Gunn
Spider-Man 3,2007,139,6.2,59,"Action,Adventure,Sci-Fi","A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge.","573,235",Director:Sam Raimi
The Fifth Element,1997,126,7.6,52,"Action,Adventure,Sci-Fi","In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.","463,594",Director:Luc Besson
Foundation,2021– ,60,7.4,0,"Drama,Sci-Fi",A complex saga of humans scattered on planets throughout the galaxy all living under the rule of the Galactic Empire.,"53,459",
The Avengers,2012,143,8.0,69,"Action,Adventure,Sci-Fi",Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,"1,353,838",Director:Joss Whedon
Star Wars: Episode II - Attack of the Clones,2002,142,6.6,54,"Action,Adventure,Fantasy","Ten years after initially meeting, Anakin Skywalker shares a forbidden romance with Padmé Amidala, while Obi-Wan Kenobi investigates an assassination attempt on the senator and discovers a secret clone army crafted for the Jedi.","688,715",Director:George Lucas
Black Panther,2018,134,7.3,88,"Action,Adventure,Sci-Fi","T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.","720,942",Director:Ryan Coogler
Jurassic World,2015,124,6.9,59,"Action,Adventure,Sci-Fi","A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.","619,935",Director:Colin Trevorrow
Prometheus,I 2012,124,7.0,64,"Adventure,Mystery,Sci-Fi","Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.","598,707",Director:Ridley Scott
The Falcon and the Winter Soldier,2021,50,7.2,0,"Action,Adventure,Drama","Following the events of 'Avengers: Endgame,' Sam Wilson/Falcon and Bucky Barnes/Winter Soldier team up in a global adventure that tests their abilities -- and their patience.","197,945",
The Amazing Spider-Man,2012,136,6.9,66,"Action,Adventure,Sci-Fi","After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.","638,634",Director:Marc Webb
See,2019– ,60,7.6,0,"Action,Drama,Sci-Fi","Far in a dystopian future, the human race has lost the sense of sight, and society has had to find new ways to interact, build, hunt, and to survive. All of that is challenged when a set of twins are born with sight.","71,768",
The Empire Strikes Back,1980,124,8.7,82,"Action,Adventure,Fantasy","After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.","1,249,911",Director:Irvin Kershner
Back to the Future,1985,116,8.5,87,"Adventure,Comedy,Sci-Fi","Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.","1,159,963",Director:Robert Zemeckis
Eternal Sunshine of the Spotless Mind,2004,108,8.3,89,"Drama,Romance,Sci-Fi","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.","980,598",Director:Michel Gondry
Person of Interest,2011–2016,43,8.5,0,"Action,Crime,Drama","An ex-CIA agent and a wealthy programmer save lives via a surveillance AI that sends them the identities of civilians involved in impending crimes. However, the details of the crimes, including the civilians' roles, are left a mystery.","172,982",
Blade Runner,1982,117,8.1,84,"Action,Drama,Sci-Fi","A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.","748,568",Director:Ridley Scott
Justice League,2017,120,6.1,45,"Action,Adventure,Fantasy","Fueled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne enlists the help of his new-found ally, Diana Prince, to face an even greater enemy.","441,788",Director:Zack Snyder
Jurassic World: Fallen Kingdom,2018,128,6.1,51,"Action,Adventure,Sci-Fi","When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.","297,186",Director:J.A. Bayona
Her,2013,126,8.0,91,"Drama,Romance,Sci-Fi","In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.","592,359",Director:Spike Jonze
For All Mankind,2019– ,60,7.9,0,"Drama,Sci-Fi","In an alternative version of 1969, the Soviet Union beats the United States to the Moon, and the space race continues on for decades with still grander challenges and goals.","30,421",
Resident Evil: Welcome to Raccoon City,2021,107,5.2,44,"Action,Horror,Sci-Fi","Set in 1998, this origin story explores the secrets of the mysterious Spencer Mansion and the ill-fated Raccoon City.","42,663",Director:Johannes Roberts
Star Wars: Episode VI - Return of the Jedi,1983,131,8.3,58,"Action,Adventure,Fantasy","After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.","1,021,125",Director:Richard Marquand
Station Eleven,2021–2022,507,7.6,0,"Adventure,Drama,Fantasy","A post apocalyptic saga spanning multiple timelines, telling the stories of survivors of a devastating flu as they attempt to rebuild and reimagine the world anew while holding on to the best of what's been lost.","21,149",
Star Wars: Episode VIII - The Last Jedi,2017,152,6.9,84,"Action,Adventure,Fantasy","The Star Wars saga continues as new heroes and galactic legends go on an epic adventure, unlocking mysteries of the Force and shocking revelations of the past.","611,444",Director:Rian Johnson
Young Justice,2010– ,23,8.7,0,"Animation,Action,Adventure",Teenage superheroes strive to prove themselves as members of the Justice League.,"39,453",
Suicide Squad,2016,123,5.9,40,"Action,Adventure,Fantasy",A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,"672,101",Director:David Ayer
Ghostbusters,1984,105,7.8,71,"Action,Comedy,Fantasy","Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City, attracting frightened yet skeptical customers.","404,382",Director:Ivan Reitman
The Sandman,2022– ,0,0,0,"Drama,Fantasy,Horror","Upon escaping after decades of imprisonment by a mortal wizard, Dream, the personification of dreams, sets about to reclaim his lost equipment.",0,
Ready Player One,2018,140,7.4,64,"Action,Adventure,Sci-Fi","When the creator of a virtual reality called the OASIS dies, he makes a posthumous challenge to all OASIS users to find his Easter Egg, which will give the finder his fortune and control of his world.","420,738",Director:Steven Spielberg
Ms. Marvel,2022– ,0,0,0,"Action,Adventure,Comedy",New Jersey raised Kamala Khan learns she has polymorphous powers.,0,
Supergirl,2015–2021,43,6.2,0,"Action,Adventure,Drama",The adventures of Superman's cousin in her own superhero career.,"121,939",
Dune: Part Two,2023,0,0,0,"Action,Adventure,Drama","Duke Paul Atreides joins the Fremen and begins a spiritual and martial journey to become Muad'dib, while trying to prevent the terrible future he's witnessed: a Holy War in his name, spreading throughout the known universe.",0,Director:Denis Villeneuve
Deadpool 2,2018,119,7.7,66,"Action,Adventure,Comedy","Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.","553,230",Director:David Leitch
The Amazing Spider-Man 2,2014,142,6.6,53,"Action,Adventure,Sci-Fi","When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones.","483,399",Director:Marc Webb
Infinite,2021,106,5.4,28,"Action,Sci-Fi,Thriller",A man discovers that his hallucinations are actually visions from past lives.,"45,396",Director:Antoine Fuqua
A Quiet Place,2018,90,7.5,82,"Drama,Horror,Sci-Fi","In a post-apocalyptic world, a family is forced to live in silence while hiding from monsters with ultra-sensitive hearing.","506,406",Director:John Krasinski
Solo: A Star Wars Story,2018,135,6.9,62,"Action,Adventure,Sci-Fi","Board the Millennium Falcon and journey to a galaxy far, far away in an epic action-adventure that will set the course of one of the Star Wars saga's most unlikely heroes.","331,022",Director:Ron Howard
Captain America: The First Avenger,2011,124,6.9,66,"Action,Adventure,Sci-Fi","Steve Rogers, a rejected military soldier, transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a warmonger and a terrorist organization.","818,790",Director:Joe Johnston
The In Between,2022,115,5.8,0,"Drama,Romance,Sci-Fi","After surviving a car accident that took the life of her boyfriend, a teenage girl believes he's attempting to reconnect with her from the after world.","5,764",Director:Arie Posin
Avengers: Age of Ultron,2015,141,7.3,66,"Action,Adventure,Sci-Fi","When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.","832,164",Director:Joss Whedon
Star Trek,2009,127,7.9,82,"Action,Adventure,Sci-Fi",The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,"597,883",Director:J.J. Abrams
Annihilation,I 2018,115,6.8,79,"Adventure,Drama,Horror","A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don't apply.","313,459",Director:Alex Garland
The Flash,2023,0,0,0,"Action,Adventure,Fantasy","The plot is unknown. Feature film based on the comic book superhero, The Flash.",0,Director:Andy Muschietti
Edge of Tomorrow,2014,113,7.9,71,"Action,Adventure,Sci-Fi","A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.","655,892",Director:Doug Liman
Watchmen,2009,162,7.6,56,"Action,Drama,Mystery","In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.","541,392",Director:Zack Snyder
Arrival,II 2016,116,7.9,81,"Drama,Sci-Fi",A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.,"669,261",Director:Denis Villeneuve
Futurama,1999–2023,22,8.5,0,"Animation,Adventure,Comedy","Philip J. Fry, a pizza delivery boy, is accidentally frozen in 1999 and thawed out on New Year's Eve 2999.","230,375",
Weird Science,1985,94,6.6,46,"Comedy,Romance,Sci-Fi","Two high school nerds use a computer program to literally create the perfect woman, but she turns their lives upside down.","87,305",Director:John Hughes
Firefly,2002–2003,44,9.0,0,"Adventure,Drama,Sci-Fi","Five hundred years in the future, a renegade crew aboard a small spacecraft tries to survive as they travel the unknown parts of the galaxy and evade warring factions as well as authority agents out to get them.","259,842",
X-Men,2000,104,7.3,64,"Action,Adventure,Sci-Fi","In a world where mutants (evolved super-powered humans) exist and are discriminated against, two groups form for an inevitable clash: the supremacist Brotherhood, and the pacifist X-Men.","604,029",Director:Bryan Singer
Doom Patrol,2019– ,60,7.8,0,"Action,Adventure,Comedy",The adventures of an idealistic mad scientist and his field team of superpowered outcasts.,"49,786",
A Clockwork Orange,1971,136,8.3,77,"Crime,Sci-Fi","In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.","809,602",Director:Stanley Kubrick
Godzilla vs. Kong,2021,113,6.3,59,"Action,Sci-Fi,Thriller",The epic next chapter in the cinematic Monsterverse pits two of the greatest icons in motion picture history against each other--the fearsome Godzilla and the mighty Kong--with humanity caught in the balance.,"197,426",Director:Adam Wingard
Star Wars: Rebels,2014–2018,22,8.0,0,"Animation,Action,Adventure",A brave and clever ragtag starship crew stands up against the evil Empire as it tightens its grip on the galaxy and hunts down the last of the Jedi Knights.,"40,129",
Jigeum Uri Hakgyoneun,2022– ,60,7.5,0,"Action,Drama,Fantasy",A high school becomes ground zero for a zombie virus outbreak. Trapped students must fight their way out or turn into one of the rabid infected.,"41,417",
Darkman,1990,96,6.4,65,"Action,Sci-Fi,Thriller",A brilliant scientist left for dead returns to exact revenge on the people who burned him alive.,"63,674",Director:Sam Raimi
Donnie Darko,2001,113,8.0,88,"Drama,Mystery,Sci-Fi","After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.","783,723",Director:Richard Kelly
Fantastic Four,2015,100,4.3,27,"Action,Adventure,Sci-Fi",Four young outsiders teleport to an alternate and dangerous universe which alters their physical form in shocking ways. The four must learn to harness their new abilities and work together to save Earth from a former friend turned enemy.,"163,593","Directors:Josh Trank, Stephen E. Rivkin"
Man of Steel,2013,143,7.1,55,"Action,Adventure,Sci-Fi",An alien child is evacuated from his dying world and sent to Earth to live among humans. His peace is threatened when other survivors of his home planet invade Earth.,"753,657",Director:Zack Snyder
Boku no hîrô akademia,2016– ,24,8.4,0,"Animation,Action,Adventure",A superhero-loving boy without any powers is determined to enroll in a prestigious hero academy and learn what it really means to be a hero.,"56,168",
Firestarter,1984,114,6.0,50,"Action,Horror,Sci-Fi",A couple who participated in a potent medical experiment gain telepathic ability and then have a child who is pyrokinetic.,"32,392",Director:Mark L. Lester
Spider-Man 2,2004,127,7.4,83,"Action,Adventure,Sci-Fi",Peter Parker is beset with troubles in his failing personal life as he battles a brilliant scientist named Doctor Otto Octavius.,"632,886",Director:Sam Raimi
X-Men: Days of Future Past,2014,132,8.0,75,"Action,Adventure,Sci-Fi",The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,"698,013",Director:Bryan Singer
Guardians of the Galaxy Vol. 3,2023,0,0,0,"Action,Adventure,Comedy",Plot unknown. Third installment of the 'Guardians of the Galaxy' franchise.,0,Director:James Gunn
Lost in Space,2018–2021,60,7.3,0,"Adventure,Drama,Family","After crash-landing on an alien planet, the Robinson family fight against all odds to survive and escape, but they're surrounded by hidden dangers.","96,872",
Batman & Robin,1997,125,3.7,28,"Action,Sci-Fi",Batman and Robin try to keep their relationship together even as they must stop Mr. Freeze and Poison Ivy from freezing Gotham City.,"250,105",Director:Joel Schumacher
The Man in the High Castle,2015–2019,60,7.9,0,"Drama,Sci-Fi,Thriller","In a dystopian America dominated by Nazi Germany and Imperial Japan, a young woman discovers a mysterious film that may hold the key to toppling the totalitarian regimes.","98,474",
Aşk ve Canavarlar,I 2020,109,6.9,63,"Action,Adventure,Comedy","Seven years after he survived the monster apocalypse, lovably hapless Joel leaves his cozy underground bunker behind on a quest to reunite with his ex.","120,922",Director:Michael Matthews
Legion,2017–2019,60,8.2,0,"Action,Drama,Sci-Fi","David Haller is a troubled young man diagnosed as schizophrenic, but after a strange encounter, he discovers special powers that will change his life forever.","89,133",
Escape Room: Tournament of Champions,2021,88,5.7,48,"Action,Adventure,Horror","Six people unwillingly find themselves locked in another series of escape rooms, slowly uncovering what they have in common to survive. Joining forces with two of the original survivors, they soon discover they've all played the game before.","39,863",Director:Adam Robitel
The Incredible Hulk,2008,112,6.6,61,"Action,Adventure,Sci-Fi","Bruce Banner, a scientist on the run from the U.S. Government, must find a cure for the monster he turns into whenever he loses his temper.","476,925",Director:Louis Leterrier
Idiocracy,2006,84,6.5,66,"Adventure,Comedy,Sci-Fi","Private Joe Bauers, a decisively average American, is selected as a guinea pig for a top-secret hibernation program but is forgotten, awakening to a future so incredibly moronic he's easily the most intelligent person alive.","159,344",Director:Mike Judge
World War Z,2013,116,7.0,63,"Action,Adventure,Horror",Former United Nations employee Gerry Lane traverses the world in a race against time to stop a zombie pandemic that is toppling armies and governments and threatens to destroy humanity itself.,"648,029",Director:Marc Forster
Ant-Man,2015,117,7.3,64,"Action,Adventure,Comedy","Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, pull off a plan that will save the world.","641,282",Director:Peyton Reed
Into the Night,II 2020– ,0,7.1,0,"Drama,Sci-Fi,Thriller","When radiation from the sun causes a global disaster on Earth, survivors on an overnight flight from Brussels race from city to city trying to stay ahead of the sun's rays by remaining in the cover of night.","30,736",
Amphibia,2019–2022,23,8.1,0,"Animation,Action,Adventure","Ordinary Anne Boonchuy, 13, finds a music box that sends her to Amphibia, a world full of frogs, toads, and giant insects. With help from Sprig, she must adjust to life in Amphibia and discover the first true friendship in her life.","4,679",
Dawn of the Planet of the Apes,2014,130,7.6,79,"Action,Adventure,Drama",A growing nation of genetically evolved apes led by Caesar is threatened by a band of human survivors of the devastating virus unleashed a decade earlier.,"433,772",Director:Matt Reeves
Altered Carbon,2018–2020,60,7.9,0,"Action,Drama,Sci-Fi","Set in a future where consciousness is digitized and stored, a prisoner returns to life in a new body and must solve a mind-bending murder to win his freedom.","162,043",
Transformers,2007,144,7.0,61,"Action,Adventure,Sci-Fi","An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.","626,811",Director:Michael Bay
The Tomorrow War,2021,138,6.5,45,"Action,Adventure,Drama",A family man is drafted to fight in a future war where the fate of humanity relies on his ability to confront the past.,"195,169",Director:Chris McKay
Archive 81,2022,60,7.3,0,"Drama,Horror,Mystery",An archivist hired to restore a collection of tapes finds himself reconstructing the work of a filmmaker and her investigation into a dangerous cult.,"43,084",
Jessica Jones,2015–2019,56,7.9,0,"Action,Crime,Drama","Following the tragic end of her brief superhero career, Jessica Jones tries to rebuild her life as a private investigator, dealing with cases involving people with remarkable abilities in New York City.","209,098",
Pacific Rim,2013,131,6.9,65,"Action,Adventure,Sci-Fi","As a war between humankind and monstrous sea creatures wages on, a former pilot and a trainee are paired up to drive a seemingly obsolete special weapon in a desperate effort to save the world from the apocalypse.","492,866",Director:Guillermo del Toro
Battlestar Galactica,2004–2009,44,8.7,0,"Action,Adventure,Drama","When an old enemy, the Cylons, resurface and obliterate the 12 colonies, the crew of the aged Galactica protect a small civilian fleet - the last of humanity - as they journey toward the fabled 13th colony, Earth.","162,927",
Svart krabba,2022,114,5.6,54,"Action,Adventure,Drama","In a post-apocalyptic world, six soldiers on a covert mission must transport a mysterious package across a frozen archipelago. Noomi Rapace stars.","17,115",Director:Adam Berg
Army of the Dead,2021,148,5.7,57,"Action,Crime,Horror","Following a zombie outbreak in Las Vegas, a group of mercenaries take the ultimate gamble, venturing into the quarantine zone to pull off the greatest heist ever attempted.","166,864",Director:Zack Snyder
War of the Worlds,2019– ,49,6.3,0,"Drama,Mystery,Sci-Fi","Set in contemporary France, this Anglo-French reimagining of H. G. Wells' classic in the style of Walking Dead follows pockets of survivors forced to team up after an apocalyptic extra-terrestrial strike.","12,557",
The Terminator,1984,107,8.1,84,"Action,Sci-Fi","A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.","841,665",Director:James Cameron
Wonder Woman,2017,141,7.4,76,"Action,Adventure,Fantasy","When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.","637,342",Director:Patty Jenkins
Starship Troopers,1997,129,7.3,51,"Action,Adventure,Sci-Fi","Humans in a fascist, militaristic future wage war with giant alien bugs.","289,244",Director:Paul Verhoeven
Captain America: The Winter Soldier,2014,136,7.8,70,"Action,Adventure,Sci-Fi","As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.","815,893","Directors:Anthony Russo, Joe Russo"
The Lobster,2015,119,7.1,82,"Comedy,Drama,Romance","In a dystopian near future, single people, according to the laws of The City, are taken to The Hotel, where they are obliged to find a romantic partner in forty-five days or are transformed into beasts and sent off into The Woods.","247,986",Director:Yorgos Lanthimos
Sonic Prime,2022– ,22,0,0,"Animation,Action,Adventure",Sonic in a high-octane adventure where the fate of a strange new multiverse rests in his gloved hands.,0,
Divergent,2014,139,6.6,48,"Action,Adventure,Mystery","In a world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late.","451,332",Director:Neil Burger
The Twilight Zone,1959–1964,51,9.1,0,"Drama,Fantasy,Horror","Ordinary people find themselves in extraordinarily astounding situations, which they each try to solve in a remarkable manner.","80,598",
In Time,2011,109,6.7,53,"Action,Sci-Fi,Thriller","In a future where people stop aging at 25, but are engineered to live only one more year, having the means to buy your way out of the situation is a shot at immortal youth. Here, Will Salas finds himself accused of murder and on the run with a hostage - a connection that becomes an important part of the way against the system.","402,456",Director:Andrew Niccol
Ryû to sobakasu no hime,2021,121,7.2,83,"Animation,Adventure,Drama","Suzu is a shy high school student living in a rural village. For years, she has only been a shadow of herself. But when she enters ""U"", a massive virtual world, she escapes into her online persona as Belle, a globally-beloved singer.","7,363",Director:Mamoru Hosoda
Batman: The Animated Series,1992–1995,23,9.0,0,"Animation,Action,Adventure",The Dark Knight battles crime in Gotham City with occasional help from Robin and Batgirl.,"99,724",
Enterprise,2001–2005,60,7.5,0,"Action,Adventure,Drama","A century before Captain Kirk's five-year mission, Jonathan Archer captains the United Earth ship Enterprise during the early years of Starfleet, leading up to the Earth-Romulan War and the formation of the Federation.","52,035",
About Time,I 2013,123,7.8,55,"Comedy,Drama,Fantasy","At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.","337,328",Director:Richard Curtis
Mortal Kombat,2021,110,6.1,44,"Action,Adventure,Fantasy",MMA fighter Cole Young seeks out Earth's greatest champions in order to stand against the enemies of Outworld in a high stakes battle for the universe.,"165,719",Director:Simon McQuoid
Adventure Time,2010–2018,11,8.6,0,"Animation,Action,Adventure","A 12-year-old boy and his best friend, wise 28-year-old dog with magical powers, go on a series of surreal adventures with each other in a remote future.","89,955",
Armageddon,1998,151,6.7,42,"Action,Adventure,Sci-Fi","After discovering that an asteroid the size of Texas will impact Earth in less than a month, NASA recruits a misfit team of deep-core drillers to save the planet.","419,077",Director:Michael Bay
Looper,2012,119,7.4,84,"Action,Drama,Sci-Fi","In 2074, when the mob wants to get rid of someone, the target is sent into the past, where a hired gun awaits - someone like Joe - who one day learns the mob wants to 'close the loop' by sending back Joe's future self for assassination.","566,814",Director:Rian Johnson
Black Clover,2017–2021,24,8.3,0,"Animation,Action,Adventure","Asta and Yuno were abandoned together at the same church and have been inseparable since. As children, they promised that they would compete against each other to see who would become the next Emperor Magus.","19,982",
Alien: Covenant,2017,122,6.4,65,"Horror,Sci-Fi,Thriller","The crew of a colony ship, bound for a remote planet, discover an uncharted paradise with a threat beyond their imagination, and must attempt a harrowing escape.","274,703",Director:Ridley Scott
Predator,1987,107,7.8,45,"Action,Adventure,Horror",A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.,"399,817",Director:John McTiernan
V for Vendetta,2005,132,8.2,62,"Action,Drama,Sci-Fi","In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.","1,098,702",Director:James McTeigue
The Marvels,2023,0,0,0,"Action,Adventure,Fantasy",Sequel of the 2019 title 'Captain Marvel'.,0,Director:Nia DaCosta
The Last of Us,2023– ,0,0,0,"Action,Adventure,Drama","Joel and Ellie, a pair connected through the harshness of the world they live in, are forced to endure brutal circumstances and ruthless killers on a trek across post-pandemic America.",0,
X: First Class,2011,131,7.7,65,"Action,Adventure,Sci-Fi","In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.","680,125",Director:Matthew Vaughn
Titane,2021,108,6.6,75,"Drama,Horror,Sci-Fi","Following a series of unexplained crimes, a father is reunited with the son who has been missing for 10 years. Titane: A metal highly resistant to heat and corrosion, with high tensile strength alloys.","38,700",Director:Julia Ducournau
Heroes,II 2006–2010,45,7.6,0,"Drama,Fantasy,Sci-Fi",Common people discover that they have super powers. Their lives intertwine as a devastating event must be prevented.,"238,357",
The Invisible Man,I 2020,124,7.1,72,"Drama,Horror,Mystery","When Cecilia's abusive ex takes his own life and leaves her his fortune, she suspects his death was a hoax. As a series of coincidences turn lethal, Cecilia works to prove that she is being hunted by someone nobody can see.","216,261",Director:Leigh Whannell
2001: A Space Odyssey,1968,149,8.3,84,"Adventure,Sci-Fi","The Monoliths push humanity to reach for the stars; after their discovery in Africa generations ago, the mysterious objects lead mankind on an awesome journey to Jupiter, with the help of H.A.L. 9000: the world's greatest supercomputer.","651,399",Director:Stanley Kubrick
Snowpiercer,2013,126,7.1,84,"Action,Sci-Fi,Thriller","In a future where a failed climate change experiment has killed all life except for the survivors who boarded the Snowpiercer (a train that travels around the globe), a new class system emerges.","353,261",Director:Bong Joon Ho
Ant-Man and the Wasp: Quantumania,2023,0,0,0,"Action,Adventure,Comedy",The further adventures of Ant-Man and the Wasp.,0,Director:Peyton Reed
Fantastic Four,,0,0,0,"Action,Adventure,Sci-Fi",One of Marvel's most iconic families makes it to the big screen: the Fantastic Four.,0,
Batman,1966–1968,25,7.5,0,"Action,Adventure,Comedy",The Caped Crusader and his young ward battle evildoers in Gotham City.,"21,976",
Face/Off,1997,138,7.3,82,"Action,Crime,Sci-Fi","To foil a terrorist plot, an FBI agent undergoes facial transplant surgery to assume the identity of the criminal mastermind who murdered his only son, but the criminal wakes up prematurely and seeks revenge.","370,152",Director:John Woo
Fantastic Four,I 2005,106,5.7,40,"Action,Adventure,Fantasy","A group of astronauts gain superpowers after a cosmic radiation exposure and must use them to oppose the plans of their enemy, Doctor Victor Von Doom.","325,678",Director:Tim Story
Bill & Ted Face the Music,2020,91,5.9,65,"Adventure,Comedy,Music","Once told they'd save the universe during a time-traveling adventure, 2 would-be rockers from San Dimas, California find themselves as middle-aged dads still trying to crank out a hit song and fulfill their destiny.","44,696",Director:Dean Parisot
Hagane no renkinjutsushi,2009–2012,24,9.1,0,"Animation,Action,Adventure",Two brothers search for a Philosopher's Stone after an attempt to revive their deceased mother goes awry and leaves them in damaged physical forms.,"156,540",
La Brea,2021– ,0,5.6,0,"Drama,Mystery,Sci-Fi","A massive sinkhole mysteriously opens up in Los Angeles, separating part of a family in an unexplainable primeval world, alongside a desperate group of strangers.","8,859",
The Martian,2015,144,8.0,80,"Adventure,Drama,Sci-Fi","An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue.","827,800",Director:Ridley Scott
Sense8,2015–2018,60,8.2,0,"Drama,Mystery,Sci-Fi","A group of people around the world are suddenly linked mentally, and must find a way to survive being hunted by those who see them as a threat to the world's order.","151,523",
Blade,1998,120,7.1,47,"Action,Horror,Sci-Fi","A half-vampire, half-mortal man becomes a protector of the mortal race, while slaying evil vampires.","267,165",Director:Stephen Norrington
Spaceballs,1987,96,7.1,46,"Adventure,Comedy,Sci-Fi",A star-pilot for hire and his trusty sidekick must come to the rescue of a princess and save Planet Druidia from the clutches of the evil Spaceballs.,"186,879",Director:Mel Brooks
Valerian and the City of a Thousand Planets,2017,136,6.4,51,"Action,Adventure,Fantasy","A dark force threatens Alpha, a vast metropolis and home to species from a thousand planets. Special operatives Valerian and Laureline must race to identify the marauding menace and safeguard not just Alpha, but the future of the universe.","177,989",Director:Luc Besson
Gravity Falls,2012–2016,23,8.9,0,"Animation,Action,Adventure","Twin siblings Dipper and Mabel Pines spend the summer at their great-uncle's tourist trap in the enigmatic Gravity Falls, Oregon.","97,534",
Oblivion,I 2013,124,7.0,54,"Action,Adventure,Sci-Fi",A veteran assigned to extract Earth's remaining resources begins to question what he knows about his mission and himself.,"513,552",Director:Joseph Kosinski
Star Trek Beyond,2016,122,7.0,68,"Action,Adventure,Sci-Fi","The crew of the USS Enterprise explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy, who puts them, and everything the Federation stands for, to the test.","242,704",Director:Justin Lin
Moonshot,2022,104,5.5,58,"Comedy,Romance,Sci-Fi","This romantic comedy with a twist follows two college students as they join forces in order to be reunited with their significant others, embarking on a lively journey that takes them wildly off course.","3,845",Director:Christopher Winterbauer
